world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
,University of Massachusetts Medical School,USA,,,,,,,,,,,2015,183.0,79.0,367.0,567.0,80.0,296.0,76.0,234.0,122.0,143.0,47.85
33.0,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40128.0,23.7,0.35,55.00000000000001,2015,93.0,2.0,141.0,113.0,218.0,42.0,68.0,53.0,71.0,223.0,51.34
,University of Memphis,USA,,,,,,,,,,,2015,746.0,202.0,367.0,382.0,218.0,782.0,640.0,511.0,741.0,394.0,44.3
,University of Messina,Italy,,,,,,,,,,,2015,690.0,38.0,367.0,567.0,218.0,608.0,803.0,812.0,606.0,871.0,44.37
169.0,University of Miami,United States of America,42.7,56.7,27.2,73.1,,48.0,15286.0,5.7,0.14,50.0,2015,137.0,64.0,367.0,241.0,218.0,159.0,130.0,82.0,112.0,73.0,49.09
17.0,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,41786.0,9.0,0.16,48.0,2015,,,,,,,,,,,
,"University of Michigan, Ann Arbor",USA,,,,,,,,,,,2015,19.0,15.0,24.0,17.0,140.0,3.0,20.0,6.0,14.0,12.0,68.36
276.0,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,,58618.0,24.3,0.05,60.0,2015,172.0,3.0,162.0,441.0,182.0,118.0,189.0,212.0,106.0,438.0,48.07
,University of Milan - Bicocca,Italy,,,,,,,,,,,2015,382.0,17.0,367.0,567.0,218.0,390.0,305.0,287.0,324.0,468.0,45.28
226.0,University of Milan-Bicocca,Italy,27.1,40.6,23.0,76.6,45.0,,33370.0,72.5,0.05,60.0,2015,,,,,,,,,,,
351.0,University of Minho,Portugal,20.2,49.7,16.2,60.6,44.5,,19090.0,18.8,0.09,52.0,2015,629.0,6.0,367.0,567.0,218.0,588.0,652.0,287.0,606.0,363.0,44.46
46.0,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,,65.9,46825.0,18.0,0.13,52.0,2015,,,,,,,,,,,
,"University of Minnesota, Twin Cities",USA,,,,,,,,,,,2015,48.0,31.0,63.0,130.0,63.0,23.0,40.0,31.0,28.0,59.0,55.51
,University of Mississippi - Oxford Campus,USA,,,,,,,,,,,2015,522.0,164.0,367.0,567.0,218.0,508.0,851.0,428.0,424.0,611.0,44.7
,University of Mississippi Medical Center,USA,,,,,,,,,,,2015,754.0,205.0,367.0,567.0,218.0,775.0,504.0,511.0,671.0,871.0,44.29
351.0,University of Missouri,United States of America,31.7,29.6,22.0,46.6,31.2,,29885.0,14.1,0.05,53.0,2015,,,,,,,,,,,
,University of Missouri–Columbia,USA,,,,,,,,,,,2015,194.0,84.0,250.0,88.0,98.0,222.0,226.0,161.0,242.0,150.0,47.59
,University of Missouri–Kansas City,USA,,,,,,,,,,,2015,554.0,169.0,311.0,480.0,218.0,634.0,447.0,645.0,471.0,687.0,44.61
,University of Missouri–St. Louis,USA,,,,,,,,,,,2015,748.0,203.0,367.0,371.0,218.0,897.0,524.0,428.0,715.0,634.0,44.3
,University of Miyazaki,Japan,,,,,,,,,,,2015,839.0,62.0,290.0,567.0,218.0,952.0,692.0,645.0,826.0,393.0,44.19
,University of Modena and Reggio Emilia,Italy,,,,,,,,,,,2015,432.0,22.0,367.0,567.0,218.0,435.0,474.0,368.0,349.0,709.0,45.04
,University of Mons,Belgium,,,,,,,,,,,2015,741.0,10.0,367.0,567.0,218.0,812.0,793.0,645.0,659.0,517.0,44.31
301.0,University of Montana,United States of America,29.1,20.7,13.7,75.0,34.4,,12470.0,15.2,0.03,54.0,2015,,,,,,,,,,,
,University of Montana - Missoula,USA,,,,,,,,,,,2015,585.0,174.0,353.0,567.0,218.0,713.0,315.0,428.0,503.0,702.0,44.54
,University of Montpellier,France,,,,,,,,,,,2015,224.0,12.0,289.0,462.0,169.0,165.0,129.0,146.0,184.0,511.0,47.0
113.0,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264.0,20.3,0.25,56.99999999999999,2015,151.0,7.0,320.0,376.0,218.0,101.0,111.0,101.0,90.0,540.0,48.72
,University of Murcia,Spain,,,,,,,,,,,2015,799.0,29.0,367.0,567.0,218.0,541.0,703.0,428.0,781.0,479.0,44.24
,University of Málaga,Spain,,,,,,,,,,,2015,693.0,24.0,367.0,567.0,218.0,660.0,830.0,645.0,781.0,203.0,44.37
251.0,University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,,39838.0,46.1,0.08,53.0,2015,205.0,14.0,113.0,421.0,174.0,170.0,192.0,136.0,174.0,192.0,47.34
,University of Nantes,France,,,,,,,,,,,2015,539.0,22.0,367.0,567.0,218.0,483.0,420.0,511.0,447.0,579.0,44.67
,University of Naples Federico II,Italy,,,,,,,,,,,2015,268.0,7.0,331.0,459.0,218.0,175.0,324.0,234.0,227.0,792.0,46.36
,"University of Natural Resources and Life Sciences, Vienna",Austria,,,,,,,,,,,2015,743.0,10.0,367.0,567.0,218.0,778.0,627.0,511.0,659.0,611.0,44.31
351.0,University of Navarra,Spain,29.5,46.2,22.3,41.7,90.2,,11259.0,10.6,0.16,52.0,2015,338.0,6.0,367.0,76.0,218.0,578.0,722.0,511.0,503.0,645.0,45.56
301.0,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,,2857.0,2.6,0.08,67.0,2015,399.0,136.0,367.0,567.0,218.0,463.0,399.0,368.0,344.0,253.0,45.16
,University of Nebraska Omaha,USA,,,,,,,,,,,2015,489.0,157.0,367.0,365.0,218.0,704.0,606.0,428.0,396.0,871.0,44.81
276.0,University of Nebraska-Lincoln,United States of America,31.0,47.8,24.4,57.5,35.0,,21789.0,16.4,0.09,46.0,2015,,,,,,,,,,,
,University of Nebraska–Lincoln,USA,,,,,,,,,,,2015,314.0,117.0,165.0,207.0,218.0,278.0,262.0,234.0,311.0,456.0,45.8
,University of Neuchâtel,Switzerland,,,,,,,,,,,2015,758.0,9.0,352.0,567.0,218.0,863.0,635.0,812.0,671.0,640.0,44.29
,"University of Nevada, Las Vegas",USA,,,,,,,,,,,2015,687.0,195.0,367.0,448.0,218.0,640.0,473.0,812.0,622.0,861.0,44.38
,"University of Nevada, Reno",USA,,,,,,,,,,,2015,454.0,148.0,367.0,364.0,218.0,542.0,382.0,264.0,381.0,708.0,44.93
,University of New Brunswick,Canada,,,,,,,,,,,2015,870.0,29.0,367.0,354.0,218.0,777.0,802.0,812.0,886.0,591.0,44.16
,University of New England (Australia),Australia,,,,,,,,,,,2015,811.0,22.0,367.0,251.0,218.0,938.0,634.0,511.0,932.0,797.0,44.22
,University of New Hampshire,USA,,,,,,,,,,,2015,359.0,126.0,367.0,318.0,79.0,531.0,273.0,234.0,362.0,596.0,45.42
251.0,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,,,,,,2015,181.0,78.0,367.0,567.0,218.0,223.0,170.0,82.0,147.0,100.0,47.95
,University of New Orleans,USA,,,,,,,,,,,2015,609.0,182.0,367.0,567.0,218.0,944.0,840.0,428.0,511.0,871.0,44.5
109.0,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38309.0,25.9,0.33,47.0,2015,130.0,4.0,177.0,70.0,218.0,90.0,177.0,101.0,164.0,157.0,49.33
251.0,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,,23508.0,21.9,0.18,56.00000000000001,2015,494.0,11.0,367.0,567.0,218.0,408.0,496.0,812.0,424.0,322.0,44.79
,University of Nice Sophia Antipolis,France,,,,,,,,,,,2015,505.0,21.0,266.0,567.0,218.0,451.0,259.0,511.0,424.0,513.0,44.75
46.0,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,26518.0,7.3,0.08,57.99999999999999,2015,40.0,25.0,124.0,69.0,86.0,32.0,32.0,19.0,21.0,41.0,57.09
,University of North Carolina at Charlotte,USA,,,,,,,,,,,2015,794.0,212.0,367.0,310.0,218.0,741.0,662.0,511.0,826.0,593.0,44.25
,University of North Carolina at Greensboro,USA,,,,,,,,,,,2015,897.0,224.0,367.0,567.0,218.0,899.0,825.0,645.0,850.0,575.0,44.13
,University of North Dakota,USA,,,,,,,,,,,2015,913.0,227.0,367.0,567.0,218.0,917.0,731.0,812.0,867.0,606.0,44.12
,"University of North Texas, Denton",USA,,,,,,,,,,,2015,778.0,209.0,367.0,567.0,218.0,675.0,636.0,645.0,715.0,554.0,44.27
86.0,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,,56.5,11829.0,13.8,0.1,44.0,2015,77.0,47.0,221.0,24.0,155.0,242.0,242.0,182.0,235.0,352.0,52.27
171.0,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144.0,15.0,0.27,54.0,2015,140.0,10.0,131.0,109.0,84.0,116.0,176.0,146.0,140.0,138.0,49.02
301.0,University of Oklahoma,United States of America,32.6,30.0,15.7,57.5,34.5,,,,,,2015,,,,,,,,,,,
,University of Oklahoma - Norman Campus,USA,,,,,,,,,,,2015,350.0,123.0,367.0,150.0,218.0,383.0,240.0,234.0,362.0,474.0,45.49
,University of Oklahoma Health Sciences Center,USA,,,,,,,,,,,2015,476.0,153.0,367.0,567.0,218.0,580.0,461.0,511.0,375.0,482.0,44.86
,University of Oldenburg,Germany,,,,,,,,,,,2015,801.0,52.0,367.0,567.0,218.0,729.0,619.0,645.0,732.0,816.0,44.24
,University of Oregon,USA,,,,,,,,,,,2015,339.0,122.0,346.0,567.0,218.0,378.0,217.0,161.0,295.0,729.0,45.55
,University of Orléans,France,,,,,,,,,,,2015,879.0,43.0,367.0,524.0,218.0,754.0,495.0,645.0,837.0,839.0,44.15
186.0,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,27139.0,18.8,0.18,,2015,99.0,1.0,53.0,286.0,40.0,106.0,134.0,101.0,102.0,302.0,50.81
,University of Osnabrück,Germany,,,,,,,,,,,2015,876.0,54.0,367.0,567.0,218.0,844.0,654.0,511.0,826.0,871.0,44.15
251.0,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,,18600.0,20.3,0.21,56.99999999999999,2015,357.0,2.0,367.0,377.0,218.0,312.0,353.0,287.0,313.0,542.0,45.44
188.0,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36733.0,26.3,0.15,60.0,2015,193.0,9.0,223.0,163.0,218.0,171.0,194.0,212.0,134.0,496.0,47.6
,University of Oulu,Finland,,,,,,,,,,,2015,447.0,6.0,275.0,369.0,218.0,432.0,344.0,368.0,375.0,521.0,44.96
,University of Oviedo,Spain,,,,,,,,,,,2015,559.0,16.0,367.0,539.0,218.0,440.0,445.0,428.0,495.0,579.0,44.61
3.0,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19919.0,11.6,0.34,46.0,2015,5.0,2.0,7.0,13.0,10.0,7.0,12.0,7.0,9.0,15.0,96.46
301.0,University of Padua,Italy,20.7,40.4,18.2,68.0,32.9,,62577.0,18.3,0.04,56.00000000000001,2015,169.0,2.0,281.0,567.0,218.0,99.0,105.0,182.0,119.0,351.0,48.17
,University of Palermo,Italy,,,,,,,,,,,2015,528.0,27.0,367.0,567.0,218.0,452.0,545.0,812.0,437.0,559.0,44.7
,University of Paris 13,France,,,,,,,,,,,2015,672.0,29.0,367.0,567.0,218.0,669.0,744.0,645.0,579.0,700.0,44.4
,University of Paris-Sud,France,,,,,,,,,,,2015,58.0,3.0,26.0,393.0,26.0,73.0,86.0,115.0,97.0,324.0,54.21
,University of Parma,Italy,,,,,,,,,,,2015,456.0,24.0,367.0,356.0,218.0,438.0,463.0,368.0,381.0,741.0,44.92
,University of Patras,Greece,,,,,,,,,,,2015,641.0,5.0,367.0,567.0,218.0,510.0,704.0,511.0,565.0,731.0,44.44
,University of Pau and Pays de l'Adour,France,,,,,,,,,,,2015,989.0,49.0,367.0,567.0,218.0,980.0,991.0,812.0,958.0,809.0,44.04
251.0,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,,22958.0,40.6,0.06,56.00000000000001,2015,327.0,10.0,295.0,380.0,214.0,330.0,381.0,264.0,273.0,680.0,45.64
16.0,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20376.0,6.5,0.2,51.0,2015,14.0,11.0,20.0,4.0,28.0,8.0,18.0,14.0,9.0,14.0,77.6
,University of Perpignan Via Domitia,France,,,,,,,,,,,2015,822.0,40.0,160.0,567.0,218.0,974.0,580.0,428.0,826.0,871.0,44.21
,University of Perugia,Italy,,,,,,,,,,,2015,344.0,14.0,367.0,567.0,116.0,375.0,332.0,428.0,289.0,642.0,45.53
,University of Picardie Jules Verne,France,,,,,,,,,,,2015,764.0,35.0,367.0,567.0,218.0,826.0,782.0,428.0,699.0,543.0,44.28
301.0,University of Pisa,Italy,22.4,36.7,18.8,69.2,37.7,,47247.0,18.0,0.04,52.0,2015,295.0,8.0,273.0,473.0,218.0,227.0,360.0,212.0,255.0,528.0,46.03
91.0,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485.0,5.8,0.1,51.0,2015,,,,,,,,,,,
,University of Pittsburgh - Pittsburgh Campus,USA,,,,,,,,,,,2015,46.0,29.0,79.0,169.0,218.0,25.0,57.0,21.0,24.0,50.0,55.63
,University of Poitiers,France,,,,,,,,,,,2015,675.0,30.0,255.0,567.0,148.0,636.0,470.0,645.0,671.0,754.0,44.39
,University of Porto,Portugal,,,,,,,,,,,2015,308.0,2.0,94.0,316.0,90.0,266.0,380.0,264.0,341.0,405.0,45.91
351.0,University of Portsmouth,United Kingdom,16.1,73.3,10.6,61.6,29.2,,20161.0,19.1,0.23,45.0,2015,597.0,45.0,367.0,567.0,218.0,768.0,719.0,234.0,540.0,765.0,44.52
,University of Potsdam,Germany,,,,,,,,,,,2015,517.0,41.0,367.0,567.0,218.0,485.0,313.0,511.0,424.0,584.0,44.72
,University of Pretoria,South Africa,,,,,,,,,,,2015,678.0,5.0,367.0,262.0,218.0,620.0,513.0,511.0,741.0,604.0,44.39
,University of Puerto Rico at Mayagüez,Puerto Rico,,,,,,,,,,,2015,962.0,1.0,367.0,567.0,218.0,998.0,793.0,645.0,921.0,871.0,44.06
,University of Pécs,Hungary,,,,,,,,,,,2015,892.0,6.0,367.0,567.0,218.0,962.0,812.0,812.0,850.0,501.0,44.14
,University of Queensland,Australia,,,,,,,,,,,2015,103.0,3.0,269.0,292.0,142.0,65.0,78.0,101.0,99.0,68.0,50.4
,University of Québec at Montreal,Canada,,,,,,,,,,,2015,663.0,25.0,367.0,422.0,218.0,537.0,534.0,428.0,622.0,871.0,44.41
201.0,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,,12050.0,14.8,0.28,55.00000000000001,2015,263.0,24.0,258.0,63.0,218.0,400.0,347.0,182.0,361.0,666.0,46.4
,University of Regensburg,Germany,,,,,,,,,,,2015,318.0,28.0,367.0,303.0,218.0,302.0,241.0,287.0,270.0,522.0,45.79
,University of Regina,Canada,,,,,,,,,,,2015,836.0,27.0,367.0,567.0,218.0,851.0,737.0,645.0,781.0,573.0,44.19
,University of Reims Champagne-Ardenne,France,,,,,,,,,,,2015,978.0,48.0,367.0,567.0,218.0,967.0,884.0,645.0,958.0,544.0,44.05
,University of Rennes 1,France,,,,,,,,,,,2015,475.0,19.0,367.0,567.0,218.0,351.0,341.0,428.0,420.0,344.0,44.86
,University of Rhode Island,USA,,,,,,,,,,,2015,606.0,180.0,367.0,265.0,218.0,664.0,385.0,511.0,637.0,472.0,44.5
121.0,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390.0,4.5,0.26,49.0,2015,81.0,49.0,72.0,53.0,113.0,114.0,118.0,68.0,79.0,64.0,52.03
351.0,University of Rome III,Italy,19.3,48.0,11.8,62.1,37.7,,36353.0,61.2,0.05,59.0,2015,,,,,,,,,,,
,University of Rome Tor Vergata,Italy,,,,,,,,,,,2015,317.0,9.0,367.0,557.0,218.0,267.0,272.0,287.0,262.0,816.0,45.79
,University of Rostock,Germany,,,,,,,,,,,2015,450.0,35.0,364.0,567.0,218.0,443.0,591.0,511.0,373.0,325.0,44.96
,University of Rouen,France,,,,,,,,,,,2015,831.0,41.0,362.0,567.0,218.0,700.0,722.0,812.0,809.0,414.0,44.2
,University of Salamanca,Spain,,,,,,,,,,,2015,637.0,18.0,367.0,491.0,218.0,544.0,483.0,511.0,565.0,736.0,44.44
251.0,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,,19959.0,58.4,0.01,64.0,2015,765.0,43.0,367.0,567.0,218.0,661.0,743.0,511.0,699.0,654.0,44.28
,University of Salerno,Italy,,,,,,,,,,,2015,703.0,40.0,367.0,567.0,218.0,537.0,835.0,511.0,646.0,525.0,44.36
,University of Salzburg,Austria,,,,,,,,,,,2015,753.0,11.0,367.0,270.0,218.0,933.0,738.0,812.0,796.0,871.0,44.3
,University of Santiago de Compostela,Spain,,,,,,,,,,,2015,363.0,7.0,367.0,489.0,218.0,385.0,600.0,287.0,373.0,126.0,45.4
,University of Saskatchewan,Canada,,,,,,,,,,,2015,455.0,20.0,336.0,278.0,218.0,335.0,442.0,287.0,457.0,427.0,44.92
,University of Sassari,Italy,,,,,,,,,,,2015,817.0,45.0,367.0,567.0,218.0,758.0,592.0,812.0,754.0,805.0,44.21
,University of Savoy,France,,,,,,,,,,,2015,499.0,20.0,367.0,567.0,218.0,490.0,435.0,428.0,402.0,731.0,44.79
,University of Science and Technology Beijing,China,,,,,,,,,,,2015,530.0,29.0,367.0,121.0,218.0,542.0,937.0,511.0,886.0,408.0,44.7
201.0,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,,14290.0,7.9,0.02,,2015,239.0,6.0,367.0,192.0,218.0,128.0,269.0,368.0,247.0,452.0,46.73
,"University of Science, Malaysia",Malaysia,,,,,,,,,,,2015,482.0,1.0,367.0,567.0,218.0,669.0,888.0,428.0,809.0,94.0,44.84
351.0,University of Seoul,South Korea,21.0,34.3,20.2,63.3,29.1,,10243.0,19.0,0.03,36.0,2015,860.0,30.0,367.0,567.0,218.0,989.0,907.0,645.0,921.0,259.0,44.17
,University of Seville,Spain,,,,,,,,,,,2015,398.0,10.0,367.0,564.0,218.0,339.0,516.0,428.0,529.0,104.0,45.17
121.0,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23311.0,15.5,0.31,50.0,2015,173.0,14.0,142.0,209.0,196.0,129.0,137.0,136.0,147.0,179.0,48.07
,University of Sherbrooke,Canada,,,,,,,,,,,2015,502.0,21.0,367.0,567.0,218.0,454.0,421.0,321.0,413.0,853.0,44.77
,University of Siegen,Germany,,,,,,,,,,,2015,857.0,53.0,367.0,532.0,218.0,870.0,732.0,428.0,809.0,769.0,44.17
,University of Siena,Italy,,,,,,,,,,,2015,446.0,23.0,367.0,482.0,218.0,420.0,365.0,287.0,369.0,712.0,44.98
,University of Silesia,Poland,,,,,,,,,,,2015,964.0,9.0,367.0,567.0,218.0,867.0,864.0,511.0,932.0,871.0,44.06
,University of South Alabama,USA,,,,,,,,,,,2015,844.0,219.0,367.0,567.0,218.0,979.0,784.0,812.0,796.0,464.0,44.19
276.0,University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,,18971.0,26.2,0.32,59.0,2015,751.0,21.0,367.0,324.0,218.0,604.0,746.0,812.0,781.0,431.0,44.3
276.0,University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,,29336.0,16.3,0.01,55.00000000000001,2015,,,,,,,,,,,
,University of South Carolina - Columbia,USA,,,,,,,,,,,2015,300.0,115.0,367.0,299.0,185.0,262.0,367.0,146.0,273.0,649.0,45.95
251.0,University of South Florida,United States of America,27.7,41.0,37.9,55.1,99.8,,31424.0,21.5,0.1,,2015,,,,,,,,,,,
,University of South Florida - Tampa,USA,,,,,,,,,,,2015,190.0,83.0,367.0,418.0,218.0,233.0,251.0,197.0,164.0,70.0,47.66
132.0,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925.0,13.5,0.29,53.0,2015,148.0,11.0,329.0,95.0,218.0,115.0,133.0,101.0,130.0,334.0,48.77
75.0,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534.0,12.9,0.2,52.0,2015,51.0,34.0,152.0,62.0,39.0,57.0,64.0,101.0,56.0,34.0,55.12
301.0,University of Southern Denmark,Denmark,19.5,67.1,20.5,61.2,72.6,,22210.0,12.7,0.16,52.0,2015,356.0,4.0,367.0,567.0,218.0,386.0,327.0,321.0,295.0,320.0,45.46
,University of Southern Mississippi,USA,,,,,,,,,,,2015,901.0,225.0,367.0,567.0,218.0,913.0,853.0,812.0,850.0,676.0,44.13
111.0,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338.0,12.7,0.47,56.00000000000001,2015,309.0,28.0,145.0,506.0,218.0,308.0,188.0,321.0,281.0,189.0,45.89
301.0,University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,30.7,,7828.0,15.9,0.22,61.0,2015,784.0,58.0,367.0,357.0,218.0,772.0,707.0,812.0,754.0,871.0,44.26
201.0,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,,46208.0,17.8,0.21,57.99999999999999,2015,182.0,7.0,71.0,567.0,49.0,191.0,145.0,264.0,219.0,269.0,47.89
,University of Strathclyde,United Kingdom,,,,,,,,,,,2015,453.0,36.0,367.0,216.0,218.0,389.0,467.0,368.0,486.0,305.0,44.94
301.0,University of Stuttgart,Germany,30.6,59.3,17.3,56.9,48.2,,24099.0,45.4,0.2,31.0,2015,316.0,27.0,82.0,172.0,218.0,399.0,369.0,511.0,335.0,376.0,45.79
,University of Surrey,United Kingdom,,,,,,,,,,,2015,525.0,39.0,217.0,295.0,218.0,419.0,553.0,428.0,549.0,300.0,44.7
111.0,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001.0,17.4,0.35,54.0,2015,253.0,22.0,151.0,257.0,57.0,359.0,250.0,161.0,308.0,553.0,46.49
60.0,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41868.0,20.2,0.28,56.99999999999999,2015,88.0,1.0,105.0,198.0,166.0,45.0,103.0,46.0,84.0,75.0,51.61
,University of Szeged,Hungary,,,,,,,,,,,2015,731.0,4.0,367.0,567.0,205.0,657.0,720.0,812.0,659.0,532.0,44.32
201.0,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,,81402.0,14.6,0.04,48.0,2015,132.0,1.0,297.0,71.0,218.0,59.0,186.0,136.0,164.0,710.0,49.31
301.0,University of Tampere,Finland,22.9,45.6,22.2,58.7,42.5,,10045.0,9.5,0.04,66.0,2015,442.0,5.0,367.0,297.0,218.0,526.0,439.0,511.0,362.0,679.0,45.02
,University of Tartu,Estonia,,,,,,,,,,,2015,537.0,1.0,365.0,567.0,218.0,586.0,318.0,368.0,457.0,426.0,44.68
,University of Tasmania,Australia,,,,,,,,,,,2015,523.0,12.0,367.0,567.0,218.0,429.0,261.0,645.0,447.0,727.0,44.7
226.0,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,,24519.0,44.1,0.31,53.0,2015,,,,,,,,,,,
,"University of Technology, Sydney",Australia,,,,,,,,,,,2015,815.0,23.0,367.0,543.0,218.0,580.0,668.0,511.0,796.0,520.0,44.22
,University of Tehran,Iran,,,,,,,,,,,2015,768.0,2.0,181.0,567.0,218.0,489.0,984.0,812.0,770.0,871.0,44.28
,"University of Tennessee, Knoxville",USA,,,,,,,,,,,2015,227.0,92.0,319.0,117.0,218.0,196.0,187.0,197.0,219.0,449.0,46.96
,University of Texas at Arlington,USA,,,,,,,,,,,2015,626.0,185.0,367.0,567.0,218.0,492.0,532.0,511.0,565.0,462.0,44.47
28.0,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,49427.0,17.4,0.09,51.0,2015,30.0,22.0,75.0,36.0,25.0,48.0,50.0,26.0,71.0,38.0,61.14
201.0,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,,16306.0,22.8,0.23,44.0,2015,139.0,66.0,367.0,159.0,218.0,250.0,151.0,59.0,49.0,313.0,49.05
,University of Texas at El Paso,USA,,,,,,,,,,,2015,929.0,228.0,367.0,442.0,218.0,910.0,838.0,812.0,906.0,706.0,44.1
,University of Texas at San Antonio,USA,,,,,,,,,,,2015,291.0,112.0,367.0,567.0,218.0,445.0,376.0,197.0,216.0,254.0,46.1
,University of Texas Health Science Center at Houston,USA,,,,,,,,,,,2015,249.0,95.0,367.0,567.0,155.0,257.0,162.0,212.0,190.0,337.0,46.56
,University of Texas Health Science Center at San Antonio,USA,,,,,,,,,,,2015,234.0,94.0,367.0,567.0,218.0,314.0,229.0,197.0,140.0,315.0,46.88
,University of Texas MD Anderson Cancer Center,USA,,,,,,,,,,,2015,90.0,53.0,367.0,567.0,80.0,93.0,72.0,42.0,29.0,71.0,51.51
,University of Texas Medical Branch at Galveston,USA,,,,,,,,,,,2015,378.0,131.0,367.0,567.0,218.0,401.0,311.0,321.0,324.0,333.0,45.3
,University of Texas Southwestern Medical Center,USA,,,,,,,,,,,2015,75.0,46.0,59.0,567.0,35.0,131.0,30.0,78.0,40.0,173.0,52.5
,University of the Algarve,Portugal,,,,,,,,,,,2015,996.0,7.0,367.0,567.0,218.0,926.0,845.0,812.0,969.0,816.0,44.03
251.0,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,,15773.0,16.9,0.02,44.0,2015,,,,,,,,,,,
,University of the Balearic Islands,Spain,,,,,,,,,,,2015,660.0,20.0,367.0,567.0,218.0,629.0,558.0,428.0,590.0,503.0,44.41
,University of the Basque Country,Spain,,,,,,,,,,,2015,485.0,15.0,367.0,567.0,218.0,318.0,387.0,511.0,480.0,266.0,44.83
,University of the Republic (Uruguay),Uruguay,,,,,,,,,,,2015,867.0,66.0,367.0,567.0,218.0,814.0,669.0,812.0,809.0,871.0,44.16
,University of the Ryukyus,Japan,,,,,,,,,,,2015,855.0,64.0,367.0,567.0,218.0,922.0,663.0,645.0,796.0,618.0,44.18
251.0,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,,23321.0,18.6,0.09,56.00000000000001,2015,149.0,1.0,61.0,32.0,172.0,442.0,237.0,321.0,447.0,291.0,48.75
,University of Thessaly,Greece,,,,,,,,,,,2015,905.0,7.0,367.0,567.0,218.0,875.0,984.0,812.0,850.0,871.0,44.13
,University of Tokushima,Japan,,,,,,,,,,,2015,512.0,26.0,107.0,567.0,218.0,643.0,453.0,645.0,529.0,247.0,44.73
23.0,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,26199.0,5.7,0.1,,2015,13.0,1.0,16.0,3.0,38.0,14.0,19.0,31.0,29.0,7.0,78.23
,University of Toledo,USA,,,,,,,,,,,2015,592.0,177.0,367.0,567.0,218.0,618.0,555.0,812.0,606.0,220.0,44.53
20.0,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,66198.0,19.5,0.15,,2015,32.0,1.0,70.0,51.0,32.0,2.0,17.0,9.0,8.0,145.0,60.04
,University of Toyama,Japan,,,,,,,,,,,2015,666.0,42.0,367.0,307.0,218.0,685.0,760.0,645.0,646.0,871.0,44.41
251.0,University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,,16841.0,43.2,0.08,51.0,2015,561.0,29.0,367.0,567.0,218.0,488.0,556.0,368.0,486.0,861.0,44.61
