world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
-,University of Toyama,Japan,-,-,-,-,-,-,-,-,-,-,2015,666,42,367,307,218,685,760,645,646,871,44.41
251-275,University of Trento,Italy,26.8,57.3,20.3,70.3,46,-,"16,841",43.2,8%,51:49:00,2015,561,29,367,567,218,488,556,368,486,861,44.61
201-225,University of Trieste,Italy,28.7,50.7,16,88.1,33.3,-,"18,135",25.8,9%,56:44:00,2015,342,13,367,443,218,395,286,287,281,616,45.54
-,University of Tromsø - The Arctic University of Norway,Norway,-,-,-,-,-,-,-,-,-,-,2015,527,4,367,567,218,493,407,287,447,824,44.7
301-350,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,-,"15,930",12.6,16%,38 : 62,2015,262,12,202,567,107,230,255,212,242,213,46.41
251-275,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,-,"67,552",66,6%,62:38:00,2015,221,5,315,450,163,206,278,197,150,613,47.04
351-400,University of Turku,Finland,24.3,46.3,21.8,47.7,32.1,-,"12,326",14.6,5%,61:39:00,2015,383,3,367,531,218,320,319,812,330,568,45.27
201-225,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,-,"6,631",12,26%,37 : 63,2015,408,12,367,511,218,343,511,368,358,288,45.14
113,University of Tübingen,Germany,41.5,53,44.7,74,54.7,53.4,"28,327",38.9,12%,58:42:00,2015,156,7,69,490,103,142,122,146,115,226,48.56
-,University of Udine,Italy,-,-,-,-,-,-,-,-,-,-,2015,500,25,367,567,218,600,390,511,396,634,44.78
-,University of Ulm,Germany,-,-,-,-,-,-,-,-,-,-,2015,278,22,367,471,131,290,231,321,209,594,46.24
-,University of Ulsan,South Korea,-,-,-,-,-,-,-,-,-,-,2015,495,17,367,436,218,421,599,645,424,370,44.79
-,University of Ulster,United Kingdom,-,-,-,-,-,-,-,-,-,-,2015,683,50,367,567,218,747,808,321,732,240,44.38
162,University of Utah,United States of America,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,9%,45:55:00,2015,70,44,97,105,67,97,65,101,90,19,52.89
301-350,University of Valencia,Spain,17.9,43.7,12,72.7,30.8,-,"58,413",15.4,9%,60:40:00,2015,294,4,367,470,218,208,348,264,256,548,46.03
-,University of Valenciennes and Hainaut-Cambresis,France,-,-,-,-,-,-,-,-,-,-,2015,966,47,367,567,218,866,950,645,932,871,44.06
-,University of Valladolid,Spain,-,-,-,-,-,-,-,-,-,-,2015,841,31,367,454,218,691,888,812,850,407,44.19
351-400,University of Vermont,United States of America,26.8,21,19.4,57.5,-,-,-,-,-,-,2015,324,119,198,256,218,357,288,368,285,397,45.7
-,University of Verona,Italy,-,-,-,-,-,-,-,-,-,-,2015,411,21,367,567,218,508,464,212,341,736,45.13
-,University of Veterinary Medicine Vienna,Austria,-,-,-,-,-,-,-,-,-,-,2015,848,12,367,567,184,872,687,511,809,654,44.19
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,11%,56:44:00,2015,352,16,367,567,218,321,328,234,300,853,45.48
182,University of Vienna,Austria,35.2,91,39.7,56.3,29.4,46.9,"34,651",20.5,25%,67:33:00,2015,223,1,191,185,101,231,154,161,200,671,47.03
-,University of Vigo,Spain,-,-,-,-,-,-,-,-,-,-,2015,686,23,367,567,218,577,822,428,622,621,44.38
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,12%,52:48:00,2015,41,26,209,20,126,94,74,88,90,97,56.73
351-400,University of Waikato,New Zealand,18.6,80.3,17,50,50,-,"10,159",17,25%,57:43:00,2015,937,6,367,474,218,945,870,511,906,703,44.09
-,"University of Wales, Trinity Saint David",United Kingdom,-,-,-,-,-,-,-,-,-,-,2015,830,62,367,567,218,1000,927,645,754,871,44.2
301-350,University of Warsaw,Poland,20.8,41.6,13.6,70,28.5,-,"49,292",14.1,7%,67:33:00,2015,462,2,118,562,150,409,462,428,437,716,44.91
103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,"18,529",16.6,37%,48:52:00,2015,293,27,210,444,116,205,239,161,308,234,46.05
26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,"44,020",11.8,13%,53:47:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,University of Washington - Seattle,USA,-,-,-,-,-,-,-,-,-,-,2015,31,23,48,103,41,9,10,10,5,40,60.61
251-275,University of Waterloo,Canada,30.9,63.1,40.4,47,41.7,-,"30,726",24.2,14%,45:55:00,2015,269,12,367,124,218,190,333,234,292,626,46.34
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,"20,851",20.7,27%,50:50:00,2015,216,7,156,306,145,146,181,368,179,399,47.1
-,University of Western Brittany,France,-,-,-,-,-,-,-,-,-,-,2015,896,46,367,567,218,840,616,812,850,599,44.13
226-250,University of Western Ontario,Canada,38.3,63.7,35.7,47,50.7,-,"27,387",20.7,16%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,University of Western Sydney,Australia,-,-,-,-,-,-,-,-,-,-,2015,882,26,367,567,218,651,551,645,850,647,44.15
-,University of Windsor,Canada,-,-,-,-,-,-,-,-,-,-,2015,538,22,367,133,218,764,912,812,754,658,44.68
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,11%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,University of Wisconsin–Madison,USA,-,-,-,-,-,-,-,-,-,-,2015,25,18,29,29,34,21,24,22,27,27,64.51
-,University of Wisconsin–Milwaukee,USA,-,-,-,-,-,-,-,-,-,-,2015,510,161,229,248,218,516,491,511,503,871,44.74
276-300,University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,-,"16,489",25.4,24%,50:50:00,2015,467,10,367,269,218,431,433,428,424,493,44.88
-,University of Wrocław,Poland,-,-,-,-,-,-,-,-,-,-,2015,921,7,355,567,218,736,842,645,880,871,44.12
-,University of Wyoming,USA,-,-,-,-,-,-,-,-,-,-,2015,466,151,367,230,218,534,316,321,457,380,44.89
226-250,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30,-,"26,576",38.4,8%,57:43:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,University of Yamanashi,Japan,-,-,-,-,-,-,-,-,-,-,2015,759,51,367,567,218,869,862,645,715,382,44.29
113,University of York,United Kingdom,32.2,75,33.8,90.5,32.2,53.4,-,-,-,-,2015,325,29,367,567,218,270,205,161,300,406,45.69
-,University of Zagreb,Croatia,-,-,-,-,-,-,-,-,-,-,2015,551,1,367,567,218,553,541,428,471,650,44.62
-,University of Zaragoza,Spain,-,-,-,-,-,-,-,-,-,-,2015,484,14,366,408,218,342,675,428,471,276,44.83
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,"26,583",6.5,19%,57:43:00,2015,96,4,115,389,85,56,46,68,56,137,51.14
-,University of Évry Val d'Essonne,France,-,-,-,-,-,-,-,-,-,-,2015,750,34,367,567,218,996,368,645,659,871,44.3
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,"28,856",42,19%,54:46:00,2015,231,4,367,264,97,283,325,115,213,236,46.89
-,Université de Namur,Belgium,-,-,-,-,-,-,-,-,-,-,2015,730,8,164,464,218,881,700,645,699,716,44.32
201-225,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,-,"23,819",26.1,32%,54:46:00,2015,163,3,173,110,69,236,214,101,170,148,48.28
98,Uppsala University,Sweden,40.2,57.5,53,70.9,39.6,54.6,"25,266",18.2,12%,57:43:00,2015,124,3,73,321,70,95,75,93,103,871,49.57
-,Utah State University,USA,-,-,-,-,-,-,-,-,-,-,2015,566,171,166,352,218,564,414,368,565,371,44.59
79,Utrecht University,Netherlands,38.2,52.9,54.8,80,84.1,58,"30,779",15.4,7%,59:41:00,2015,87,2,84,199,115,39,44,59,46,429,51.74
96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,10%,52:48:00,2015,69,43,87,94,110,55,62,59,41,51,53.05
-,Versailles Saint-Quentin-en-Yvelines University,France,-,-,-,-,-,-,-,-,-,-,2015,371,15,367,567,218,443,232,264,308,839,45.36
276-300,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,-,"17,142",21.1,21%,55:45:00,2015,588,4,317,223,218,606,469,645,646,809,44.54
226-250,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,-,"26,419",52,27%,27 : 73,2015,427,5,363,350,218,377,377,321,424,171,45.08
-,Vilnius University,Lithuania,-,-,-,-,-,-,-,-,-,-,2015,791,1,340,567,218,799,642,645,715,684,44.25
-,Virginia Commonwealth University,USA,-,-,-,-,-,-,-,-,-,-,2015,259,100,367,403,150,264,253,321,213,206,46.43
276-300,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40,40.7,42.6,-,"30,850",18.6,10%,42:58:00,2015,256,98,283,152,218,201,264,234,285,181,46.46
-,Vita-Salute San Raffaele University,Italy,-,-,-,-,-,-,-,-,-,-,2015,329,11,367,567,218,478,279,321,260,871,45.61
351-400,Vrije Universiteit Brussel,Belgium,31.2,54.5,17.9,48.1,44.8,-,"9,020",17.1,16%,55:45:00,2015,280,5,110,567,218,294,301,161,231,506,46.21
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60,51.4,"23,280",16.3,6%,56:44:00,2015,129,6,367,385,218,79,120,68,79,871,49.44
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100,59,"9,248",17,21%,56:44:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,Wageningen University and Research Centre,Netherlands,-,-,-,-,-,-,-,-,-,-,2015,276,10,293,512,175,214,168,234,235,477,46.26
201-225,Wake Forest University,United States of America,33.3,26,23.5,81.3,38.2,-,"7,326",4.6,5%,51:49:00,2015,159,73,265,83,218,249,244,128,125,124,48.52
-,Warsaw University of Technology,Poland,-,-,-,-,-,-,-,-,-,-,2015,646,3,344,545,218,696,757,287,579,824,44.43
351-400,Waseda University,Japan,25.5,43.1,16.3,55.5,32.6,-,"52,316",16.9,8%,35 : 65,2015,38,4,288,8,218,406,389,368,388,248,58.17
351-400,Washington State University,United States of America,28.5,36,27.5,44.2,54.5,-,"24,550",18.3,7%,50:50:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,"Washington State University, Pullman",USA,-,-,-,-,-,-,-,-,-,-,2015,380,132,367,301,131,334,234,428,362,298,45.29
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,-,67.8,"12,528",5.7,17%,-,2015,-,-,-,-,-,-,-,-,-,-,-
-,Washington University in St. Louis,USA,-,-,-,-,-,-,-,-,-,-,2015,52,35,101,96,71,41,21,29,17,169,55.03
301-350,Wayne State University,United States of America,32,30.7,15.2,61,-,-,"23,065",10.7,7%,57:43:00,2015,189,82,367,183,218,189,258,125,176,117,47.67
-,Weizmann Institute of Science,Israel,-,-,-,-,-,-,-,-,-,-,2015,39,2,19,567,22,246,63,234,143,45,57.17
-,Wesleyan University,USA,-,-,-,-,-,-,-,-,-,-,2015,351,124,154,61,218,983,506,812,850,871,45.48
-,West Virginia University,USA,-,-,-,-,-,-,-,-,-,-,2015,441,145,328,178,218,441,409,428,437,617,45.02
351-400,Western Sydney University,Australia,17.8,50.1,22.4,58.7,30.4,-,"30,704",32.2,9%,56:44:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,Western University (The University of Western Ontario),Canada,-,-,-,-,-,-,-,-,-,-,2015,133,5,367,41,218,149,208,234,190,261,49.31
-,Wilfrid Laurier University,Canada,-,-,-,-,-,-,-,-,-,-,2015,907,30,367,298,218,952,921,812,969,871,44.13
201-225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30,-,"7,867",11.8,7%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,Wright State University - Dayton,USA,-,-,-,-,-,-,-,-,-,-,2015,833,217,367,567,218,810,805,812,770,824,44.2
-,Wrocław University of Technology,Poland,-,-,-,-,-,-,-,-,-,-,2015,944,8,367,409,218,798,947,645,946,861,44.09
351-400,Wuhan University,China,34.1,33.1,17.4,48.5,85.9,-,"46,227",14.4,7%,-,2015,415,19,367,258,218,274,612,645,396,576,45.13
351-400,Wuhan University of Technology,China,16.2,21.4,8,75.8,57.8,-,"50,260",14.9,2%,31 : 69,2015,677,38,367,499,218,738,931,428,590,763,44.39
-,Xi'an Jiaotong University,China,-,-,-,-,-,-,-,-,-,-,2015,389,13,367,154,218,271,583,812,606,174,45.21
-,Xiamen University,China,-,-,-,-,-,-,-,-,-,-,2015,313,10,367,80,218,331,493,645,409,467,45.83
-,Xiangtan University,China,-,-,-,-,-,-,-,-,-,-,2015,949,68,367,384,218,862,935,812,958,778,44.08
-,Xidian University,China,-,-,-,-,-,-,-,-,-,-,2015,991,81,367,542,218,830,974,812,984,434,44.03
9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,"11,751",4.4,20%,50:50:00,2015,11,9,10,26,11,18,8,35,20,49,86.61
-,Yamagata University,Japan,-,-,-,-,-,-,-,-,-,-,2015,760,52,367,567,218,775,736,812,686,535,44.29
-,Yamaguchi University,Japan,-,-,-,-,-,-,-,-,-,-,2015,657,41,367,567,218,753,787,645,732,202,44.42
-,Yangzhou University,China,-,-,-,-,-,-,-,-,-,-,2015,943,65,367,567,218,891,873,812,896,871,44.09
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,-,46.7,"6,753",5.5,7%,53:47:00,2015,171,76,200,567,218,195,91,161,109,128,48.11
-,Yeungnam University,South Korea,-,-,-,-,-,-,-,-,-,-,2015,770,25,367,417,218,761,974,812,867,231,44.27
-,Yokohama City University,Japan,-,-,-,-,-,-,-,-,-,-,2015,513,27,367,231,218,685,370,645,520,359,44.73
-,Yokohama National University,Japan,-,-,-,-,-,-,-,-,-,-,2015,518,28,88,217,135,909,865,645,809,440,44.72
201-225,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,-,"24,774",11.6,14%,-,2015,98,2,367,45,218,140,326,321,235,23,51.02
226-250,York University,Canada,27.5,59.7,35.3,62.9,34.1,-,"48,007",39.4,9%,59:41:00,2015,337,15,367,106,218,382,408,264,388,871,45.56
-,Yuan Ze University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,979,20,367,567,218,923,984,812,946,871,44.05
301-350,Zhejiang University,China,36,21.5,33.1,40.2,88.6,-,"47,508",15.9,5%,41:59:00,2015,191,4,367,309,218,71,290,368,265,106,47.66
-,Zhejiang University of Technology,China,-,-,-,-,-,-,-,-,-,-,2015,984,79,367,567,218,858,991,812,958,672,44.04
-,Zhengzhou University,China,-,-,-,-,-,-,-,-,-,-,2015,795,47,367,427,218,663,806,812,754,749,44.25
-,Åbo Akademi University,Finland,-,-,-,-,-,-,-,-,-,-,2015,735,9,367,567,218,765,679,645,646,731,44.32
-,École centrale de Lyon,France,-,-,-,-,-,-,-,-,-,-,2015,881,45,367,255,218,856,841,812,991,570,44.15
-,École Centrale Paris,France,-,-,-,-,-,-,-,-,-,-,2015,548,23,367,111,218,995,827,812,958,839,44.63
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,"2,400",7.9,20%,46:54:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,École normale supérieure - Paris,France,-,-,-,-,-,-,-,-,-,-,2015,37,2,8,502,54,379,157,645,295,871,58.8
-,École normale supérieure de Cachan,France,-,-,-,-,-,-,-,-,-,-,2015,721,32,121,323,218,895,776,428,826,871,44.33
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73,29.3,49,"2,218",8,14%,49:51:00,2015,471,18,367,567,135,481,210,511,413,589,44.87
61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,"2,429",4.8,30%,0.806944444,2015,36,1,98,7,216,327,314,234,295,172,59.2
-,École Polytechnique de Montréal,Canada,-,-,-,-,-,-,-,-,-,-,2015,781,26,367,507,218,716,921,511,741,412,44.27
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95,61.9,70.9,"9,666",10.5,54%,27 : 73,2015,-,-,-,-,-,-,-,-,-,-,-
-,Örebro University,Sweden,-,-,-,-,-,-,-,-,-,-,2015,639,11,367,529,218,816,747,428,549,871,44.44
201-250,Aalborg University,Denmark,25.1,71,28.4,73.8,43.7,-,"17,422",15.9,15%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,"23,895",13.6,14%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,-,"9,252",19.2,18%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Adam Mickiewicz University,Poland,20,25.7,11,15.3,28.7,-,"40,633",15.6,1%,71:29:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,-,-,"35,569",17,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1,-,"71,749",45.5,13%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ajou University,South Korea,19.5,20,11.9,23.9,45.7,-,"12,706",11.3,2%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,-,"127,431",23.3,1%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7,28.2,-,"25,724",33,5%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Aligarh Muslim University,India,28.3,18.7,10,20.9,29.6,-,"11,197",10.5,2%,0.765972222,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9,-,"11,604",12,12%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,American University of Beirut,Lebanon,27.7,93,11.2,31.9,-,-,"7,695",8.9,25%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,-,"5,226",14.1,82%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,-,"14,080",25.6,1%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Amrita University,India,20.4,29.6,5.8,20.7,28,-,"17,273",6.6,8%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100,-,"379,231",162.6,1%,78:22:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Andhra University,India,34.8,7.2,6.9,1.2,31.3,-,"10,407",20.2,3%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Aristotle University of Thessaloniki,Greece,22.6,36.6,15,29.5,33.6,-,"46,288",22.2,9%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,9%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,-,"12,119",26.3,3%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,-,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,-,"13,167",57.5,6%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,-,"22,386",17.6,4%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,-,"18,981",18.1,38%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,-,"13,794",17.8,1%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,"14,604",19.2,35%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,10%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33,-,"28,296",13,15%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,-,"37,915",23.5,2%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31,-,"9,567",19.5,22%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,-,"17,503",16,5%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Bauman Moscow State Technical University,Russian Federation,44,15.6,23.7,3.1,68.1,-,"18,808",4,4%,1.011805556,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,-,"12,520",35.5,8%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,-,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Belarusian State University,Belarus,20.2,48.2,8.7,6,28,-,"29,303",10.6,6%,69:31:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,-,"16,695",12.6,2%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,-,"21,428",67.8,8%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,-,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,-,"15,799",23.3,14%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,-,"9,454",17.2,38%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,-,"11,837",19.5,0%,0.970833333,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Blaise Pascal University,France,20.2,66.6,2.9,46.9,-,-,"15,619",7.1,17%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,19%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,"24,789",8.6,17%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Bournemouth University,United Kingdom,32,70.6,12.6,35.2,28.8,-,"14,907",25.9,18%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,-,"11,506",25,7%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,"5,495",12.6,22%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Brno University of Technology,Czech Republic,18,35.8,14.7,55.8,33.7,-,"23,694",21.3,15%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,"8,653",10.1,19%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,-,"12,613",17.6,38%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,-,"22,447",22.1,4%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Cairo University,Egypt,18.9,31,11.1,11.9,30.3,-,"231,941",39.1,3%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,"2,243",6.9,27%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,-,-,"29,594",32.3,5%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,-,"11,506",7.1,3%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,"23,347",13.1,23%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Carleton University,Canada,19.9,61.3,24,32,30.4,-,"25,036",29.8,18%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,-,"15,730",11.4,9%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,"11,885",13.1,35%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,"9,259",6.4,17%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Catholic University of the Sacred Heart,Italy,18.6,39,11.3,55.4,38.7,-,"30,304",18.9,10%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,-,"19,267",38.3,7%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,-,"11,452",29.6,27%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,-,"8,605",11.6,15%,30 : 70,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,-,"7,506",12.6,0%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,"6,853",6.6,16%,64:36:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,-,"5,570",25.4,15%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41,28.2,-,"51,438",13,15%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
