world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
401-500,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,-,"17,503",16,5%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Bournemouth University,United Kingdom,32,70.6,12.6,35.2,28.8,-,"14,907",25.9,18%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,-,"14,076",25,7%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Brno University of Technology,Czech Republic,18,35.8,14.7,55.8,33.7,-,"23,694",21.3,15%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,-,"12,613",17.6,38%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,-,"19,267",38.3,7%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,-,"30,638",51,1%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Canterbury,New Zealand,23.5,91,22.5,38.9,52.1,-,"12,187",16.5,20%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Catholic University of the Sacred Heart,Italy,18.6,39,11.3,55.4,38.7,-,"30,304",18.9,10%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41,28.2,-,"51,438",13,15%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,"China Medical University, Taiwan",Taiwan,24,25.7,29.4,45,60.4,-,"7,983",15.4,8%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,-,"13,053",17.8,50%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,-,"35,308",16.1,11%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,-,"22,795",19,11%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,-,"86,519",17.5,13%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,-,"31,017",30.3,27%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,-,"30,333",17.1,38%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,-,"8,546",22.9,17%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,-,"27,140",15.5,5%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,-,"17,625",14.4,6%,100:00:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,-,"11,718",34,2%,24 : 76,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,-,"18,882",30.2,7%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,"32,566",25.9,7%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,-,"37,373",29.5,9%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,"28,534",20.4,5%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,-,"20,584",26.8,12%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,-,"8,773",17.8,43%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,-,"18,162",8.2,9%,29 : 71,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Howard University,United States of America,38.8,30.3,11,44.5,-,-,"10,297",6.8,5%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,-,"15,141",18.7,20%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,-,"11,641",21.5,6%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,-,"8,371",17.3,1%,0.806944444,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,-,"9,928",17.5,0%,0.684027778,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,-,"8,234",15.9,1%,0.847916667,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,-,"20,825",36.3,4%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Iran University of Science and Technology,Iran,25.9,12.2,26,42.3,61.2,-,"10,311",23.9,0%,24 : 76,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,-,"19,646",29.1,10%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,-,"14,184",54.4,14%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Keele University,United Kingdom,20,72.7,17.6,53,29.3,-,"8,397",15.7,20%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,-,"30,572",24.9,6%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,-,"24,356",17.4,14%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,-,"18,925",6.7,8%,28 : 72,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Lehigh University,United States of America,23.9,36,15,58.2,38.9,-,"6,300",11.3,15%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,-,-,"28,116",20.1,6%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Macau,Macau,18.5,98.4,17,49.7,34.9,-,"8,521",14.9,31%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Makerere University,Uganda,15.1,58,10.6,70.7,28,-,"37,340",29.4,9%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Marche Polytechnic University,Italy,15.2,27.3,11,80.2,28,-,"16,589",23,4%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,-,"13,908",18.1,7%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,-,"16,606",32.8,43%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Nantes,France,19.6,35.1,12.2,69.4,-,-,"33,866",22.2,11%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,National and Kapodistrian University of Athens,Greece,26.7,39,16.3,45.8,-,-,"63,052",32.3,9%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,-,"137,378",11.6,5%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100,-,"21,234",14.4,11%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27,63.6,10.6,41.8,40.3,-,"6,137",8.2,31%,31 : 69,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,-,"4,496",5.4,2%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,-,-,"4,358",8.5,22%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,-,"18,867",17.9,7%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,-,"27,304",20.3,22%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,-,"7,131",7.1,13%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,The Open University,United Kingdom,21,51.5,13.8,60.3,28.4,-,"76,683",35.9,9%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,-,"14,238",18.5,25%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Palermo,Italy,15.3,23.6,9.1,77.4,28,-,"43,875",22.4,1%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,-,"26,937",29.1,7%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,-,"47,247",18,4%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,-,"22,893",11.7,28%,0.561111111,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37,28,-,"25,075",15.3,7%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Porto,Portugal,32,45.4,28.2,37.2,38.7,-,"32,720",18.8,9%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,-,"20,161",19.1,23%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,RMIT University,Australia,24.7,82.1,17.7,44.6,37,-,"29,501",18.1,25%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,-,"33,504",26.5,6%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,-,"12,533",12.8,9%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Saint Petersburg State University,Russian Federation,47.9,33,31.4,14.5,29.5,-,"20,836",5.2,7%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Salento,Italy,29.6,24.5,13.2,53,36.2,-,"19,959",58.4,1%,64:36:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,"10,788",17,17%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,-,"19,028",16.3,14%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,-,"10,977",18.7,0%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Siena,Italy,23.7,39,17.8,45.2,33.2,-,"18,846",23.6,5%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,-,"9,026",32.8,15%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,-,"15,387",18.5,8%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Strathclyde,United Kingdom,25.9,71,28,31.8,44.1,-,"15,705",20.2,20%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Tampere,Finland,23.5,41.9,13.7,63.7,40,-,"10,045",9.5,4%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Tampere University of Technology,Finland,23.1,54,17.2,45.5,67.5,-,"6,147",15.5,13%,1.011805556,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,"2,872",3.3,7%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,"9,303",9.9,4%,35 : 65,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Tsukuba,Japan,40,34.4,30,33.7,42.9,-,"15,930",12.6,16%,38 : 62,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Ulsan,South Korea,19.5,18.6,20.5,54,64.7,-,"14,037",13.3,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Ulster University,United Kingdom,19.1,79,13.2,44.1,29.2,-,"19,622",15.8,15%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,-,"27,046",24.7,9%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,-,"16,270",9,13%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Urbino Carlo Bo,Italy,17.2,35,8.7,66.8,31.2,-,"13,435",37.4,7%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,"58,413",15.4,9%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Waikato,New Zealand,19.3,87,18.2,53.7,30.7,-,"10,159",17,25%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Western Sydney University,Australia,20.1,54,24.6,52.3,30.7,-,"30,704",32.2,9%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Wuhan University,China,38.2,36.7,26.8,18,97.8,-,"46,227",14.4,7%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Xiamen University,China,26.7,25,15.6,47,-,-,"32,921",12.3,5%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,American University of Beirut,Lebanon,27.7,93,11.2,31.9,-,-,"7,695",8.9,25%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,-,"14,080",25.6,1%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28,-,"15,773",16.9,2%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,"22,819",21.2,5%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,-,"22,386",17.6,4%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,-,"37,915",23.5,2%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,"46,373",15.3,5%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Bauman Moscow State Technical University,Russian Federation,44,15.6,23.7,3.1,68.1,-,"18,808",4,4%,1.011805556,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,-,"16,695",12.6,2%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Blaise Pascal University,France,20.2,66.6,2.9,46.9,-,-,"15,619",7.1,17%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,-,"11,506",25,7%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Burgundy,France,21.4,50.9,8.8,46.3,-,-,"26,612",20.8,11%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,-,"11,221",28.6,24%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Carleton University,Canada,19.9,61.3,24,32,30.4,-,"25,036",29.8,18%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,"55,859",49.7,1%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,-,"11,452",29.6,27%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Chile,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,-,"19,342",12,1%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,-,"13,015",17.4,17%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Czech Technical University in Prague,Czech Republic,20.6,25,9.3,46.5,28.2,-,"22,751",12,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,-,"16,812",19.1,21%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,East China Normal University,China,24.6,30.6,14.7,43.3,42,-,"29,623",14,11%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Edith Cowan University,Australia,18.9,68.7,16.1,35,34.5,-,"27,491",16.1,16%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,-,"52,878",12.8,2%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,"53,476",16,6%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,-,"17,758",30.8,1%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,-,"31,658",10.8,7%,29 : 71,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,-,"19,665",19.4,27%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,"14,686",8.2,5%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,-,"57,242",17.7,4%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,-,"4,710",14.2,1%,0.643055556,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Indian Institute of Technology Kanpur,India,33.1,16.4,15,31.5,28,-,"6,167",12.2,0%,0.602083333,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,-,"8,061",18.7,1%,0.765972222,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Isfahan University of Technology,Iran,18.1,17.2,23,39.5,99.5,-,"10,964",26.5,1%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,-,"34,550",16,5%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,-,"10,697",16.1,0%,30 : 70,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,"10,546",10.4,5%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,"21,379",15.1,10%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Keio University,Japan,25,22.7,17.5,28.5,41.4,-,"33,751",11.9,5%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,"23,122",19,8%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,-,"6,898",7.1,20%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,King Saud University,Saudi Arabia,20,75.5,17.5,22.3,57.4,-,"40,666",13.4,7%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of La Laguna,Spain,16.9,44.7,10,44.8,28.5,-,"22,422",14.9,5%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Lappeenranta University of Technology,Finland,27.1,53,27.5,20.8,80.3,-,"3,486",23.9,19%,31 : 69,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34,-,"12,212",19.8,13%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,-,"47,849",17.5,9%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,-,"18,513",19.8,13%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,-,"27,402",7.5,3%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,-,"28,037",18.2,14%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Maribor,Slovenia,17.1,33.6,11.5,42.1,38.7,-,"14,531",17.3,4%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,-,"40,898",26.6,17%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,-,"19,101",16.8,15%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,-,"15,464",14.6,10%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60,-,"25,779",22.2,7%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,-,"19,090",18.8,9%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,"7,647",15.5,12%,1.011805556,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Montana State University,United States of America,17.7,23.5,21.8,48,43,-,"12,331",17.8,4%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,-,"14,353",20.5,12%,40 : 60,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,-,"10,915",9.8,6%,31 : 69,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,National Sun Yat-Sen University,Taiwan,26.1,19.7,33,25.8,44.3,-,"9,336",19.6,4%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,-,"11,072",13,19%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,National Technical University of Athens,Greece,20.2,31.3,15,36.2,40.3,-,"14,780",26.9,7%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,"10,646",26.2,17%,25 : 75,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,"15,035",18.8,7%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,"16,446",19.2,2%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,"21,270",21.4,7%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,-,"8,604",10.1,4%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,-,"14,104",13.1,13%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,-,"24,210",13.7,5%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,-,"18,540",11.4,9%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Panjab University,India,24.6,14.1,8.8,41,28.1,-,"16,691",23.9,1%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,-,"9,565",15.4,28%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100,-,"14,300",21.2,3%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
