row_index,university_name,country,year,feature,value,z_score,mean,std
20,University of Chicago,United States of America,2012,teaching_z,3.9,3.898905477477508,0.0009464594127806692,1.0000379755576447
24,University of Cambridge,United Kingdom,2012,teaching_z,3.99,3.988902059807108,0.0009464594127806692,1.0000379755576447
54,"University of California, Berkeley",United States of America,2012,teaching_z,3.42,3.418923705052975,0.0009464594127806692,1.0000379755576447
57,"University of California, Los Angeles",United States of America,2012,teaching_z,3.65,3.648914971006397,0.0009464594127806692,1.0000379755576447
108,Yale University,United States of America,2012,teaching_z,4.12,4.1188971231720855,0.0009464594127806692,1.0000379755576447
126,University of Tokyo,Japan,2012,teaching_z,3.66,3.658914591265242,0.0009464594127806692,1.0000379755576447
129,University of Pennsylvania,United States of America,2012,teaching_z,3.73,3.7289119330771525,0.0009464594127806692,1.0000379755576447
133,University of Oxford,United Kingdom,2012,teaching_z,3.91,3.9089050977363526,0.0009464594127806692,1.0000379755576447
187,Johns Hopkins University,United States of America,2012,teaching_z,3.13,3.1289347175464863,0.0009464594127806692,1.0000379755576447
194,Imperial College London,United Kingdom,2012,teaching_z,3.86,3.8589069964421303,0.0009464594127806692,1.0000379755576447
204,Harvard University,United States of America,2012,teaching_z,4.37,4.368887629643196,0.0009464594127806692,1.0000379755576447
244,California Institute of Technology,United States of America,2012,teaching_z,4.37,4.368887629643196,0.0009464594127806692,1.0000379755576447
276,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,teaching_z,3.15,3.1489339580641755,0.0009464594127806692,1.0000379755576447
284,Massachusetts Institute of Technology,United States of America,2012,teaching_z,4.15,4.148895983948619,0.0009464594127806692,1.0000379755576447
290,Columbia University,United States of America,2012,teaching_z,3.88,3.878906236959819,0.0009464594127806692,1.0000379755576447
321,Stanford University,United States of America,2012,teaching_z,4.3,4.298890287831285,0.0009464594127806692,1.0000379755576447
342,University College London,United Kingdom,2012,teaching_z,3.05,3.048937755475731,0.0009464594127806692,1.0000379755576447
401,Princeton University,United States of America,2012,teaching_z,4.06,4.058899401619018,0.0009464594127806692,1.0000379755576447
405,Peking University,China,2012,teaching_z,3.38,3.3789252240175975,0.0009464594127806692,1.0000379755576447
439,University of Chicago,United States of America,2013,teaching_z,3.92,3.918904717995197,0.0009464594127806692,1.0000379755576447
466,University of Hong Kong,Hong Kong,2013,teaching_z,3.1,3.098935856769953,0.0009464594127806692,1.0000379755576447
475,"University of California, Los Angeles",United States of America,2013,teaching_z,3.75,3.7489111735948417,0.0009464594127806692,1.0000379755576447
476,"University of California, Berkeley",United States of America,2013,teaching_z,3.59,3.5889172494533303,0.0009464594127806692,1.0000379755576447
478,University of Cambridge,United Kingdom,2013,teaching_z,4.04,4.03890016110133,0.0009464594127806692,1.0000379755576447
522,Yale University,United States of America,2013,teaching_z,4.18,4.178894844725152,0.0009464594127806692,1.0000379755576447
539,University of Toronto,Canada,2013,teaching_z,3.19,3.188932439099553,0.0009464594127806692,1.0000379755576447
544,University of Pennsylvania,United States of America,2013,teaching_z,3.95,3.9489035787717306,0.0009464594127806692,1.0000379755576447
548,University of Oxford,United Kingdom,2013,teaching_z,3.93,3.9289043382540414,0.0009464594127806692,1.0000379755576447
567,University of Tokyo,Japan,2013,teaching_z,3.79,3.7889096546302192,0.0009464594127806692,1.0000379755576447
604,Johns Hopkins University,United States of America,2013,teaching_z,3.35,3.3489263632410644,0.0009464594127806692,1.0000379755576447
614,Imperial College London,United Kingdom,2013,teaching_z,3.8,3.7989092748890636,0.0009464594127806692,1.0000379755576447
623,Harvard University,United States of America,2013,teaching_z,4.31,4.30888990809013,0.0009464594127806692,1.0000379755576447
632,Massachusetts Institute of Technology,United States of America,2013,teaching_z,4.16,4.158895604207464,0.0009464594127806692,1.0000379755576447
660,California Institute of Technology,United States of America,2013,teaching_z,4.41,4.408886110678575,0.0009464594127806692,1.0000379755576447
705,Columbia University,United States of America,2013,teaching_z,3.93,3.9289043382540414,0.0009464594127806692,1.0000379755576447
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,teaching_z,3.4,3.3989244645352863,0.0009464594127806692,1.0000379755576447
736,Stanford University,United States of America,2013,teaching_z,4.31,4.30888990809013,0.0009464594127806692,1.0000379755576447
760,University College London,United Kingdom,2013,teaching_z,3.47,3.4689218063471974,0.0009464594127806692,1.0000379755576447
775,Northwestern University,United States of America,2013,teaching_z,3.04,3.038938135216887,0.0009464594127806692,1.0000379755576447
819,Princeton University,United States of America,2013,teaching_z,3.91,3.9089050977363526,0.0009464594127806692,1.0000379755576447
820,Peking University,China,2013,teaching_z,3.33,3.328927122723375,0.0009464594127806692,1.0000379755576447
866,University of Chicago,United States of America,2014,teaching_z,3.63,3.6289157304887083,0.0009464594127806692,1.0000379755576447
876,University of Cambridge,United Kingdom,2014,teaching_z,3.99,3.988902059807108,0.0009464594127806692,1.0000379755576447
1025,"University of California, Berkeley",United States of America,2014,teaching_z,3.45,3.4489225658295086,0.0009464594127806692,1.0000379755576447
1026,"University of California, Los Angeles",United States of America,2014,teaching_z,3.57,3.5689180089356416,0.0009464594127806692,1.0000379755576447
1090,University of Tokyo,Japan,2014,teaching_z,3.56,3.558918388676797,0.0009464594127806692,1.0000379755576447
1104,Yale University,United States of America,2014,teaching_z,3.91,3.9089050977363526,0.0009464594127806692,1.0000379755576447
1187,University of Oxford,United Kingdom,2014,teaching_z,3.88,3.878906236959819,0.0009464594127806692,1.0000379755576447
1277,University of Pennsylvania,United States of America,2014,teaching_z,3.2,3.198932059358398,0.0009464594127806692,1.0000379755576447
1318,Harvard University,United States of America,2014,teaching_z,4.34,4.3388887688666635,0.0009464594127806692,1.0000379755576447
1375,Imperial College London,United Kingdom,2014,teaching_z,3.55,3.548918768417953,0.0009464594127806692,1.0000379755576447
1477,California Institute of Technology,United States of America,2014,teaching_z,4.27,4.2688914270547516,0.0009464594127806692,1.0000379755576447
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,teaching_z,3.04,3.038938135216887,0.0009464594127806692,1.0000379755576447
1573,Columbia University,United States of America,2014,teaching_z,3.7,3.6989130723006194,0.0009464594127806692,1.0000379755576447
1648,Princeton University,United States of America,2014,teaching_z,3.94,3.9389039585128858,0.0009464594127806692,1.0000379755576447
1713,Stanford University,United States of America,2014,teaching_z,4.29,4.288890667572441,0.0009464594127806692,1.0000379755576447
1730,Massachusetts Institute of Technology,United States of America,2014,teaching_z,4.16,4.158895604207464,0.0009464594127806692,1.0000379755576447
1898,University of Cambridge,United Kingdom,2015,teaching_z,3.93,3.9289043382540414,0.0009464594127806692,1.0000379755576447
1908,University of Chicago,United States of America,2015,teaching_z,3.5,3.4989206671237305,0.0009464594127806692,1.0000379755576447
2060,"University of California, Berkeley",United States of America,2015,teaching_z,3.52,3.5189199076414197,0.0009464594127806692,1.0000379755576447
2061,"University of California, Los Angeles",United States of America,2015,teaching_z,3.39,3.388924844276442,0.0009464594127806692,1.0000379755576447
2125,University of Tokyo,Japan,2015,teaching_z,3.32,3.318927502464531,0.0009464594127806692,1.0000379755576447
2139,Yale University,United States of America,2015,teaching_z,3.84,3.8389077559244416,0.0009464594127806692,1.0000379755576447
2223,University of Oxford,United Kingdom,2015,teaching_z,3.85,3.848907376183286,0.0009464594127806692,1.0000379755576447
2311,University of Pennsylvania,United States of America,2015,teaching_z,3.14,3.138934337805331,0.0009464594127806692,1.0000379755576447
2352,Harvard University,United States of America,2015,teaching_z,4.16,4.158895604207464,0.0009464594127806692,1.0000379755576447
2410,Imperial College London,United Kingdom,2015,teaching_z,3.55,3.548918768417953,0.0009464594127806692,1.0000379755576447
2501,California Institute of Technology,United States of America,2015,teaching_z,4.11,4.1088975029132415,0.0009464594127806692,1.0000379755576447
2575,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,teaching_z,3.08,3.0789366162522644,0.0009464594127806692,1.0000379755576447
2606,Columbia University,United States of America,2015,teaching_z,3.5,3.4989206671237305,0.0009464594127806692,1.0000379755576447
2670,Princeton University,United States of America,2015,teaching_z,3.7,3.6989130723006194,0.0009464594127806692,1.0000379755576447
2756,Stanford University,United States of America,2015,teaching_z,4.06,4.058899401619018,0.0009464594127806692,1.0000379755576447
2763,Massachusetts Institute of Technology,United States of America,2015,teaching_z,3.88,3.878906236959819,0.0009464594127806692,1.0000379755576447
169,University of Surrey,United Kingdom,2012,citations_z,-3.12,3.11784703200772,-0.0012677029360967202,1.0002839347303107
219,Loughborough University,United Kingdom,2012,citations_z,-3.32,3.317790261180867,-0.0012677029360967202,1.0002839347303107
221,Lomonosov Moscow State University,Russian Federation,2012,citations_z,-3.2,3.197824323676979,-0.0012677029360967202,1.0002839347303107
229,La Trobe University,Australia,2012,citations_z,-3.04,3.037869740338461,-0.0012677029360967202,1.0002839347303107
231,Kyung Hee University,South Korea,2012,citations_z,-3.48,3.477744844519385,-0.0012677029360967202,1.0002839347303107
260,Auburn University,United States of America,2012,citations_z,-3.25,3.2478101309702656,-0.0012677029360967202,1.0002839347303107
261,Aston University,United Kingdom,2012,citations_z,-3.16,3.1578356778423498,-0.0012677029360967202,1.0002839347303107
328,Saint Petersburg State University,Russian Federation,2012,citations_z,-3.7,3.697682396609847,-0.0012677029360967202,1.0002839347303107
1511,Auburn University,USA,2014,citations_z,-3.25,3.2478101309702656,-0.0012677029360967202,1.0002839347303107
1586,Kyung Hee University,South Korea,2014,citations_z,-3.48,3.477744844519385,-0.0012677029360967202,1.0002839347303107
1612,Saint Petersburg State University,Russia,2014,citations_z,-3.7,3.697682396609847,-0.0012677029360967202,1.0002839347303107
1766,La Trobe University,Australia,2014,citations_z,-3.04,3.037869740338461,-0.0012677029360967202,1.0002839347303107
2543,Auburn University,USA,2015,citations_z,-3.25,3.2478101309702656,-0.0012677029360967202,1.0002839347303107
2620,Kyung Hee University,South Korea,2015,citations_z,-3.48,3.477744844519385,-0.0012677029360967202,1.0002839347303107
2638,Saint Petersburg State University,Russia,2015,citations_z,-3.7,3.697682396609847,-0.0012677029360967202,1.0002839347303107
2799,La Trobe University,Australia,2015,citations_z,-3.04,3.037869740338461,-0.0012677029360967202,1.0002839347303107
61,University of Bologna,Italy,2012,num_students_z,5.27,5.267642328985124,0.0018963730569948292,1.0000875719969335
125,University of Toronto,Canada,2012,num_students_z,3.65,3.6477841831977,0.0018963730569948292,1.0000875719969335
132,University of Padua,Italy,2012,num_students_z,3.35,3.347810452496325,0.0018963730569948292,1.0000875719969335
149,University of Milan,Italy,2012,num_students_z,3.01,3.0078402243681,0.0018963730569948292,1.0000875719969335
165,University of São Paulo,Brazil,2012,num_students_z,4.92,4.917672976500187,0.0018963730569948292,1.0000875719969335
192,Indiana University,United States of America,2012,num_students_z,3.34,3.3378113281396122,0.0018963730569948292,1.0000875719969335
262,Arizona State University,United States of America,2012,num_students_z,5.07,5.067659841850875,0.0018963730569948292,1.0000875719969335
263,Alexandria University,Egypt,2012,num_students_z,8.77,8.767335853834497,0.0018963730569948292,1.0000875719969335
326,Sapienza University of Rome,Italy,2012,num_students_z,8.23,8.227383138572023,0.0018963730569948292,1.0000875719969335
506,University of Turin,Italy,2013,num_students_z,3.76,3.7577745511215372,0.0018963730569948292,1.0000875719969335
538,University of Milan,Italy,2013,num_students_z,3.01,3.0078402243681,0.0018963730569948292,1.0000875719969335
539,University of Toronto,Canada,2013,num_students_z,3.65,3.6477841831977,0.0018963730569948292,1.0000875719969335
547,University of Padua,Italy,2013,num_students_z,3.35,3.347810452496325,0.0018963730569948292,1.0000875719969335
579,University of São Paulo,Brazil,2013,num_students_z,4.92,4.917672976500187,0.0018963730569948292,1.0000875719969335
610,Indiana University,United States of America,2013,num_students_z,3.34,3.3378113281396122,0.0018963730569948292,1.0000875719969335
676,Arizona State University,United States of America,2013,num_students_z,5.07,5.067659841850875,0.0018963730569948292,1.0000875719969335
745,University of Bologna,Italy,2013,num_students_z,5.27,5.267642328985124,0.0018963730569948292,1.0000875719969335
771,Sapienza University of Rome,Italy,2013,num_students_z,8.23,8.227383138572023,0.0018963730569948292,1.0000875719969335
790,National Autonomous University of Mexico,Mexico,2013,num_students_z,9.6,9.597263175441634,0.0018963730569948292,1.0000875719969335
970,University of Bologna,Italy,2014,num_students_z,5.27,5.267642328985124,0.0018963730569948292,1.0000875719969335
1082,University of Turin,Italy,2014,num_students_z,3.76,3.7577745511215372,0.0018963730569948292,1.0000875719969335
1095,University of Toronto,Canada,2014,num_students_z,3.65,3.6477841831977,0.0018963730569948292,1.0000875719969335
1186,University of Padua,Italy,2014,num_students_z,3.35,3.347810452496325,0.0018963730569948292,1.0000875719969335
1211,University of Milan,Italy,2014,num_students_z,3.01,3.0078402243681,0.0018963730569948292,1.0000875719969335
1257,University of São Paulo,Brazil,2014,num_students_z,4.92,4.917672976500187,0.0018963730569948292,1.0000875719969335
1418,Indiana University,United States of America,2014,num_students_z,3.34,3.3378113281396122,0.0018963730569948292,1.0000875719969335
1494,Alexandria University,Egypt,2014,num_students_z,8.77,8.767335853834497,0.0018963730569948292,1.0000875719969335
1513,Arizona State University,United States of America,2014,num_students_z,5.07,5.067659841850875,0.0018963730569948292,1.0000875719969335
1607,Sapienza University of Rome,Italy,2014,num_students_z,8.23,8.227383138572023,0.0018963730569948292,1.0000875719969335
1839,National Autonomous University of Mexico,Mexico,2014,num_students_z,9.6,9.597263175441634,0.0018963730569948292,1.0000875719969335
2006,University of Bologna,Italy,2015,num_students_z,5.27,5.267642328985124,0.0018963730569948292,1.0000875719969335
2063,University of São Paulo,Brazil,2015,num_students_z,4.92,4.917672976500187,0.0018963730569948292,1.0000875719969335
2117,University of Turin,Italy,2015,num_students_z,3.76,3.7577745511215372,0.0018963730569948292,1.0000875719969335
2130,University of Toronto,Canada,2015,num_students_z,3.65,3.6477841831977,0.0018963730569948292,1.0000875719969335
2222,University of Padua,Italy,2015,num_students_z,3.35,3.347810452496325,0.0018963730569948292,1.0000875719969335
2245,University of Milan,Italy,2015,num_students_z,3.01,3.0078402243681,0.0018963730569948292,1.0000875719969335
2453,Indiana University,United States of America,2015,num_students_z,3.34,3.3378113281396122,0.0018963730569948292,1.0000875719969335
2528,Alexandria University,Egypt,2015,num_students_z,8.77,8.767335853834497,0.0018963730569948292,1.0000875719969335
2545,Arizona State University,United States of America,2015,num_students_z,5.07,5.067659841850875,0.0018963730569948292,1.0000875719969335
2643,Sapienza University of Rome,Italy,2015,num_students_z,8.23,8.227383138572023,0.0018963730569948292,1.0000875719969335
2869,National Autonomous University of Mexico,Mexico,2015,num_students_z,9.6,9.597263175441634,0.0018963730569948292,1.0000875719969335
24,University of Cambridge,United Kingdom,2012,relative_teaching_z,5.28,5.279533192812994,-2.4179620034545327e-05,1.0000929981475841
68,University of Melbourne,Australia,2012,relative_teaching_z,3.78,3.7796726770625932,-2.4179620034545327e-05,1.0000929981475841
108,Yale University,United States of America,2012,relative_teaching_z,3.18,3.1797284707624334,-2.4179620034545327e-05,1.0000929981475841
125,University of Toronto,Canada,2012,relative_teaching_z,3.23,3.2297238212874464,-2.4179620034545327e-05,1.0000929981475841
126,University of Tokyo,Japan,2012,relative_teaching_z,3.11,3.1097349800274143,-2.4179620034545327e-05,1.0000929981475841
133,University of Oxford,United Kingdom,2012,relative_teaching_z,5.18,5.179542491762967,-2.4179620034545327e-05,1.0000929981475841
194,Imperial College London,United Kingdom,2012,relative_teaching_z,5.11,5.109549001027949,-2.4179620034545327e-05,1.0000929981475841
204,Harvard University,United States of America,2012,relative_teaching_z,3.43,3.4297052233875003,-2.4179620034545327e-05,1.0000929981475841
210,Karolinska Institute,Sweden,2012,relative_teaching_z,3.45,3.4497033635975054,-2.4179620034545327e-05,1.0000929981475841
244,California Institute of Technology,United States of America,2012,relative_teaching_z,3.42,3.4197061532824975,-2.4179620034545327e-05,1.0000929981475841
259,Australian National University,Australia,2012,relative_teaching_z,3.85,3.8496661677976123,-2.4179620034545327e-05,1.0000929981475841
284,Massachusetts Institute of Technology,United States of America,2012,relative_teaching_z,3.21,3.2097256810774413,-2.4179620034545327e-05,1.0000929981475841
321,Stanford University,United States of America,2012,relative_teaching_z,3.36,3.3597117326524812,-2.4179620034545327e-05,1.0000929981475841
342,University College London,United Kingdom,2012,relative_teaching_z,4.07,4.069645710107671,-2.4179620034545327e-05,1.0000929981475841
401,Princeton University,United States of America,2012,relative_teaching_z,3.12,3.119734050132417,-2.4179620034545327e-05,1.0000929981475841
444,University of Melbourne,Australia,2013,relative_teaching_z,3.2,3.199726610972439,-2.4179620034545327e-05,1.0000929981475841
478,University of Cambridge,United Kingdom,2013,relative_teaching_z,4.31,4.309623392627734,-2.4179620034545327e-05,1.0000929981475841
539,University of Toronto,Canada,2013,relative_teaching_z,3.25,3.249721961497452,-2.4179620034545327e-05,1.0000929981475841
548,University of Oxford,United Kingdom,2013,relative_teaching_z,4.19,4.189634551367703,-2.4179620034545327e-05,1.0000929981475841
614,Imperial College London,United Kingdom,2013,relative_teaching_z,4.05,4.049647569897665,-2.4179620034545327e-05,1.0000929981475841
675,Australian National University,Australia,2013,relative_teaching_z,3.22,3.219724751182444,-2.4179620034545327e-05,1.0000929981475841
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,relative_teaching_z,3.04,3.0397414892923957,-2.4179620034545327e-05,1.0000929981475841
760,University College London,United Kingdom,2013,relative_teaching_z,3.67,3.669682905907564,-2.4179620034545327e-05,1.0000929981475841
876,University of Cambridge,United Kingdom,2014,relative_teaching_z,5.57,5.569506225858071,-2.4179620034545327e-05,1.0000929981475841
992,Tsinghua University,China,2014,relative_teaching_z,3.12,3.119734050132417,-2.4179620034545327e-05,1.0000929981475841
1003,University College London,United Kingdom,2014,relative_teaching_z,3.59,3.5896903450675426,-2.4179620034545327e-05,1.0000929981475841
1090,University of Tokyo,Japan,2014,relative_teaching_z,4.64,4.639592706092823,-2.4179620034545327e-05,1.0000929981475841
1095,University of Toronto,Canada,2014,relative_teaching_z,3.6,3.5996894151725454,-2.4179620034545327e-05,1.0000929981475841
1104,Yale University,United States of America,2014,relative_teaching_z,3.08,3.0797377697124064,-2.4179620034545327e-05,1.0000929981475841
1187,University of Oxford,United Kingdom,2014,relative_teaching_z,5.41,5.409521104178029,-2.4179620034545327e-05,1.0000929981475841
1206,University of Melbourne,Australia,2014,relative_teaching_z,3.23,3.2297238212874464,-2.4179620034545327e-05,1.0000929981475841
1318,Harvard University,United States of America,2014,relative_teaching_z,3.49,3.489699644017516,-2.4179620034545327e-05,1.0000929981475841
1375,Imperial College London,United Kingdom,2014,relative_teaching_z,4.97,4.969562019557911,-2.4179620034545327e-05,1.0000929981475841
1477,California Institute of Technology,United States of America,2014,relative_teaching_z,3.43,3.4297052233875003,-2.4179620034545327e-05,1.0000929981475841
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,relative_teaching_z,3.26,3.2597210316024543,-2.4179620034545327e-05,1.0000929981475841
1604,Kyoto University,Japan,2014,relative_teaching_z,3.21,3.2097256810774413,-2.4179620034545327e-05,1.0000929981475841
1631,Peking University,China,2014,relative_teaching_z,3.66,3.6596838358025616,-2.4179620034545327e-05,1.0000929981475841
1648,Princeton University,United States of America,2014,relative_teaching_z,3.1,3.099735909922412,-2.4179620034545327e-05,1.0000929981475841
1656,Seoul National University,South Korea,2014,relative_teaching_z,3.63,3.6296866254875533,-2.4179620034545327e-05,1.0000929981475841
1713,Stanford University,United States of America,2014,relative_teaching_z,3.45,3.4497033635975054,-2.4179620034545327e-05,1.0000929981475841
1730,Massachusetts Institute of Technology,United States of America,2014,relative_teaching_z,3.32,3.3197154522324706,-2.4179620034545327e-05,1.0000929981475841
1790,London School of Economics and Political Science,United Kingdom,2014,relative_teaching_z,3.07,3.0697386996074036,-2.4179620034545327e-05,1.0000929981475841
1898,University of Cambridge,United Kingdom,2015,relative_teaching_z,5.35,5.349526683548012,-2.4179620034545327e-05,1.0000929981475841
2047,University College London,United Kingdom,2015,relative_teaching_z,3.47,3.469701503807511,-2.4179620034545327e-05,1.0000929981475841
2125,University of Tokyo,Japan,2015,relative_teaching_z,4.37,4.369617813257751,-2.4179620034545327e-05,1.0000929981475841
2130,University of Toronto,Canada,2015,relative_teaching_z,3.52,3.519696854332524,-2.4179620034545327e-05,1.0000929981475841
2223,University of Oxford,United Kingdom,2015,relative_teaching_z,5.24,5.239536912392984,-2.4179620034545327e-05,1.0000929981475841
2240,University of Melbourne,Australia,2015,relative_teaching_z,3.23,3.2297238212874464,-2.4179620034545327e-05,1.0000929981475841
2352,Harvard University,United States of America,2015,relative_teaching_z,3.26,3.2597210316024543,-2.4179620034545327e-05,1.0000929981475841
2410,Imperial College London,United Kingdom,2015,relative_teaching_z,4.85,4.849573178297878,-2.4179620034545327e-05,1.0000929981475841
2501,California Institute of Technology,United States of America,2015,relative_teaching_z,3.21,3.2097256810774413,-2.4179620034545327e-05,1.0000929981475841
2575,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,relative_teaching_z,3.04,3.0397414892923957,-2.4179620034545327e-05,1.0000929981475841
2650,Seoul National University,South Korea,2015,relative_teaching_z,3.52,3.519696854332524,-2.4179620034545327e-05,1.0000929981475841
2658,Peking University,China,2015,relative_teaching_z,3.43,3.4297052233875003,-2.4179620034545327e-05,1.0000929981475841
2708,Kyoto University,Japan,2015,relative_teaching_z,3.32,3.3197154522324706,-2.4179620034545327e-05,1.0000929981475841
2756,Stanford University,United States of America,2015,relative_teaching_z,3.16,3.1597303305524282,-2.4179620034545327e-05,1.0000929981475841
39,University of Kent,United Kingdom,2012,relative_citations_z,-3.08,3.079303070822439,-0.00037305699481864736,1.000105177105109
48,University of Houston,United States of America,2012,relative_citations_z,-3.01,3.0093104324455218,-0.00037305699481864736,1.000105177105109
68,University of Melbourne,Australia,2012,relative_citations_z,3.89,3.88996392185054,-0.00037305699481864736,1.000105177105109
126,University of Tokyo,Japan,2012,relative_citations_z,3.38,3.3800175565330046,-0.00037305699481864736,1.000105177105109
169,University of Surrey,United Kingdom,2012,relative_citations_z,-3.57,3.5692515394608546,-0.00037305699481864736,1.000105177105109
180,University of Science and Technology of China,China,2012,relative_citations_z,4.07,4.069944991962611,-0.00037305699481864736,1.000105177105109
182,University of Strathclyde,United Kingdom,2012,relative_citations_z,-3.06,3.05930517414332,-0.00037305699481864736,1.000105177105109
201,Heriot-Watt University,United Kingdom,2012,relative_citations_z,-3.1,3.099300967501558,-0.00037305699481864736,1.000105177105109
219,Loughborough University,United Kingdom,2012,relative_citations_z,-3.81,3.809226299610283,-0.00037305699481864736,1.000105177105109
229,La Trobe University,Australia,2012,relative_citations_z,-3.08,3.079303070822439,-0.00037305699481864736,1.000105177105109
231,Kyung Hee University,South Korea,2012,relative_citations_z,-3.75,3.749232609572926,-0.00037305699481864736,1.000105177105109
259,Australian National University,Australia,2012,relative_citations_z,3.05,3.050052261327541,-0.00037305699481864736,1.000105177105109
260,Auburn University,United States of America,2012,relative_citations_z,-3.84,3.8392231446289613,-0.00037305699481864736,1.000105177105109
261,Aston University,United Kingdom,2012,relative_citations_z,-3.62,3.6192462811586523,-0.00037305699481864736,1.000105177105109
353,Trinity College Dublin,Republic of Ireland,2012,relative_citations_z,3.58,3.579996523324195,-0.00037305699481864736,1.000105177105109
355,Tokyo Metropolitan University,Japan,2012,relative_citations_z,5.11,5.1098356192768,-0.00037305699481864736,1.000105177105109
415,Pohang University of Science and Technology,South Korea,2012,relative_citations_z,5.84,5.839758848064644,-0.00037305699481864736,1.000105177105109
582,University of Surrey,United Kingdom,2013,relative_citations_z,-3.09,3.089302019161998,-0.00037305699481864736,1.000105177105109
639,Lomonosov Moscow State University,Russian Federation,2013,relative_citations_z,-3.01,3.0093104324455218,-0.00037305699481864736,1.000105177105109
740,Tokyo Metropolitan University,Japan,2013,relative_citations_z,4.1,4.099941836981289,-0.00037305699481864736,1.000105177105109
786,National Research Nuclear University MePhI,Russian Federation,2013,relative_citations_z,3.01,3.010056467969303,-0.00037305699481864736,1.000105177105109
910,University of Kent,United Kingdom,2014,relative_citations_z,-3.18,3.179292554218034,-0.00037305699481864736,1.000105177105109
983,Tokyo Metropolitan University,Japan,2014,relative_citations_z,3.12,3.1200448997044576,-0.00037305699481864736,1.000105177105109
1505,Bar-Ilan University,Israel,2014,relative_citations_z,-3.09,3.089302019161998,-0.00037305699481864736,1.000105177105109
1511,Auburn University,USA,2014,relative_citations_z,-3.73,3.729234712893807,-0.00037305699481864736,1.000105177105109
1586,Kyung Hee University,South Korea,2014,relative_citations_z,-3.98,3.9792084213827947,-0.00037305699481864736,1.000105177105109
1612,Saint Petersburg State University,Russia,2014,relative_citations_z,-4.11,4.109194749797069,-0.00037305699481864736,1.000105177105109
1766,La Trobe University,Australia,2014,relative_citations_z,-3.35,3.3492746759905456,-0.00037305699481864736,1.000105177105109
1823,Novosibirsk State University,Russia,2014,relative_citations_z,4.11,4.109940785320849,-0.00037305699481864736,1.000105177105109
1936,University of Kent,United Kingdom,2015,relative_citations_z,-3.2,3.199290450897153,-0.00037305699481864736,1.000105177105109
2152,Tokyo Metropolitan University,Japan,2015,relative_citations_z,3.07,3.07005015800666,-0.00037305699481864736,1.000105177105109
2295,University of Surrey,United Kingdom,2015,relative_citations_z,-3.03,3.0293083291246408,-0.00037305699481864736,1.000105177105109
2536,Bar-Ilan University,Israel,2015,relative_citations_z,-3.11,3.109299915841117,-0.00037305699481864736,1.000105177105109
2543,Auburn University,USA,2015,relative_citations_z,-3.72,3.7192357645542473,-0.00037305699481864736,1.000105177105109
2620,Kyung Hee University,South Korea,2015,relative_citations_z,-3.99,3.9892073697223545,-0.00037305699481864736,1.000105177105109
2638,Saint Petersburg State University,Russia,2015,relative_citations_z,-4.17,4.169188439834426,-0.00037305699481864736,1.000105177105109
2799,La Trobe University,Australia,2015,relative_citations_z,-3.39,3.3892704693487836,-0.00037305699481864736,1.000105177105109
