world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
290,Hiroshima University,Japan,27.7,18.8,16.3,20.1,14686,8.2,0.05,2015,290,367,567,218,304,287,428,46,0,1.11,26.59,245.03,0,Low,Low,0,0,35.34,59.37,46.19,0.78,0.34,1.0,-0.62,-2.64,-0.66,-0.72,-2.97
351,Hokkaido University,Japan,38.4,25.2,27.5,32.2,18162,8.2,0.09,2015,178,279,277,135,148,173,287,48,173,1.51,16.46,164.07,0,Low,Low,0,0,35.34,59.37,46.19,1.09,0.54,1.04,0.16,-1.89,-0.37,0.29,-2.06
201,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,22064,25.9,0.26,2015,354,367,166,218,259,764,511,45,-153,1.65,8.42,443.83,0,Low,Medium,0,0,40.62,65.28,45.83,0.83,0.87,0.98,-0.18,-0.38,-0.04,-0.57,-0.6
719,Howard University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,719,294,567,218,934,665,511,44,0,1.45,13.46,412.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
858,Huazhong Agricultural University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,858,367,567,218,651,535,645,44,0,1.45,13.46,414.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
400,Huazhong University of Science and Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,400,367,282,218,219,626,645,45,0,1.45,13.46,444.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
972,Hunan Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,972,367,567,218,923,917,812,44,0,1.45,13.46,597.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
553,Hunan University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,553,367,291,218,464,906,645,45,0,1.45,13.46,537.87,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
850,Hunter College,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,850,261,438,218,822,610,812,44,0,1.45,13.46,494.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
970,Ibaraki University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,970,367,567,218,999,448,645,44,0,1.45,13.46,385.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
613,Griffith University,Australia,15.7,79.0,16.2,20.3,30251,22.0,0.21,2015,613,367,567,218,436,500,368,44,0,0.54,9.91,296.1,0,Low,Low,0,0,30.76,55.7,45.67,0.51,0.36,0.96,-1.5,-2.63,0.64,-1.64,-2.85
430,Grenoble Institute of Technology,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,430,144,567,188,328,520,428,45,0,1.45,11.6,336.87,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,0.98,-0.17,0.0,-0.13,-0.05,-0.19
669,Graz University of Technology,Austria,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,669,367,567,218,677,715,368,44,0,1.45,13.46,381.87,0,Low,Medium,0,0,31.46,61.34,44.92,1.07,1.02,0.98,-0.17,0.0,-0.13,0.25,0.09
918,Federal University of Santa Catarina,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,918,367,567,218,606,941,812,44,0,1.45,13.46,605.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
974,Federal University of Santa Maria,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,974,367,396,218,954,974,812,44,0,1.45,13.46,616.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
941,Federal University of São Carlos,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,941,367,567,218,722,948,812,44,0,1.45,13.46,607.53,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
589,Federal University of São Paulo,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,589,367,567,218,504,638,368,45,0,1.45,13.46,356.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,1.01,-0.17,0.0,-0.13,-0.14,0.26
983,Feng Chia University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,983,367,434,218,902,991,812,44,0,1.45,13.46,621.87,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,0.98,-0.17,0.0,-0.13,0.24,0.81
620,Flinders University,Australia,20.3,59.85,21.65,29.35,15655,22.6,0.15,2015,620,122,567,218,518,581,812,44,0,1.38,9.65,474.12,0,Low,Low,0,0,30.76,55.7,45.67,0.66,0.53,0.96,-1.16,-2.06,-0.58,-1.14,-2.12
856,Florida Atlantic University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,856,367,567,218,855,741,812,44,0,1.45,13.46,538.53,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
605,Florida International University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,605,367,567,218,496,508,428,44,0,1.45,13.46,332.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
252,Florida State University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,252,367,334,218,200,184,136,47,0,1.45,13.46,127.53,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,1.03,-0.17,0.0,-0.13,0.11,0.18
915,Fluminense Federal University,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,915,367,313,218,802,892,645,44,0,1.45,13.46,533.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
899,Fourth Military Medical University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,899,367,567,218,609,716,645,44,0,1.45,13.46,474.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33062,39.3,0.2,2015,147,76,548,128,109,80,234,49,-66,1.75,3.26,127.2,0,Medium,Medium,1,0,35.08,65.21,46.11,1.41,1.04,1.06,0.97,0.31,0.88,1.37,0.16
971,Fu Jen Catholic University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,971,367,446,218,984,887,812,44,0,1.45,13.46,587.2,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,0.98,-0.17,0.0,-0.13,0.24,0.81
193,Fudan University,China,45.6,37.4,34.0,61.0,32175,12.2,0.11,2015,195,367,203,218,112,252,368,48,-2,1.06,17.87,227.0,0,Medium,Medium,0,0,34.61,61.5,44.8,1.32,0.99,1.07,0.69,-0.1,0.8,1.06,-0.04
862,Fukuoka University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,862,367,567,218,971,876,812,44,0,1.45,13.46,583.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
524,Graduate University for Advanced Studies,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,524,367,567,218,613,291,645,45,0,1.45,13.46,332.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24
201,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,31861,9.3,0.15,2015,176,111,219,89,179,155,212,48,25,0.7,9.57,148.6,0,Low,High,0,0,35.08,65.21,46.11,0.8,1.21,1.04,-0.59,1.01,0.78,-0.67,0.94
670,Gifu University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,670,367,567,218,701,658,645,44,0,1.45,13.46,455.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
90,Ghent University,Belgium,42.5,49.1,51.6,73.8,32166,34.1,0.09,2015,119,123,329,147,84,149,68,50,-29,1.6,4.31,96.93,0,Medium,High,1,0,35.18,62.59,46.55,1.21,1.18,1.07,0.47,0.7,0.8,0.7,0.8
509,Georgia State University,USA,19.6,27.9,20.2,34.4,28534,20.4,0.05,2015,509,367,405,218,449,484,511,45,0,0.71,10.69,343.13,0,Low,Low,0,0,32.76,60.16,45.42,0.6,0.57,0.99,-1.21,-1.75,0.5,-1.35,-1.92
424,Georgia Regents University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,424,367,567,218,482,418,368,45,0,1.45,13.46,282.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.99,-0.17,0.0,-0.13,0.11,0.18
143,Icahn School of Medicine at Mount Sinai,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,143,367,567,218,160,71,161,49,0,1.45,13.46,98.2,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,1.08,-0.17,0.0,-0.13,0.11,0.18
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,19967,20.1,0.26,2015,80,135,60,218,107,152,78,52,-53,3.57,10.85,105.27,0,Medium,High,1,1,47.07,77.44,56.01,1.33,1.11,0.93,1.93,1.45,-0.22,1.1,0.48
200,George Washington University,United States of America,44.6,39.9,25.1,70.0,20541,12.0,0.16,2015,202,192,56,218,301,227,264,47,-2,1.22,18.17,187.0,0,Medium,High,0,0,47.07,77.44,56.01,0.95,0.9,0.84,0.62,0.46,-0.17,-0.18,-0.43
351,George Mason University,United States of America,26.3,35.8,20.3,53.9,26622,17.0,0.07,2015,414,367,567,98,450,371,264,45,-63,0.76,5.76,229.63,0,Low,Medium,0,0,47.07,77.44,56.01,0.56,0.7,0.8,-0.72,-0.54,0.34,-1.48,-1.37
852,Gazi University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,852,367,468,218,750,942,645,44,0,1.45,13.46,549.87,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6
951,Gachon University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,951,367,567,218,918,880,812,44,0,1.45,13.46,584.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27
747,"G. d'Annunzio University, Chieti-Pescara",Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,747,367,567,218,750,615,812,44,0,1.45,13.46,496.53,0,Low,Medium,0,0,30.82,63.7,45.21,1.1,0.98,0.97,-0.17,0.0,-0.13,0.32,-0.08
706,Fuzhou University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,706,367,399,218,727,984,428,44,0,1.45,13.46,491.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,15408,8.5,0.14,2015,113,159,34,218,298,321,321,50,60,1.83,25.65,234.73,0,Medium,Medium,0,0,47.07,77.44,56.01,1.09,0.8,0.89,1.1,-0.02,-0.6,0.29,-0.88
301,Illinois Institute of Technology,United States of America,40.2,59.4,17.3,50.3,20951,16.2,0.14,2015,480,274,114,218,784,713,511,45,-179,0.83,13.46,424.77,0,Medium,Medium,0,0,47.07,77.44,56.01,0.85,0.65,0.8,0.3,-0.76,-0.13,-0.49,-1.57
465,Juntendo University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,465,367,567,218,653,498,428,45,0,1.45,13.46,329.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24
358,Justus Liebig University Giessen,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,358,367,567,218,332,357,264,45,0,1.45,13.46,227.87,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.98,-0.17,0.0,-0.13,-0.12,-0.18
619,Kagoshima University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,619,367,281,218,733,706,511,44,0,1.45,13.46,426.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
691,Kaiserslautern University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,691,367,522,218,679,523,812,44,0,1.45,13.46,465.87,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.95,-0.17,0.0,-0.13,-0.12,-0.18
457,Kanazawa University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,457,367,416,218,474,419,511,45,0,1.45,13.46,330.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24
812,Kangwon National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,812,367,567,218,706,819,645,44,0,1.45,13.46,508.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27
301,Kansas State University,United States of America,27.0,41.5,16.5,61.0,21379,15.1,0.1,2015,353,130,229,218,373,320,212,45,-52,0.77,14.44,197.67,0,Low,Medium,0,0,47.07,77.44,56.01,0.57,0.79,0.8,-0.67,-0.1,-0.1,-1.43,-0.95
757,Kaohsiung Medical University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,757,367,567,218,539,854,812,44,0,1.45,13.46,576.2,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,0.98,-0.17,0.0,-0.13,0.24,0.81
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,25294,24.6,0.16,2015,213,356,208,131,193,280,146,47,-48,1.38,5.33,162.97,0,Medium,Medium,0,0,35.08,65.21,46.11,1.15,0.96,1.02,0.32,0.02,0.23,0.52,-0.16
82,Katholieke Universiteit Leuven,Belgium,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,82,367,202,218,35,92,53,52,0,1.45,13.46,69.2,0,Low,Medium,1,1,35.18,62.59,46.55,0.96,1.0,1.12,-0.17,0.0,-0.13,-0.13,0.0
674,Keele University,United Kingdom,18.0,64.2,18.8,55.1,8397,15.7,0.2,2015,674,367,567,218,659,533,321,44,0,2.24,13.89,303.03,0,Low,Medium,0,0,34.56,66.35,47.91,0.52,0.83,0.92,-1.33,-0.46,-1.18,-1.61,-0.76
571,Kent State University,USA,15.9,26.9,13.9,58.3,23122,19.0,0.08,2015,571,367,567,218,610,436,511,45,0,0.6,11.47,335.1,0,Low,Medium,0,0,32.76,60.16,45.42,0.49,0.97,0.99,-1.48,-0.26,0.05,-1.72,-0.14
737,Kindai University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,737,367,567,218,680,712,428,44,0,1.45,13.46,400.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
995,King Abdulaziz University,Saudi Arabia,18.95,72.65,9.85,60.8,35889,8.4,0.21,2015,995,367,449,218,595,430,645,44,0,0.27,25.95,378.6,0,Low,Medium,0,0,26.99,54.58,44.25,0.7,1.11,0.99,-1.26,-0.11,1.11,-1.0,0.51
704,King Abdullah University of Science and Technology,Saudi Arabia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,704,367,567,126,691,529,812,44,0,1.45,7.78,467.87,0,Low,Medium,0,0,26.99,54.58,44.25,1.25,1.15,0.99,-0.17,0.0,-0.13,0.85,0.66
771,Kurume University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,771,367,567,218,986,770,812,44,0,1.45,13.46,548.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
419,Kumamoto University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,419,308,353,218,495,441,428,45,0,1.45,13.46,310.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24
55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,42503,41.9,0.18,2015,55,355,424,210,404,404,368,45,0,1.5,5.01,281.27,0,Medium,High,1,1,35.18,62.59,46.55,1.51,1.15,0.97,1.24,0.58,1.67,1.7,0.66
126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,12062,14.6,0.21,2015,126,355,424,210,404,404,368,45,0,3.71,14.38,275.7,0,Medium,Medium,0,0,33.53,63.59,47.33,1.36,0.87,0.95,0.7,-0.46,-0.88,1.22,-0.6
301,Koç University,Turkey,21.6,49.8,24.4,58.5,4488,14.6,0.08,2015,301,355,424,210,404,404,368,45,0,5.44,14.38,276.83,0,Low,Medium,0,0,31.88,72.26,44.25,0.68,0.81,1.02,-1.07,-0.25,-1.51,-1.08,-0.86
201,Korea University,South Korea,48.9,35.9,44.3,39.9,24043,15.8,0.14,2015,115,367,58,218,172,411,321,50,86,1.84,13.8,257.3,0,Medium,Medium,0,0,36.81,59.01,45.86,1.33,0.68,1.09,0.93,-1.41,0.12,1.1,-1.45
235,Julius-Maximilian's University of Würzburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,235,106,391,168,216,179,287,47,0,1.45,10.37,176.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,1.02,-0.17,0.0,-0.13,-0.12,-0.18
320,Kobe University,Japan,28.3,18.1,15.5,24.3,15885,8.4,0.06,2015,320,95,240,116,368,271,321,46,0,0.98,13.81,205.43,0,Low,Low,0,0,35.34,59.37,46.19,0.8,0.41,1.0,-0.58,-2.38,-0.56,-0.67,-2.65
732,Kitasato University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,732,367,567,218,725,595,812,44,0,1.45,13.46,489.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,21394,11.4,0.37,2015,94,27,190,114,76,116,101,51,-54,2.91,10.0,101.77,1,Medium,High,1,1,34.56,66.35,47.91,1.61,1.33,1.06,1.43,1.6,-0.1,2.04,1.49
569,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,40666,13.4,0.07,2015,569,367,182,218,560,539,645,45,0,0.52,16.27,405.43,0,Low,Low,0,0,26.99,54.58,44.25,0.79,0.59,1.02,-1.08,-1.88,1.51,-0.69,-1.83
351,King Mongkut’s University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,17791,23.7,0.01,2015,351,355,424,210,404,404,368,45,0,0.56,8.86,282.33,0,Low,High,0,0,28.55,55.28,45.0,0.58,1.36,1.0,-1.43,0.77,-0.4,-1.39,1.6
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,847,367,234,218,934,950,812,44,0,1.45,13.46,608.2,0,Low,Medium,0,0,26.99,54.58,44.25,1.25,1.15,0.99,-0.17,0.0,-0.13,0.85,0.66
602,Konkuk University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,602,367,388,218,533,748,812,45,0,1.45,13.46,540.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
583,Federal University of Rio Grande do Sul,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,583,367,567,218,410,578,428,45,0,1.45,13.46,356.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,1.01,-0.17,0.0,-0.13,-0.14,0.26
178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,16130,12.1,0.13,2015,188,195,567,218,110,93,234,48,-10,1.82,18.02,133.33,0,Low,High,0,0,34.28,65.38,45.92,1.11,1.12,1.05,0.14,0.65,-0.54,0.36,0.52
715,Johannes Kepler University of Linz,Austria,20.0,57.7,13.8,59.3,19646,29.1,0.1,2015,715,367,378,218,742,659,645,44,0,0.7,7.49,454.43,0,Low,Medium,0,0,31.46,61.34,44.92,0.64,0.97,0.98,-1.18,-0.2,-0.24,-1.22,-0.15
351,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,8327,14.9,0.01,2015,596,367,507,218,521,815,645,45,-245,2.95,14.63,501.17,0,Low,Medium,0,0,32.92,57.68,44.5,1.04,0.75,1.01,-0.14,-1.18,-1.19,0.13,-1.1
341,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,8371,17.3,0.01,2015,341,367,59,218,635,943,812,46,0,2.75,12.6,597.83,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,0.67,1.03,-0.17,-1.5,-1.19,0.09,-1.49
714,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,6167,12.2,0.0,2015,714,174,503,218,561,848,645,44,0,4.09,17.87,511.6,0,Low,Medium,0,0,32.92,57.68,44.5,0.95,0.72,0.99,-0.36,-1.29,-1.37,-0.17,-1.24
614,Indian Institute of Technology Kharagpur,India,41.75,15.4,37.65,37.15,9928,17.5,0.0,2015,614,367,242,218,500,974,812,44,0,3.79,12.46,607.72,0,Medium,Medium,0,0,32.92,57.68,44.5,1.27,0.64,0.99,0.41,-1.58,-1.06,0.9,-1.6
534,Indian Institute of Technology Madras,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,534,367,147,218,523,943,812,45,0,1.45,13.46,605.87,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,1.01,-0.17,0.0,-0.13,0.09,0.38
351,Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,8061,18.7,0.01,2015,638,367,395,218,839,931,428,44,-287,1.77,11.66,473.87,0,Low,Medium,0,0,32.92,57.68,44.5,0.77,1.09,0.99,-0.8,0.0,-1.21,-0.79,0.38
164,Indiana University-Purdue University Indianapolis,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,164,367,492,218,187,190,125,48,0,1.45,13.46,125.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,1.06,-0.17,0.0,-0.13,0.11,0.18
578,Inha University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,578,367,381,218,568,780,511,45,0,1.45,13.46,451.2,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
813,Inje University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,813,367,567,218,838,928,812,44,0,1.45,13.46,600.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27
395,Innsbruck Medical University,Austria,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,395,367,567,218,469,413,812,45,0,1.45,13.46,429.2,0,Low,Medium,0,0,31.46,61.34,44.92,1.07,1.02,1.0,-0.17,0.0,-0.13,0.25,0.09
772,Institut national des sciences Appliquées de Lyon,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,772,367,567,218,547,674,645,44,0,1.45,13.46,460.53,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,0.96,-0.17,0.0,-0.13,-0.05,-0.19
576,International School for Advanced Studies,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,576,367,567,218,623,406,812,45,0,1.45,13.46,426.87,0,Low,Medium,0,0,30.82,63.7,45.21,1.1,0.98,1.0,-0.17,0.0,-0.13,0.32,-0.08
193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,29991,17.4,0.11,2015,187,286,186,109,151,178,82,48,6,1.03,6.26,110.67,0,Low,High,0,0,47.07,77.44,56.01,0.77,0.93,0.86,0.02,0.59,0.62,-0.76,-0.32
623,Istanbul University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,623,253,386,218,684,560,645,44,0,1.45,13.46,422.53,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6
233,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,35609,32.6,0.1,2015,233,367,567,194,210,185,161,47,0,0.52,5.95,143.73,0,Low,High,0,0,35.08,65.21,46.11,0.95,1.31,1.02,-0.19,1.41,1.09,-0.15,1.38
955,Jinan University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,955,367,336,218,793,897,812,44,0,1.45,13.46,590.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
391,Jilin University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,391,220,338,218,239,452,645,45,0,1.45,13.46,386.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
775,Jikei University School of Medicine,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,775,367,567,218,959,711,645,44,0,1.45,13.46,472.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
722,Jichi Medical University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,722,367,567,218,930,633,511,44,0,1.45,13.46,402.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
947,Jiangsu University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,947,367,556,218,808,969,812,44,0,1.45,13.46,614.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
828,Jiangnan University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,828,367,567,218,783,912,812,44,0,1.45,13.46,595.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,777,367,567,218,868,650,645,44,0,1.45,13.46,452.53,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,0.99,-0.17,0.0,-0.13,0.09,0.38
808,Jaume I University,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,808,367,567,218,794,958,645,44,0,1.45,13.46,555.2,0,Low,Medium,0,0,31.3,61.78,44.72,1.08,1.01,0.98,-0.17,0.0,-0.13,0.27,0.06
541,James Cook University,Australia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,541,367,567,218,505,248,428,45,0,1.45,13.46,246.2,0,Low,Medium,0,0,30.76,55.7,45.67,1.1,1.12,0.99,-0.17,0.0,-0.13,0.33,0.56
