world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
276-300,Panjab University,India,23.7,29.2,10.5,84.4,28.3,-,"16,691",23.9,1%,46:54:00,2015,491.0,4.0,333.0,167.0,218.0,720.0,786.0,368.0,540.0,824.0,44.8
251-275,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,-,"29,743",13.3,10%,46:54:00,2015,244.0,7.0,342.0,362.0,218.0,134.0,358.0,234.0,265.0,164.0,46.61
157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,"23,144",7.8,9%,31 : 69,2015,45.0,5.0,46.0,39.0,75.0,50.0,58.0,182.0,67.0,18.0,56.03
-,Osaka Prefecture University,Japan,-,-,-,-,-,-,-,-,-,-,2015,598.0,33.0,367.0,411.0,218.0,688.0,671.0,812.0,686.0,187.0,44.52
-,Oakland University,USA,-,-,-,-,-,-,-,-,-,-,2015,906.0,226.0,367.0,567.0,218.0,888.0,810.0,812.0,850.0,871.0,44.13
-,Osaka City University,Japan,-,-,-,-,-,-,-,-,-,-,2015,474.0,22.0,108.0,414.0,218.0,484.0,536.0,321.0,471.0,374.0,44.86
-,Oregon Health & Science University,USA,-,-,-,-,-,-,-,-,-,-,2015,166.0,75.0,367.0,567.0,128.0,184.0,115.0,125.0,105.0,144.0,48.23
-,Open University (UK),United Kingdom,-,-,-,-,-,-,-,-,-,-,2015,631.0,47.0,367.0,567.0,218.0,616.0,340.0,645.0,549.0,809.0,44.46
-,Old Dominion University,USA,-,-,-,-,-,-,-,-,-,-,2015,656.0,191.0,367.0,567.0,218.0,719.0,590.0,511.0,590.0,379.0,44.42
-,Oklahoma State University–Stillwater,USA,-,-,-,-,-,-,-,-,-,-,2015,412.0,139.0,239.0,153.0,218.0,447.0,648.0,428.0,471.0,303.0,45.13
-,Okayama University,Japan,-,-,-,-,-,-,-,-,-,-,2015,245.0,11.0,367.0,288.0,218.0,353.0,335.0,287.0,318.0,60.0,46.59
-,Ohio University,USA,-,-,-,-,-,-,-,-,-,-,2015,460.0,149.0,205.0,174.0,218.0,590.0,472.0,812.0,565.0,224.0,44.91
301-350,Oregon State University,United States of America,27.8,36.7,21.1,63.3,32,-,"22,578",16.8,9%,47:53:00,2015,260.0,101.0,189.0,239.0,218.0,263.0,148.0,161.0,235.0,389.0,46.42
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,"42,056",6.8,19%,55:45:00,2015,18.0,14.0,32.0,22.0,18.0,47.0,29.0,46.0,32.0,43.0,68.39
68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,"51,462",13.4,12%,49:51:00,2015,49.0,32.0,96.0,87.0,82.0,28.0,52.0,31.0,38.0,44.0,55.39
-,New Mexico State University,USA,-,-,-,-,-,-,-,-,-,-,2015,519.0,163.0,367.0,432.0,218.0,711.0,585.0,321.0,424.0,871.0,44.71
-,Nanjing University of Technology,China,-,-,-,-,-,-,-,-,-,-,2015,810.0,49.0,367.0,567.0,218.0,748.0,984.0,812.0,932.0,217.0,44.22
61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100,62.2,"25,028",16.2,33%,48:52:00,2015,135.0,2.0,367.0,567.0,218.0,102.0,361.0,212.0,204.0,32.0,49.29
-,Nara Institute of Science and Technology,Japan,-,-,-,-,-,-,-,-,-,-,2015,547.0,31.0,367.0,567.0,218.0,773.0,329.0,645.0,495.0,270.0,44.63
-,National and Kapodistrian University of Athens,Greece,-,-,-,-,-,-,-,-,-,-,2015,301.0,1.0,367.0,200.0,218.0,245.0,416.0,428.0,273.0,871.0,45.94
-,National Autonomous University of Mexico,Mexico,-,-,-,-,-,-,-,-,-,-,2015,334.0,1.0,282.0,546.0,218.0,199.0,219.0,368.0,330.0,486.0,45.58
-,National Central University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,564.0,8.0,225.0,567.0,218.0,384.0,468.0,511.0,520.0,839.0,44.6
-,Nankai University,China,-,-,-,-,-,-,-,-,-,-,2015,315.0,11.0,334.0,135.0,218.0,282.0,454.0,321.0,334.0,419.0,45.8
351-400,National Cheng Kung University,Taiwan,31.8,26.7,40.1,28.4,100,-,"21,234",14.4,11%,36 : 64,2015,226.0,2.0,367.0,52.0,218.0,164.0,485.0,812.0,388.0,436.0,46.97
276-300,National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,-,"12,646",16.6,5%,27 : 73,2015,386.0,3.0,367.0,206.0,218.0,240.0,651.0,428.0,413.0,871.0,45.24
-,National Chung Cheng University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,865.0,13.0,367.0,567.0,218.0,796.0,991.0,645.0,809.0,871.0,44.17
-,National Chung Hsing University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,544.0,6.0,367.0,211.0,218.0,412.0,682.0,511.0,606.0,871.0,44.65
-,National Polytechnic Institute,Mexico,-,-,-,-,-,-,-,-,-,-,2015,786.0,2.0,330.0,567.0,218.0,573.0,579.0,428.0,741.0,620.0,44.26
-,New York Medical College,USA,-,-,-,-,-,-,-,-,-,-,2015,546.0,166.0,367.0,567.0,218.0,752.0,622.0,812.0,437.0,719.0,44.64
-,National Research Nuclear University MEPhI,Russia,-,-,-,-,-,-,-,-,-,-,2015,755.0,4.0,306.0,567.0,218.0,957.0,699.0,428.0,671.0,871.0,44.29
351-400,National Sun Yat-Sen University,Taiwan,26.4,24.2,32.9,39.0,47,-,"9,336",19.6,4%,37 : 63,2015,803.0,11.0,367.0,567.0,218.0,461.0,950.0,511.0,781.0,871.0,44.24
-,National Polytechnic Institute of Toulouse,France,-,-,-,-,-,-,-,-,-,-,2015,580.0,25.0,367.0,242.0,218.0,486.0,672.0,812.0,646.0,413.0,44.56
-,National Taiwan Ocean University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,946.0,17.0,367.0,413.0,218.0,790.0,940.0,812.0,946.0,871.0,44.08
-,New Jersey Institute of Technology,USA,-,-,-,-,-,-,-,-,-,-,2015,761.0,206.0,259.0,472.0,218.0,791.0,670.0,812.0,741.0,391.0,44.28
-,National Yang-Ming University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,542.0,5.0,367.0,567.0,218.0,345.0,517.0,511.0,495.0,824.0,44.65
25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,"31,592",15.5,34%,49:51:00,2015,65.0,1.0,367.0,98.0,218.0,34.0,125.0,78.0,90.0,25.0,53.44
-,National University of La Plata,Argentina,-,-,-,-,-,-,-,-,-,-,2015,744.0,2.0,367.0,513.0,218.0,546.0,559.0,511.0,686.0,871.0,44.31
-,National Taiwan Normal University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,932.0,16.0,367.0,478.0,218.0,731.0,939.0,645.0,906.0,871.0,44.1
251-275,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,-,"14,067",26.8,14%,56:44:00,2015,853.0,7.0,244.0,567.0,218.0,992.0,710.0,812.0,809.0,561.0,44.18
-,Nanjing University of Science and Technology,China,-,-,-,-,-,-,-,-,-,-,2015,804.0,48.0,367.0,331.0,218.0,796.0,943.0,368.0,826.0,694.0,44.24
-,National University of Colombia,Colombia,-,-,-,-,-,-,-,-,-,-,2015,968.0,2.0,367.0,312.0,218.0,871.0,732.0,812.0,994.0,861.0,44.06
251-275,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,-,"10,221",13.5,5%,33 : 67,2015,407.0,4.0,262.0,520.0,218.0,238.0,425.0,428.0,375.0,731.0,45.14
-,National Technical University of Athens,Greece,-,-,-,-,-,-,-,-,-,-,2015,695.0,6.0,187.0,567.0,218.0,514.0,950.0,511.0,659.0,871.0,44.37
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.7,26.7,42.6,30.9,82,-,"7,446",17.4,11%,34 : 66,2015,916.0,15.0,367.0,567.0,218.0,598.0,991.0,812.0,886.0,823.0,44.12
155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,"31,891",11.9,7%,39 : 61,2015,57.0,1.0,92.0,25.0,218.0,46.0,223.0,182.0,204.0,695.0,54.23
-,National University of Córdoba,Argentina,-,-,-,-,-,-,-,-,-,-,2015,933.0,3.0,367.0,567.0,218.0,717.0,796.0,645.0,896.0,871.0,44.1
501-600,University of Chile,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-,"36,108",15.7,6%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,-,"22,795",19.0,11%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,"43,280",43.4,11%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,8%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57.0,30.9,-,"25,742",13.0,11%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,"27,545",4.1,19%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,"14,992",14.7,28%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30,-,"6,880",22.9,8%,69:31:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Debrecen,Hungary,17.3,49,11.4,20.9,-,-,"29,714",20.3,13%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Delaware,United States of America,23.7,41.6,34.0,70.0,98.7,-,"19,262",15.9,10%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,-,"32,567",22.9,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,-,-,"62,716",6.9,5%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,-,"36,051",46.6,11%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,"11,628",15.3,25%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,-,"10,798",17.3,6%,64:36:00,2016,-,-,-,-,-,-,-,-,-,-,-
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,"25,774",14.1,36%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28,-,"21,689",9.8,0%,0.929861111,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Crete,Greece,18.6,47,19.2,73.6,34.5,-,"14,650",26.9,5%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12.0,17.4,38.9,-,"4,699",11.0,19%,-,2016,-,-,-,-,-,-,-,-,-,-,-
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66.0,99.2,90.4,72.2,"22,020",27.3,11%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,-,"18,542",17.5,17%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,"50,152",17.6,25%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,-,"31,806",24.9,2%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56,"36,146",53.9,9%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,"17,906",14.0,25%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Burgundy,France,21.4,50.9,8.8,46.3,-,-,"26,612",20.8,11%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,-,"30,638",51.0,1%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2,-,"18,511",32.5,0%,-,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52,-,"28,341",16.5,17%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,"36,186",16.4,15%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,"38,206",10.3,15%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,"27,233",6.5,11%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,"35,364",13.9,13%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,"26,614",16.1,16%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,1%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22.0,12%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97.0,55,92.8,"18,812",11.8,34%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,-,"11,221",28.6,24%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Canterbury,New Zealand,23.5,91,22.5,38.9,52.1,-,"12,187",16.5,20%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,18%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,-,"26,381",14.3,3%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,"55,859",49.7,1%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,-,"17,000",9.2,11%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,-,"12,695",19.8,39%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,-,"24,313",9.2,17%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,-,"18,882",30.2,7%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,-,"26,247",17.1,1%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Iceland,Iceland,16.2,61,16.2,91.4,28,-,"13,960",25.9,8%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,-,"11,641",21.5,6%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,"42,727",18.7,20%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Indonesia,Indonesia,18.1,37.2,8.0,13.9,40,-,"43,565",15.8,0%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,-,"18,209",16.9,39%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,-,"20,825",36.3,4%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,-,"27,526",11.6,11%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Jordan,Jordan,19.0,53.7,7.7,7.8,28.8,-,"35,577",13.6,13%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,-,"9,703",15.2,5%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,-,"14,184",54.4,14%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,-,"17,638",14.4,27%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Kiel,Germany,32.3,49.4,20.5,89.5,-,-,"24,444",23.8,8%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,"10,930",59.1,12%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,-,"30,572",24.9,6%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of La Laguna,Spain,16.9,44.7,10.0,44.8,28.5,-,"22,422",14.9,5%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,-,"15,100",26.5,3%,68:32:00,2016,-,-,-,-,-,-,-,-,-,-,-
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,"11,964",13.1,22%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,-,"16,924",19.5,19%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,"27,703",14.7,21%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,"14,541",13.4,35%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,-,"15,141",18.7,20%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28,-,"15,436",18.1,25%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Houston,United States of America,34.9,33.9,26.5,52.0,42.3,-,"40,325",43.7,9%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,"19,835",17.6,38%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,-,"54,290",17.2,7%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,-,56.1,"50,095",18.7,9%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,"26,467",31.2,16%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,-,"10,416",46.9,19%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,"15,668",15.0,39%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,-,"37,373",29.5,9%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-,"33,119",19.9,7%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Ghana,Ghana,15.6,48.4,15.6,19.5,-,-,"37,274",37.5,2%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,"22,616",16.0,29%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,"26,420",16.4,12%,-,2016,-,-,-,-,-,-,-,-,-,-,-
93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,"17,755",18.8,28%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,"53,476",16.0,6%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30,-,"18,096",24.6,32%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,-,"10,931",24.0,6%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
74,University of Groningen,Netherlands,43.3,63.9,56.9,84.0,92.4,62.4,"24,556",25.6,12%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,-,"21,643",28.3,4%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,"25,581",25.6,12%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,-,"17,758",30.8,1%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Hawai’i at Mānoa,Unisted States of America,32.0,63.4,35.5,67.7,44.7,-,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,"23,505",15.1,6%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,-,"19,665",19.4,27%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,-,"9,163",41.2,13%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,-,"20,584",26.8,12%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,-,"14,076",25.0,7%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Temple University,United States of America,34.0,28.6,18.2,58.3,41.6,-,"33,268",13.3,5%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Brasília,Brazil,21.9,24.1,7.4,10.4,-,-,"45,880",14.5,2%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,"9,990",5.0,18%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,-,"29,143",88.9,10%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Technical University of Madrid,Spain,21.8,39.5,14.6,24.5,38.3,-,"41,500",13.8,11%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
53,Technical University of Munich,Germany,61.0,63.8,66.0,80.1,99.2,69.4,"35,565",31.5,20%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,-,"13,855",19.4,4%,35 : 65,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tehran University of Medical Sciences,Iran,51.8,14.1,20.0,9.3,30,-,"13,912",9.0,1%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Tel Aviv University,Israel,41.0,47.5,50.5,49.2,42.9,-,"23,977",24.4,4%,-,2016,-,-,-,-,-,-,-,-,-,-,-
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,"50,657",21.4,9%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Texas Tech University,United States of America,27.9,36.8,17.2,22.0,-,-,"29,512",20.9,7%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,-,"76,683",35.9,9%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,"34,718",32.7,27%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tianjin University,China,36.5,14.7,34.4,12.2,100,-,"29,693",12.2,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,-,"7,576",22.4,10%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,-,"17,200",5.0,7%,25 : 75,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Tokai University,Japan,17.9,19.3,7.6,15.3,34.4,-,"29,700",12.7,1%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Tokushima University,Japan,25.3,16.8,21.6,12.8,59.6,-,"7,519",8.9,3%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,-,"9,586",7.3,13%,0.602083333,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,"2,872",3.3,7%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,"9,303",9.9,4%,35 : 65,2016,-,-,-,-,-,-,-,-,-,-,-
