row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
2796,Kyushu University,Japan,2015,citations_z,-1.8,-1.24,1.24,-0.31,0.31,0.62
2797,Paris Diderot University – Paris 7,France,2015,citations_z,1.84,-1.24,1.24,-0.31,0.31,0.62
2799,La Trobe University,Australia,2015,citations_z,-3.04,-1.24,1.24,-0.31,0.31,0.62
2810,LMU Munich,Germany,2015,citations_z,1.27,-1.24,1.24,-0.31,0.31,0.62
2812,Mahidol University,Thailand,2015,citations_z,-2.59,-1.24,1.24,-0.31,0.31,0.62
2821,Loughborough University,United Kingdom,2015,citations_z,-2.47,-1.24,1.24,-0.31,0.31,0.62
2825,Lomonosov Moscow State University,Russian Federation,2015,citations_z,-1.79,-1.24,1.24,-0.31,0.31,0.62
2831,Northwestern University,United States of America,2015,citations_z,2.14,-1.24,1.24,-0.31,0.31,0.62
2849,Panjab University,India,2015,citations_z,1.36,-1.24,1.24,-0.31,0.31,0.62
2862,New York University,United States of America,2015,citations_z,1.68,-1.24,1.24,-0.31,0.31,0.62
2869,National Autonomous University of Mexico,Mexico,2015,citations_z,-2.36,-1.24,1.24,-0.31,0.31,0.62
2870,National Central University,Taiwan,2015,citations_z,-1.51,-1.24,1.24,-0.31,0.31,0.62
2872,National Cheng Kung University,Taiwan,2015,citations_z,-2.12,-1.24,1.24,-0.31,0.31,0.62
2873,National Chiao Tung University,Taiwan,2015,citations_z,-1.38,-1.24,1.24,-0.31,0.31,0.62
2879,National Sun Yat-Sen University,Taiwan,2015,citations_z,-1.46,-1.24,1.24,-0.31,0.31,0.62
2881,National Taiwan Ocean University,Taiwan,2015,citations_z,-1.96,-1.24,1.24,-0.31,0.31,0.62
2882,New Jersey Institute of Technology,USA,2015,citations_z,-2.25,-1.24,1.24,-0.31,0.31,0.62
2892,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2015,citations_z,-1.97,-1.24,1.24,-0.31,0.31,0.62
5,University of Georgia,United States of America,2012,num_students_z,0.88,-0.855,0.625,-0.3,0.07,0.37
10,University of Florida,United States of America,2012,num_students_z,2.3,-0.855,0.625,-0.3,0.07,0.37
11,University of Eastern Finland,Finland,2012,num_students_z,-0.98,-0.855,0.625,-0.3,0.07,0.37
13,University of Dundee,United Kingdom,2012,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
19,University of Cincinnati,United States of America,2012,num_students_z,1.13,-0.855,0.625,-0.3,0.07,0.37
21,University of Canterbury,New Zealand,2012,num_students_z,-0.87,-0.855,0.625,-0.3,0.07,0.37
29,"University of Maryland, College Park",United States of America,2012,num_students_z,0.73,-0.855,0.625,-0.3,0.07,0.37
31,University of Manchester,United Kingdom,2012,num_students_z,1.04,-0.855,0.625,-0.3,0.07,0.37
35,University of Lausanne,Switzerland,2012,num_students_z,-0.89,-0.855,0.625,-0.3,0.07,0.37
36,University of Konstanz,Germany,2012,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
43,University of Illinois at Urbana-Champaign,United States of America,2012,num_students_z,1.69,-0.855,0.625,-0.3,0.07,0.37
45,University of Idaho,United States of America,2012,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
48,University of Houston,United States of America,2012,num_students_z,1.49,-0.855,0.625,-0.3,0.07,0.37
54,"University of California, Berkeley",United States of America,2012,num_students_z,1.14,-0.855,0.625,-0.3,0.07,0.37
57,"University of California, Los Angeles",United States of America,2012,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
59,University of British Columbia,Canada,2012,num_students_z,2.31,-0.855,0.625,-0.3,0.07,0.37
61,University of Bologna,Italy,2012,num_students_z,5.27,-0.855,0.625,-0.3,0.07,0.37
65,"University of California, Davis",United States of America,2012,num_students_z,1.07,-0.855,0.625,-0.3,0.07,0.37
66,University of Massachusetts,United States of America,2012,num_students_z,2.88,-0.855,0.625,-0.3,0.07,0.37
68,University of Melbourne,Australia,2012,num_students_z,1.47,-0.855,0.625,-0.3,0.07,0.37
72,University of Zaragoza,Spain,2012,num_students_z,0.71,-0.855,0.625,-0.3,0.07,0.37
77,University of Wisconsin-Madison,United States of America,2012,num_students_z,1.43,-0.855,0.625,-0.3,0.07,0.37
80,University of Waterloo,Canada,2012,num_students_z,0.68,-0.855,0.625,-0.3,0.07,0.37
81,University of Washington,United States of America,2012,num_students_z,1.79,-0.855,0.625,-0.3,0.07,0.37
83,University of Warsaw,Poland,2012,num_students_z,2.24,-0.855,0.625,-0.3,0.07,0.37
84,University of Waikato,New Zealand,2012,num_students_z,-1.04,-0.855,0.625,-0.3,0.07,0.37
86,University of Vienna,Austria,2012,num_students_z,1.01,-0.855,0.625,-0.3,0.07,0.37
88,University of Valencia,Spain,2012,num_students_z,3.0,-0.855,0.625,-0.3,0.07,0.37
91,University of Twente,Netherlands,2012,num_students_z,-1.33,-0.855,0.625,-0.3,0.07,0.37
92,University of Turku,Finland,2012,num_students_z,-0.86,-0.855,0.625,-0.3,0.07,0.37
96,Utrecht University,Netherlands,2012,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
98,École Polytechnique Fédérale de Lausanne,Switzerland,2012,num_students_z,-1.08,-0.855,0.625,-0.3,0.07,0.37
99,École Polytechnique,France,2012,num_students_z,-1.68,-0.855,0.625,-0.3,0.07,0.37
101,École Normale Supérieure de Lyon,France,2012,num_students_z,-1.7,-0.855,0.625,-0.3,0.07,0.37
102,École Normale Supérieure,France,2012,num_students_z,-1.69,-0.855,0.625,-0.3,0.07,0.37
103,Zhejiang University,China,2012,num_students_z,2.09,-0.855,0.625,-0.3,0.07,0.37
104,Yuan Ze University,Taiwan,2012,num_students_z,-1.16,-0.855,0.625,-0.3,0.07,0.37
105,York University,Canada,2012,num_students_z,2.13,-0.855,0.625,-0.3,0.07,0.37
107,Yeshiva University,United States of America,2012,num_students_z,-1.32,-0.855,0.625,-0.3,0.07,0.37
108,Yale University,United States of America,2012,num_students_z,-0.9,-0.855,0.625,-0.3,0.07,0.37
109,Wuhan University,China,2012,num_students_z,1.98,-0.855,0.625,-0.3,0.07,0.37
111,William & Mary,United States of America,2012,num_students_z,-1.23,-0.855,0.625,-0.3,0.07,0.37
116,Waseda University,Japan,2012,num_students_z,2.49,-0.855,0.625,-0.3,0.07,0.37
117,Wake Forest University,United States of America,2012,num_students_z,-1.27,-0.855,0.625,-0.3,0.07,0.37
118,Wageningen University and Research Center,Netherlands,2012,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
120,Vrije Universiteit Brussel,Belgium,2012,num_students_z,-1.13,-0.855,0.625,-0.3,0.07,0.37
121,Virginia Polytechnic Institute and State University,United States of America,2012,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
123,Vanderbilt University,United States of America,2012,num_students_z,-0.87,-0.855,0.625,-0.3,0.07,0.37
125,University of Toronto,Canada,2012,num_students_z,3.65,-0.855,0.625,-0.3,0.07,0.37
128,University of Pisa,Italy,2012,num_students_z,2.06,-0.855,0.625,-0.3,0.07,0.37
132,University of Padua,Italy,2012,num_students_z,3.35,-0.855,0.625,-0.3,0.07,0.37
134,University of Ottawa,Canada,2012,num_students_z,1.19,-0.855,0.625,-0.3,0.07,0.37
138,University of Nottingham,United Kingdom,2012,num_students_z,0.63,-0.855,0.625,-0.3,0.07,0.37
139,University of Notre Dame,United States of America,2012,num_students_z,-0.9,-0.855,0.625,-0.3,0.07,0.37
142,University of New South Wales,Australia,2012,num_students_z,1.32,-0.855,0.625,-0.3,0.07,0.37
143,University of Münster,Germany,2012,num_students_z,1.44,-0.855,0.625,-0.3,0.07,0.37
144,University of Montreal,Canada,2012,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
147,University of Minnesota,United States of America,2012,num_students_z,2.03,-0.855,0.625,-0.3,0.07,0.37
148,University of Milan-Bicocca,Italy,2012,num_students_z,0.9,-0.855,0.625,-0.3,0.07,0.37
149,University of Milan,Italy,2012,num_students_z,3.01,-0.855,0.625,-0.3,0.07,0.37
150,University of Michigan,United States of America,2012,num_students_z,1.61,-0.855,0.625,-0.3,0.07,0.37
152,University of Porto,Portugal,2012,num_students_z,0.85,-0.855,0.625,-0.3,0.07,0.37
154,University of Reading,United Kingdom,2012,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
155,University of Rochester,United States of America,2012,num_students_z,-1.1,-0.855,0.625,-0.3,0.07,0.37
161,University of Texas at Austin,United States of America,2012,num_students_z,2.25,-0.855,0.625,-0.3,0.07,0.37
163,University of Tartu,Estonia,2012,num_students_z,-1.03,-0.855,0.625,-0.3,0.07,0.37
164,University of Tampere,Finland,2012,num_students_z,-1.05,-0.855,0.625,-0.3,0.07,0.37
165,University of São Paulo,Brazil,2012,num_students_z,4.92,-0.855,0.625,-0.3,0.07,0.37
166,University of Sydney,Australia,2012,num_students_z,1.61,-0.855,0.625,-0.3,0.07,0.37
167,University of Sussex,United Kingdom,2012,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
169,University of Surrey,United Kingdom,2012,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
170,University of Strasbourg,France,2012,num_students_z,1.98,-0.855,0.625,-0.3,0.07,0.37
171,University of Stirling,United Kingdom,2012,num_students_z,-1.23,-0.855,0.625,-0.3,0.07,0.37
172,University of St Andrews,United Kingdom,2012,num_students_z,-1.19,-0.855,0.625,-0.3,0.07,0.37
174,University of Southern California,United States of America,2012,num_students_z,1.17,-0.855,0.625,-0.3,0.07,0.37
176,University of South Florida,United States of America,2012,num_students_z,0.74,-0.855,0.625,-0.3,0.07,0.37
189,Jagiellonian University,Poland,2012,num_students_z,1.7,-0.855,0.625,-0.3,0.07,0.37
190,Istanbul Technical University,Turkey,2012,num_students_z,1.0,-0.855,0.625,-0.3,0.07,0.37
192,Indiana University,United States of America,2012,num_students_z,3.34,-0.855,0.625,-0.3,0.07,0.37
193,Indian Institute of Technology Bombay,India,2012,num_students_z,-1.19,-0.855,0.625,-0.3,0.07,0.37
196,Hong Kong University of Science and Technology,Hong Kong,2012,num_students_z,-0.93,-0.855,0.625,-0.3,0.07,0.37
198,Hong Kong Baptist University,Hong Kong,2012,num_students_z,-1.01,-0.855,0.625,-0.3,0.07,0.37
201,Heriot-Watt University,United Kingdom,2012,num_students_z,-1.15,-0.855,0.625,-0.3,0.07,0.37
205,Harbin Institute of Technology,China,2012,num_students_z,0.76,-0.855,0.625,-0.3,0.07,0.37
206,Griffith University,Australia,2012,num_students_z,0.64,-0.855,0.625,-0.3,0.07,0.37
207,Goethe University Frankfurt,Germany,2012,num_students_z,0.78,-0.855,0.625,-0.3,0.07,0.37
208,Ghent University,Belgium,2012,num_students_z,0.8,-0.855,0.625,-0.3,0.07,0.37
210,Karolinska Institute,Sweden,2012,num_students_z,-1.24,-0.855,0.625,-0.3,0.07,0.37
212,Keele University,United Kingdom,2012,num_students_z,-1.18,-0.855,0.625,-0.3,0.07,0.37
221,Lomonosov Moscow State University,Russian Federation,2012,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
222,LMU Munich,Germany,2012,num_students_z,1.1,-0.855,0.625,-0.3,0.07,0.37
227,Lehigh University,United States of America,2012,num_students_z,-1.36,-0.855,0.625,-0.3,0.07,0.37
228,Lancaster University,United Kingdom,2012,num_students_z,-0.92,-0.855,0.625,-0.3,0.07,0.37
233,KU Leuven,Belgium,2012,num_students_z,1.67,-0.855,0.625,-0.3,0.07,0.37
234,KTH Royal Institute of Technology,Sweden,2012,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
236,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,num_students_z,-1.13,-0.855,0.625,-0.3,0.07,0.37
239,Keio University,Japan,2012,num_students_z,0.94,-0.855,0.625,-0.3,0.07,0.37
244,California Institute of Technology,United States of America,2012,num_students_z,-1.7,-0.855,0.625,-0.3,0.07,0.37
246,Brown University,United States of America,2012,num_students_z,-1.16,-0.855,0.625,-0.3,0.07,0.37
247,Brandeis University,United States of America,2012,num_students_z,-1.43,-0.855,0.625,-0.3,0.07,0.37
248,Boğaziçi University,Turkey,2012,num_students_z,-0.92,-0.855,0.625,-0.3,0.07,0.37
251,"Birkbeck, University of London",United Kingdom,2012,num_students_z,-1.1,-0.855,0.625,-0.3,0.07,0.37
256,Bangor University,United Kingdom,2012,num_students_z,-1.09,-0.855,0.625,-0.3,0.07,0.37
258,Autonomous University of Barcelona,Spain,2012,num_students_z,0.67,-0.855,0.625,-0.3,0.07,0.37
262,Arizona State University,United States of America,2012,num_students_z,5.07,-0.855,0.625,-0.3,0.07,0.37
263,Alexandria University,Egypt,2012,num_students_z,8.77,-0.855,0.625,-0.3,0.07,0.37
264,Aberystwyth University,United Kingdom,2012,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
266,University of Bergen,Norway,2012,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
269,Carnegie Mellon University,United States of America,2012,num_students_z,-0.89,-0.855,0.625,-0.3,0.07,0.37
270,Case Western Reserve University,United States of America,2012,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
271,Chalmers University of Technology,Sweden,2012,num_students_z,-1.17,-0.855,0.625,-0.3,0.07,0.37
273,Fudan University,China,2012,num_students_z,0.8,-0.855,0.625,-0.3,0.07,0.37
274,Free University of Berlin,Germany,2012,num_students_z,0.88,-0.855,0.625,-0.3,0.07,0.37
279,Eindhoven University of Technology,Netherlands,2012,num_students_z,-1.2,-0.855,0.625,-0.3,0.07,0.37
284,Massachusetts Institute of Technology,United States of America,2012,num_students_z,-0.96,-0.855,0.625,-0.3,0.07,0.37
285,Deakin University,Australia,2012,num_students_z,0.85,-0.855,0.625,-0.3,0.07,0.37
287,Curtin University,Australia,2012,num_students_z,0.65,-0.855,0.625,-0.3,0.07,0.37
288,Creighton University,United States of America,2012,num_students_z,-1.29,-0.855,0.625,-0.3,0.07,0.37
292,Colorado School of Mines,United States of America,2012,num_students_z,-1.44,-0.855,0.625,-0.3,0.07,0.37
294,City University of Hong Kong,Hong Kong,2012,num_students_z,-1.05,-0.855,0.625,-0.3,0.07,0.37
296,Charles University in Prague,Czech Republic,2012,num_students_z,2.41,-0.855,0.625,-0.3,0.07,0.37
297,Charles Darwin University,Australia,2012,num_students_z,-1.42,-0.855,0.625,-0.3,0.07,0.37
298,Dartmouth College,United States of America,2012,num_students_z,-1.37,-0.855,0.625,-0.3,0.07,0.37
302,The University of Queensland,Australia,2012,num_students_z,1.02,-0.855,0.625,-0.3,0.07,0.37
303,Texas A&M University,United States of America,2012,num_students_z,2.35,-0.855,0.625,-0.3,0.07,0.37
306,Technical University of Munich,Germany,2012,num_students_z,1.09,-0.855,0.625,-0.3,0.07,0.37
307,Technical University of Denmark,Denmark,2012,num_students_z,-1.05,-0.855,0.625,-0.3,0.07,0.37
312,Swedish University of Agricultural Sciences,Sweden,2012,num_students_z,-1.56,-0.855,0.625,-0.3,0.07,0.37
315,Sun Yat-sen University,China,2012,num_students_z,2.41,-0.855,0.625,-0.3,0.07,0.37
317,Stockholm University,Sweden,2012,num_students_z,0.77,-0.855,0.625,-0.3,0.07,0.37
323,Sharif University of Technology,Iran,2012,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
324,Shanghai Jiao Tong University,China,2012,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
326,Sapienza University of Rome,Italy,2012,num_students_z,8.23,-0.855,0.625,-0.3,0.07,0.37
327,Tilburg University,Netherlands,2012,num_students_z,-1.25,-0.855,0.625,-0.3,0.07,0.37
330,Tokyo Medical and Dental University (TMDU),Japan,2012,num_students_z,-1.65,-0.855,0.625,-0.3,0.07,0.37
331,McGill University,Canada,2012,num_students_z,0.73,-0.855,0.625,-0.3,0.07,0.37
333,University of Barcelona,Spain,2012,num_students_z,2.08,-0.855,0.625,-0.3,0.07,0.37
334,University of Aveiro,Portugal,2012,num_students_z,-0.98,-0.855,0.625,-0.3,0.07,0.37
336,University of Arizona,United States of America,2012,num_students_z,1.16,-0.855,0.625,-0.3,0.07,0.37
339,University of Alberta,Canada,2012,num_students_z,1.15,-0.855,0.625,-0.3,0.07,0.37
347,Ulm University,Germany,2012,num_students_z,-1.12,-0.855,0.625,-0.3,0.07,0.37
348,UiT The Arctic University of Norway,Norway,2012,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
349,Tulane University,United States of America,2012,num_students_z,-0.93,-0.855,0.625,-0.3,0.07,0.37
350,Tufts University,United States of America,2012,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
351,TU Dresden,Germany,2012,num_students_z,1.08,-0.855,0.625,-0.3,0.07,0.37
352,Tsinghua University,China,2012,num_students_z,1.44,-0.855,0.625,-0.3,0.07,0.37
354,Tokyo University of Agriculture and Technology,Japan,2012,num_students_z,-1.4,-0.855,0.625,-0.3,0.07,0.37
355,Tokyo Metropolitan University,Japan,2012,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
356,Tokyo Institute of Technology,Japan,2012,num_students_z,-1.08,-0.855,0.625,-0.3,0.07,0.37
357,RWTH Aachen University,Germany,2012,num_students_z,1.28,-0.855,0.625,-0.3,0.07,0.37
358,University of Bari Aldo Moro,Italy,2012,num_students_z,2.42,-0.855,0.625,-0.3,0.07,0.37
359,"Rutgers, the State University of New Jersey",United States of America,2012,num_students_z,1.21,-0.855,0.625,-0.3,0.07,0.37
362,New York University,United States of America,2012,num_students_z,1.63,-0.855,0.625,-0.3,0.07,0.37
364,New Jersey Institute of Technology,United States of America,2012,num_students_z,-1.0,-0.855,0.625,-0.3,0.07,0.37
365,National University of Singapore,Singapore,2012,num_students_z,0.76,-0.855,0.625,-0.3,0.07,0.37
366,"National University of Ireland, Maynooth",Republic of Ireland,2012,num_students_z,-1.25,-0.855,0.625,-0.3,0.07,0.37
368,National Tsing Hua University,Taiwan,2012,num_students_z,-1.03,-0.855,0.625,-0.3,0.07,0.37
369,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2012,num_students_z,-1.26,-0.855,0.625,-0.3,0.07,0.37
371,National Taiwan Ocean University,Taiwan,2012,num_students_z,-1.2,-0.855,0.625,-0.3,0.07,0.37
372,National Sun Yat-Sen University,Taiwan,2012,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
374,National Central University,Taiwan,2012,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
378,Montpellier University,France,2012,num_students_z,1.19,-0.855,0.625,-0.3,0.07,0.37
379,Monash University,Australia,2012,num_students_z,2.37,-0.855,0.625,-0.3,0.07,0.37
380,Mines ParisTech,France,2012,num_students_z,-1.78,-0.855,0.625,-0.3,0.07,0.37
384,Michigan State University,United States of America,2012,num_students_z,1.86,-0.855,0.625,-0.3,0.07,0.37
387,National Taiwan University,Taiwan,2012,num_students_z,0.78,-0.855,0.625,-0.3,0.07,0.37
390,Ohio State University,United States of America,2012,num_students_z,2.42,-0.855,0.625,-0.3,0.07,0.37
391,"Royal Holloway, University of London",United Kingdom,2012,num_students_z,-1.15,-0.855,0.625,-0.3,0.07,0.37
393,Rice University,United States of America,2012,num_students_z,-1.36,-0.855,0.625,-0.3,0.07,0.37
394,Rensselaer Polytechnic Institute,United States of America,2012,num_students_z,-1.33,-0.855,0.625,-0.3,0.07,0.37
396,Queensland University of Technology,Australia,2012,num_students_z,0.91,-0.855,0.625,-0.3,0.07,0.37
400,Purdue University,United States of America,2012,num_students_z,1.4,-0.855,0.625,-0.3,0.07,0.37
401,Princeton University,United States of America,2012,num_students_z,-1.22,-0.855,0.625,-0.3,0.07,0.37
402,Ruhr University Bochum,Germany,2012,num_students_z,1.35,-0.855,0.625,-0.3,0.07,0.37
405,Peking University,China,2012,num_students_z,1.47,-0.855,0.625,-0.3,0.07,0.37
406,Pennsylvania State University,United States of America,2012,num_students_z,1.83,-0.855,0.625,-0.3,0.07,0.37
413,Polytechnic University of Valencia,Spain,2012,num_students_z,0.89,-0.855,0.625,-0.3,0.07,0.37
414,Pompeu Fabra University,Spain,2012,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
415,Pohang University of Science and Technology,South Korea,2012,num_students_z,-1.63,-0.855,0.625,-0.3,0.07,0.37
418,University of Florida,United States of America,2013,num_students_z,2.3,-0.855,0.625,-0.3,0.07,0.37
420,University of Fribourg,Switzerland,2013,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
422,University of Georgia,United States of America,2013,num_students_z,0.88,-0.855,0.625,-0.3,0.07,0.37
427,University of Erlangen-Nuremberg,Germany,2013,num_students_z,1.14,-0.855,0.625,-0.3,0.07,0.37
429,University of Eastern Finland,Finland,2013,num_students_z,-0.98,-0.855,0.625,-0.3,0.07,0.37
431,University of Dundee,United Kingdom,2013,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
432,University of Duisburg-Essen,Germany,2013,num_students_z,1.13,-0.855,0.625,-0.3,0.07,0.37
438,University of Cincinnati,United States of America,2013,num_students_z,1.13,-0.855,0.625,-0.3,0.07,0.37
442,University of Massachusetts,United States of America,2013,num_students_z,2.88,-0.855,0.625,-0.3,0.07,0.37
444,University of Melbourne,Australia,2013,num_students_z,1.47,-0.855,0.625,-0.3,0.07,0.37
446,"University of Maryland, College Park",United States of America,2013,num_students_z,0.73,-0.855,0.625,-0.3,0.07,0.37
448,University of Manchester,United Kingdom,2013,num_students_z,1.04,-0.855,0.625,-0.3,0.07,0.37
453,University of Lausanne,Switzerland,2013,num_students_z,-0.89,-0.855,0.625,-0.3,0.07,0.37
454,University of KwaZulu-Natal,South Africa,2013,num_students_z,0.67,-0.855,0.625,-0.3,0.07,0.37
455,University of Konstanz,Germany,2013,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
459,University of Jyväskylä,Finland,2013,num_students_z,-1.07,-0.855,0.625,-0.3,0.07,0.37
462,University of Illinois at Urbana-Champaign,United States of America,2013,num_students_z,1.69,-0.855,0.625,-0.3,0.07,0.37
465,University of Houston,United States of America,2013,num_students_z,1.49,-0.855,0.625,-0.3,0.07,0.37
470,University of Canterbury,New Zealand,2013,num_students_z,-0.87,-0.855,0.625,-0.3,0.07,0.37
471,"University of California, Davis",United States of America,2013,num_students_z,1.07,-0.855,0.625,-0.3,0.07,0.37
475,"University of California, Los Angeles",United States of America,2013,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
476,"University of California, Berkeley",United States of America,2013,num_students_z,1.14,-0.855,0.625,-0.3,0.07,0.37
481,University of Michigan,United States of America,2013,num_students_z,1.61,-0.855,0.625,-0.3,0.07,0.37
483,University of Milan-Bicocca,Italy,2013,num_students_z,0.9,-0.855,0.625,-0.3,0.07,0.37
489,University of Wisconsin-Madison,United States of America,2013,num_students_z,1.43,-0.855,0.625,-0.3,0.07,0.37
492,University of Waterloo,Canada,2013,num_students_z,0.68,-0.855,0.625,-0.3,0.07,0.37
493,University of Washington,United States of America,2013,num_students_z,1.79,-0.855,0.625,-0.3,0.07,0.37
495,University of Warsaw,Poland,2013,num_students_z,2.24,-0.855,0.625,-0.3,0.07,0.37
496,University of Waikato,New Zealand,2013,num_students_z,-1.04,-0.855,0.625,-0.3,0.07,0.37
499,University of Vienna,Austria,2013,num_students_z,1.01,-0.855,0.625,-0.3,0.07,0.37
502,University of Valencia,Spain,2013,num_students_z,3.0,-0.855,0.625,-0.3,0.07,0.37
505,University of Twente,Netherlands,2013,num_students_z,-1.33,-0.855,0.625,-0.3,0.07,0.37
506,University of Turin,Italy,2013,num_students_z,3.76,-0.855,0.625,-0.3,0.07,0.37
512,Utrecht University,Netherlands,2013,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
513,École Polytechnique Fédérale de Lausanne,Switzerland,2013,num_students_z,-1.08,-0.855,0.625,-0.3,0.07,0.37
514,École Polytechnique,France,2013,num_students_z,-1.68,-0.855,0.625,-0.3,0.07,0.37
516,École Normale Supérieure de Lyon,France,2013,num_students_z,-1.7,-0.855,0.625,-0.3,0.07,0.37
517,École Normale Supérieure,France,2013,num_students_z,-1.69,-0.855,0.625,-0.3,0.07,0.37
518,Zhejiang University,China,2013,num_students_z,2.09,-0.855,0.625,-0.3,0.07,0.37
519,York University,Canada,2013,num_students_z,2.13,-0.855,0.625,-0.3,0.07,0.37
521,Yeshiva University,United States of America,2013,num_students_z,-1.32,-0.855,0.625,-0.3,0.07,0.37
522,Yale University,United States of America,2013,num_students_z,-0.9,-0.855,0.625,-0.3,0.07,0.37
523,William & Mary,United States of America,2013,num_students_z,-1.23,-0.855,0.625,-0.3,0.07,0.37
528,Waseda University,Japan,2013,num_students_z,2.49,-0.855,0.625,-0.3,0.07,0.37
529,Wake Forest University,United States of America,2013,num_students_z,-1.27,-0.855,0.625,-0.3,0.07,0.37
530,Wageningen University and Research Center,Netherlands,2013,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
532,Vrije Universiteit Brussel,Belgium,2013,num_students_z,-1.13,-0.855,0.625,-0.3,0.07,0.37
533,Virginia Polytechnic Institute and State University,United States of America,2013,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
536,Vanderbilt University,United States of America,2013,num_students_z,-0.87,-0.855,0.625,-0.3,0.07,0.37
538,University of Milan,Italy,2013,num_students_z,3.01,-0.855,0.625,-0.3,0.07,0.37
539,University of Toronto,Canada,2013,num_students_z,3.65,-0.855,0.625,-0.3,0.07,0.37
541,University of Porto,Portugal,2013,num_students_z,0.85,-0.855,0.625,-0.3,0.07,0.37
543,University of Pisa,Italy,2013,num_students_z,2.06,-0.855,0.625,-0.3,0.07,0.37
547,University of Padua,Italy,2013,num_students_z,3.35,-0.855,0.625,-0.3,0.07,0.37
549,University of Ottawa,Canada,2013,num_students_z,1.19,-0.855,0.625,-0.3,0.07,0.37
554,University of Nottingham,United Kingdom,2013,num_students_z,0.63,-0.855,0.625,-0.3,0.07,0.37
555,University of Notre Dame,United States of America,2013,num_students_z,-0.9,-0.855,0.625,-0.3,0.07,0.37
558,University of New South Wales,Australia,2013,num_students_z,1.32,-0.855,0.625,-0.3,0.07,0.37
559,University of Münster,Germany,2013,num_students_z,1.44,-0.855,0.625,-0.3,0.07,0.37
560,University of Montreal,Canada,2013,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
564,University of Minnesota,United States of America,2013,num_students_z,2.03,-0.855,0.625,-0.3,0.07,0.37
568,University of Reading,United Kingdom,2013,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
574,University of Texas at Austin,United States of America,2013,num_students_z,2.25,-0.855,0.625,-0.3,0.07,0.37
577,University of Tartu,Estonia,2013,num_students_z,-1.03,-0.855,0.625,-0.3,0.07,0.37
578,University of Tampere,Finland,2013,num_students_z,-1.05,-0.855,0.625,-0.3,0.07,0.37
579,University of São Paulo,Brazil,2013,num_students_z,4.92,-0.855,0.625,-0.3,0.07,0.37
580,University of Sydney,Australia,2013,num_students_z,1.61,-0.855,0.625,-0.3,0.07,0.37
581,University of Sussex,United Kingdom,2013,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
582,University of Surrey,United Kingdom,2013,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
584,University of Strasbourg,France,2013,num_students_z,1.98,-0.855,0.625,-0.3,0.07,0.37
585,University of Stirling,United Kingdom,2013,num_students_z,-1.23,-0.855,0.625,-0.3,0.07,0.37
586,University of St Andrews,United Kingdom,2013,num_students_z,-1.19,-0.855,0.625,-0.3,0.07,0.37
588,University of Southern California,United States of America,2013,num_students_z,1.17,-0.855,0.625,-0.3,0.07,0.37
590,University of South Florida,United States of America,2013,num_students_z,0.74,-0.855,0.625,-0.3,0.07,0.37
595,University of Rochester,United States of America,2013,num_students_z,-1.1,-0.855,0.625,-0.3,0.07,0.37
