world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
562.0,University Lille 1: Sciences and Technologies,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,562,24,367,567,218,414,400,368,511,546,45,2.8,0.3,46.5,42.6,44.5,-4.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
409.0,University of Alabama - Tuscaloosa,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,409,138,325,140,218,511,490,368,471,314,45,26.2,0.0,46.5,42.6,44.5,37.0,declining,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
699.0,"University François Rabelais, Tours",France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,699,31,201,567,218,667,499,812,637,703,44,12.0,0.1,46.5,42.6,44.5,17.0,declining,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
226.0,University College Dublin,Republic of Ireland,31.7,79.4,28.1,61.7,22193.0,24.5,0.23,2015,238,2,241,112,218,288,285,128,247,278,47,31.2,0.0,44.9,55.6,50.2,65.0,declining,Other,0.3,-0.2,1.0,201–500,Medium,Large,False,False,False
276.0,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,15805.0,22.3,0.15,2015,436,3,367,430,218,426,431,368,402,195,45,14.4,0.1,39.6,48.8,44.2,0.0,stable,Other,0.3,-0.6,0.4,201–500,Medium,Small,False,False,False
191.0,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,25668.0,19.0,0.19,2015,273,106,367,398,218,203,298,287,235,237,46,11.2,0.1,48.6,48.6,48.6,15.0,declining,North America,0.4,0.0,0.4,101–200,Medium,Large,False,False,False
388.0,"University at Albany, SUNY",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,388,134,180,567,165,411,374,212,353,531,45,13.4,0.1,46.5,42.6,44.5,19.0,declining,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
612.0,Universidade Nova de Lisboa,Portugal,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,612,5,367,567,218,506,477,645,540,590,44,14.1,0.1,46.5,42.6,44.5,-20.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
950.0,United Arab Emirates University,United Arab Emirates,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,950,1,367,521,218,994,851,812,906,689,44,18.4,0.1,46.5,42.6,44.5,26.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
22.0,University College London,United Kingdom,70.4,90.6,80.4,85.1,26607.0,10.7,0.46,2015,27,3,21,447,27,12,22,15,18,67,62,2.6,0.3,82.8,80.5,81.6,1.0,stable,Europe,0.6,2.5,3.3,Top 100,High,Large,True,True,False
986.0,University of Bucharest,Romania,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,986,1,237,567,218,845,804,645,975,871,44,20.5,0.0,46.5,42.6,44.5,29.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
654.0,University of Burgundy,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,654,28,224,567,218,513,527,812,590,774,44,2.1,0.3,46.5,42.6,44.5,3.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
41.0,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,27233.0,6.5,0.11,2015,7,5,5,21,6,10,4,4,7,29,92,3.6,0.2,81.5,44.5,63.0,1.0,stable,North America,0.5,2.4,0.0,Top 100,Medium,Large,True,True,False
55.0,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,35364.0,13.9,0.13,2015,7,5,5,21,6,10,4,4,7,29,92,7.7,0.1,70.1,53.6,61.9,3.0,stable,North America,0.4,1.6,0.9,Top 100,Medium,Large,True,True,False
88.0,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,26614.0,16.1,0.16,2015,936,229,367,567,218,899,540,812,906,491,44,4.6,0.2,65.6,47.8,56.7,-5.0,stable,North America,0.4,1.3,0.3,Top 100,Medium,Large,True,False,False
37.0,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,22020.0,27.3,0.11,2015,936,229,367,567,218,899,540,812,906,491,44,1.6,0.4,80.3,56.8,68.6,4.0,stable,North America,0.2,2.3,1.2,Top 100,Medium,Large,True,True,False
367.0,University of Buenos Aires,Argentina,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,367,1,126,500,180,276,350,321,344,871,45,7.8,0.1,46.5,42.6,44.5,-11.0,rising,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
797.0,University of Caen Lower Normandy,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,797,38,207,567,218,637,768,812,754,787,44,19.8,0.0,46.5,42.6,44.5,28.0,declining,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
570.0,University of Cagliari,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,570,30,367,567,218,518,567,511,486,623,45,9.2,0.1,46.5,42.6,44.5,-13.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
745.0,University of Calabria,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,745,41,367,567,218,583,890,428,686,700,44,9.2,0.1,46.5,42.6,44.5,-13.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
891.0,University of Calcutta,India,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,891,14,140,346,209,964,900,645,994,424,44,,1.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
226.0,University of Calgary,Canada,34.4,63.1,30.5,59.4,28341.0,16.5,0.17,2015,167,8,367,123,218,145,180,101,127,778,48,12.5,0.1,45.0,48.8,46.8,25.0,declining,North America,0.4,-0.2,0.4,201–500,Medium,Large,False,False,False
8.0,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,36186.0,16.4,0.15,2015,7,5,5,21,6,10,4,4,7,29,92,1.0,0.5,97.9,71.4,84.6,0.0,stable,North America,0.4,3.6,2.5,Top 100,High,Large,True,True,False
12.0,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,38206.0,10.3,0.15,2015,7,5,5,21,6,10,4,4,7,29,92,0.6,0.6,92.9,65.8,79.4,0.0,stable,North America,0.5,3.3,2.0,Top 100,High,Large,True,True,False
219.0,University of Massachusetts Amherst,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,219,91,212,141,159,198,191,212,200,356,47,7.8,0.1,46.5,42.6,44.5,11.0,declining,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
201.0,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,81402.0,14.6,0.04,2015,132,1,297,71,218,59,186,136,164,710,49,29.3,0.0,42.0,38.4,40.2,-25.0,rising,Other,0.3,-0.4,-0.5,201–500,Low,Large,False,False,True
884.0,University of Massachusetts Lowell,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,884,222,367,528,218,936,943,321,946,304,44,50.2,0.0,46.5,42.6,44.5,71.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
495.0,University of Ulsan,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,495,17,367,436,218,421,599,645,424,370,45,1.4,0.4,46.5,42.6,44.5,2.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
683.0,University of Ulster,United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,683,50,367,567,218,747,808,321,732,240,44,38.9,0.0,46.5,42.6,44.5,-55.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
162.0,University of Utah,United States of America,38.8,27.5,36.5,75.0,25674.0,16.9,0.09,2015,70,44,97,105,67,97,65,101,90,19,53,20.3,0.0,55.8,33.2,44.4,19.0,declining,North America,0.3,0.6,-1.0,101–200,Low,Large,False,False,False
301.0,University of Valencia,Spain,17.9,43.7,12.0,72.7,58413.0,15.4,0.09,2015,294,4,367,470,218,208,348,264,256,548,46,28.9,0.0,42.4,30.8,36.6,-50.0,rising,Other,0.4,-0.4,-1.2,201–500,Low,Large,False,False,True
966.0,University of Valenciennes and Hainaut-Cambresis,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,966,47,367,567,218,866,950,645,932,871,44,3.5,0.2,46.5,42.6,44.5,5.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
841.0,University of Valladolid,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,841,31,367,454,218,691,888,812,850,407,44,59.4,0.0,46.5,42.6,44.5,84.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
351.0,University of Vermont,United States of America,26.8,21.0,19.4,57.5,20951.0,16.2,0.14,2015,324,119,198,256,218,357,288,368,285,397,46,28.9,0.0,38.4,23.9,31.2,50.0,declining,North America,0.4,-0.7,-1.8,201–500,Low,Small,False,False,False
411.0,University of Verona,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,411,21,367,567,218,508,464,212,341,736,45,30.4,0.0,46.5,42.6,44.5,43.0,declining,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
848.0,University of Veterinary Medicine Vienna,Austria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,848,12,367,567,184,872,687,511,809,654,44,22.6,0.0,46.5,42.6,44.5,-32.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
173.0,University of Victoria,Canada,21.6,70.1,30.6,86.7,17581.0,21.5,0.11,2015,352,16,367,567,218,321,328,234,300,853,45,13.8,0.1,58.6,45.8,52.2,-28.0,rising,North America,0.3,0.8,0.2,101–200,Medium,Small,False,False,True
182.0,University of Vienna,Austria,35.2,91.0,39.7,56.3,34651.0,20.5,0.25,2015,223,1,191,185,101,231,154,161,200,671,47,18.1,0.1,48.0,63.1,55.6,12.0,declining,Other,0.4,-0.0,1.7,101–200,High,Large,False,False,False
686.0,University of Vigo,Spain,19.549999999999997,26.4,10.1,63.3,22793.0,19.0,0.03,2015,686,23,367,567,218,577,822,428,622,621,44,193.4,0.0,36.7,23.0,29.8,335.0,declining,Other,0.3,-0.8,-1.9,501+,Low,Large,False,False,False
130.0,University of Virginia,United States of America,48.7,31.8,35.9,76.9,23845.0,10.2,0.12,2015,41,26,209,20,126,94,74,88,90,97,57,10.6,0.1,56.4,40.2,48.3,18.0,declining,North America,0.5,0.6,-0.4,101–200,Medium,Large,False,False,False
351.0,University of Waikato,New Zealand,18.6,80.3,17.0,50.0,10159.0,17.0,0.25,2015,937,6,367,474,218,945,870,511,906,703,44,25.0,0.0,33.5,49.4,41.5,50.0,declining,Other,0.4,-1.1,0.5,201–500,Medium,Small,False,False,False
278.0,University of Ulm,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,278,22,367,471,131,290,231,321,209,594,46,2.8,0.3,46.5,42.6,44.5,-4.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
830.0,"University of Wales, Trinity Saint David",United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,830,62,367,567,218,1000,927,645,754,871,44,43.8,0.0,46.5,42.6,44.5,-62.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
103.0,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,18529.0,16.6,0.37,2015,293,27,210,444,116,205,239,161,308,234,46,23.2,0.0,57.0,63.4,60.2,-38.0,rising,Europe,0.5,0.6,1.8,101–200,High,Small,False,False,True
26.0,University of Washington,United States of America,64.5,47.9,68.9,95.0,44020.0,11.8,0.13,2015,31,23,48,103,41,9,10,10,5,40,61,0.8,0.6,82.0,56.2,69.1,1.0,stable,North America,0.4,2.5,1.1,Top 100,Medium,Large,True,True,False
251.0,University of Waterloo,Canada,30.9,63.1,40.4,47.0,30726.0,24.2,0.14,2015,269,12,367,124,218,190,333,234,292,626,46,20.4,0.0,43.7,47.0,45.4,25.0,declining,North America,0.2,-0.3,0.3,201–500,Medium,Large,False,False,False
157.0,University of Western Australia,Australia,36.3,87.3,38.1,62.2,20851.0,20.7,0.27,2015,216,7,156,306,145,146,181,368,179,399,47,16.2,0.1,50.2,61.8,56.0,-11.0,rising,Oceania,0.4,0.1,1.6,101–200,High,Small,False,False,True
896.0,University of Western Brittany,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,896,46,367,567,218,840,616,812,850,599,44,0.7,0.6,46.5,42.6,44.5,1.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
226.0,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,27387.0,20.7,0.16,2015,226,18,355,424,210,404,404,368,402,426,45,12.5,0.1,41.4,51.0,46.2,0.0,stable,North America,0.3,-0.5,0.6,201–500,Medium,Large,False,False,False
882.0,University of Western Sydney,Australia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,882,26,367,567,218,651,551,645,850,647,44,17.0,0.1,46.5,42.6,44.5,-24.0,rising,Oceania,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
538.0,University of Windsor,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,538,22,367,133,218,764,912,812,754,658,45,78.5,0.0,46.5,42.6,44.5,-111.0,rising,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
29.0,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,39655.0,10.8,0.11,2015,25,18,29,29,34,21,24,22,27,27,65,1.7,0.4,79.5,50.7,65.1,-1.0,stable,North America,0.4,2.3,0.6,Top 100,Medium,Large,True,True,False
510.0,University of Wisconsin–Milwaukee,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,510,161,229,248,218,516,491,511,503,871,45,19.1,0.0,46.5,42.6,44.5,-27.0,rising,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
276.0,University of Wollongong,Australia,25.2,80.4,27.8,55.1,16489.0,25.4,0.24,2015,467,10,367,269,218,431,433,428,424,493,45,20.4,0.0,41.4,52.8,47.1,0.0,stable,Oceania,0.3,-0.5,0.8,201–500,Medium,Small,False,False,False
921.0,University of Wrocław,Poland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,921,7,355,567,218,736,842,645,880,871,44,4.9,0.2,46.5,42.6,44.5,7.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
466.0,University of Wyoming,USA,18.6,28.1,24.2,46.1,20951.0,16.2,0.14,2015,466,151,367,230,218,534,316,321,457,380,45,57.7,0.0,35.2,23.4,29.2,115.0,declining,North America,0.4,-0.9,-1.9,201–500,Low,Small,False,False,False
226.0,University of Würzburg,Germany,28.6,50.2,17.3,81.4,26576.0,38.4,0.08,2015,226,18,355,424,210,404,404,368,402,426,45,12.5,0.1,49.4,39.4,44.4,0.0,stable,Europe,0.0,0.1,-0.4,201–500,Low,Large,False,False,False
301.0,University of Warsaw,Poland,20.8,41.6,13.6,70.0,49292.0,14.1,0.07,2015,462,2,118,562,150,409,462,428,437,716,45,25.0,0.0,41.8,31.2,36.5,0.0,stable,Other,0.4,-0.5,-1.2,201–500,Low,Large,False,False,False
500.0,University of Udine,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,500,25,367,567,218,600,390,511,396,634,45,23.3,0.0,46.5,42.6,44.5,-33.0,rising,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
113.0,University of Tübingen,Germany,41.5,53.0,44.7,74.0,28327.0,38.9,0.12,2015,156,7,69,490,103,142,122,146,115,226,49,42.2,0.0,59.4,47.2,53.3,-88.0,rising,Europe,0.1,0.8,0.3,101–200,Medium,Large,False,False,True
201.0,University of Twente,Netherlands,32.3,67.2,45.3,49.4,6631.0,12.0,0.26,2015,408,12,367,511,218,343,511,368,358,288,45,14.5,0.1,47.3,49.8,48.6,31.0,declining,Other,0.5,-0.1,0.5,201–500,Medium,Small,False,False,False
768.0,University of Tehran,Iran,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,768,2,181,567,218,489,984,812,770,871,44,13.4,0.1,46.5,42.6,44.5,19.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
227.0,"University of Tennessee, Knoxville",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,227,92,319,117,218,196,187,197,219,449,47,0.0,1.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
626.0,University of Texas at Arlington,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,626,185,367,567,218,492,532,511,565,462,44,38.9,0.0,46.5,42.6,44.5,-55.0,rising,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
28.0,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,49427.0,17.4,0.09,2015,30,22,75,36,25,48,50,26,71,38,61,1.7,0.4,81.8,48.7,65.2,1.0,stable,North America,0.3,2.4,0.4,Top 100,Medium,Large,True,True,False
201.0,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,16306.0,22.8,0.23,2015,139,66,367,159,218,250,151,59,49,313,49,35.7,0.0,53.0,40.7,46.8,13.0,declining,North America,0.3,0.4,-0.3,201–500,Medium,Small,False,False,False
929.0,University of Texas at El Paso,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,929,228,367,442,218,910,838,812,906,706,44,60.1,0.0,46.5,42.6,44.5,85.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
291.0,University of Texas at San Antonio,USA,15.7,25.6,16.5,68.25,27520.0,26.9,0.06,2015,291,112,367,567,218,445,376,197,216,254,46,40.9,0.0,42.4,20.6,31.5,35.0,declining,North America,0.2,-0.4,-2.1,201–500,Low,Large,False,False,False
249.0,University of Texas Health Science Center at Houston,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,249,95,367,567,155,257,162,212,190,337,47,17.7,0.1,46.5,42.6,44.5,-25.0,rising,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
234.0,University of Texas Health Science Center at San Antonio,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,234,94,367,567,218,314,229,197,140,315,47,3.5,0.2,46.5,42.6,44.5,-5.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
90.0,University of Texas MD Anderson Cancer Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,90,53,367,567,80,93,72,42,29,71,52,7.2,0.1,46.5,42.6,44.5,-14.0,rising,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,True
378.0,University of Texas Medical Branch at Galveston,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,378,131,367,567,218,401,311,321,324,333,45,0.7,0.6,46.5,42.6,44.5,-1.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
75.0,University of Texas Southwestern Medical Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,75,46,59,567,35,131,30,78,40,173,52,20.6,0.0,46.5,42.6,44.5,9.0,stable,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
996.0,University of the Algarve,Portugal,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,996,7,367,567,218,926,845,812,969,816,44,24.0,0.0,46.5,42.6,44.5,34.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
251.0,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,15773.0,16.9,0.02,2015,251,18,355,424,210,404,404,368,402,426,45,57.7,0.0,50.9,36.0,43.4,0.0,stable,Other,0.3,0.2,-0.7,201–500,Low,Small,False,False,False
660.0,University of the Balearic Islands,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,660,20,367,567,218,629,558,428,590,503,44,38.2,0.0,46.5,42.6,44.5,-54.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
485.0,University of the Basque Country,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,485,15,367,567,218,318,387,511,480,266,45,32.5,0.0,46.5,42.6,44.5,-46.0,rising,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
867.0,University of the Republic (Uruguay),Uruguay,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,867,66,367,567,218,814,669,812,809,871,44,46.7,0.0,46.5,42.6,44.5,-66.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
351.0,University of Turku,Finland,24.3,46.3,21.8,47.7,12326.0,14.6,0.05,2015,383,3,367,531,218,320,319,812,330,568,45,23.4,0.0,34.8,35.3,35.0,-40.0,rising,Other,0.4,-1.0,-0.8,201–500,Low,Small,False,False,True
251.0,University of Turin,Italy,29.4,39.3,20.3,72.5,67552.0,66.0,0.06,2015,221,5,315,450,163,206,278,197,150,613,47,25.0,0.0,46.4,34.3,40.4,25.0,declining,Other,0.0,-0.1,-0.9,201–500,Low,Large,False,False,False
301.0,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,15930.0,12.6,0.16,2015,262,12,202,567,107,230,255,212,242,213,46,25.0,0.0,36.4,34.8,35.6,0.0,stable,Asia,0.4,-0.9,-0.9,201–500,Low,Small,False,False,False
527.0,University of Tromsø - The Arctic University of Norway,Norway,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,527,4,367,567,218,493,407,287,447,824,45,21.9,0.0,46.5,42.6,44.5,-31.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
201.0,University of Trieste,Italy,28.7,50.7,16.0,88.1,18135.0,25.8,0.09,2015,342,13,367,443,218,395,286,287,281,616,46,20.4,0.0,52.0,39.7,45.9,-25.0,rising,Other,0.2,0.3,-0.4,201–500,Low,Small,False,False,True
251.0,University of Trento,Italy,26.8,57.3,20.3,70.3,16841.0,43.2,0.08,2015,561,29,367,567,218,488,556,368,486,861,45,35.4,0.0,45.3,42.0,43.7,50.0,declining,Other,0.0,-0.2,-0.2,201–500,Medium,Small,False,False,False
759.0,University of Yamanashi,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,759,51,367,567,218,869,862,645,715,382,44,10.6,0.1,46.5,42.6,44.5,15.0,declining,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
666.0,University of Toyama,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,666,42,367,307,218,685,760,645,646,871,44,17.0,0.1,46.5,42.6,44.5,-24.0,rising,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
592.0,University of Toledo,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,592,177,367,567,218,618,555,812,606,220,45,70.0,0.0,46.5,42.6,44.5,-99.0,rising,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
23.0,University of Tokyo,Japan,81.4,32.4,85.1,74.7,26199.0,5.7,0.1,2015,13,1,16,3,38,14,19,31,29,7,78,3.4,0.2,79.9,56.9,68.4,0.0,stable,Asia,0.5,2.3,1.2,Top 100,Medium,Large,True,True,False
512.0,University of Tokushima,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,512,26,107,567,218,643,453,645,529,247,45,48.1,0.0,46.5,42.6,44.5,68.0,declining,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
905.0,University of Thessaly,Greece,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,905,7,367,567,218,875,984,812,850,871,44,14.8,0.1,46.5,42.6,44.5,-21.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
251.0,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,23321.0,18.6,0.09,2015,149,1,61,32,172,442,237,321,447,291,49,14.4,0.1,44.5,44.3,44.4,25.0,declining,Other,0.3,-0.3,0.0,201–500,Medium,Large,False,False,False
855.0,University of the Ryukyus,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,855,64,367,567,218,922,663,645,796,618,44,3.5,0.2,46.5,42.6,44.5,5.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
20.0,University of Toronto,Canada,74.4,71.2,85.1,83.0,66198.0,19.5,0.15,2015,32,1,70,51,32,2,17,9,8,145,60,0.8,0.6,84.0,72.8,78.4,0.0,stable,North America,0.3,2.6,2.6,Top 100,High,Large,True,True,False
113.0,University of York,United Kingdom,32.2,75.0,33.8,90.5,20951.0,16.2,0.14,2015,325,29,367,567,218,270,205,161,300,406,46,9.6,0.1,62.2,53.6,57.9,13.0,declining,Europe,0.4,1.0,0.9,101–200,Medium,Small,False,False,False
551.0,University of Zagreb,Croatia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,551,1,367,567,218,553,541,428,471,650,45,9.2,0.1,46.5,42.6,44.5,-13.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
484.0,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,31046.0,11.8,0.05,2015,484,14,366,408,218,342,675,428,471,276,45,89.6,0.0,23.8,21.6,22.8,-36.0,rising,Other,0.4,-1.8,-2.0,201–500,Low,Large,False,False,True
351.0,Wuhan University of Technology,China,16.2,21.4,8.0,75.8,50260.0,14.9,0.02,2015,677,38,367,499,218,738,931,428,590,763,44,35.4,0.0,41.9,18.8,30.4,50.0,declining,Asia,0.3,-0.5,-2.3,201–500,Low,Large,False,False,False
313.0,Xiamen University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,313,10,367,80,218,331,493,645,409,467,46,29.0,0.0,46.5,42.6,44.5,-41.0,rising,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
389.0,Xi'an Jiaotong University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,389,13,367,154,218,271,583,812,606,174,45,7.1,0.1,46.5,42.6,44.5,-10.0,rising,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
949.0,Xiangtan University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,949,68,367,384,218,862,935,812,958,778,44,2.8,0.3,46.5,42.6,44.5,4.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
991.0,Xidian University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,991,81,367,542,218,830,974,812,984,434,44,7.8,0.1,46.5,42.6,44.5,11.0,declining,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
9.0,Yale University,United States of America,88.5,59.8,90.8,94.0,11751.0,4.4,0.2,2015,11,9,10,26,11,18,8,35,20,49,87,1.0,0.5,92.4,74.2,83.3,-2.0,stable,North America,0.6,3.2,2.7,Top 100,High,Small,True,True,False
760.0,Yamagata University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,760,52,367,567,218,775,736,812,686,535,44,1.4,0.4,46.5,42.6,44.5,-2.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
