world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
46.0,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,,65.9,46825.0,18.0,0.13,52.0,2015,48.0,31.0,63.0,130.0,63.0,23.0,40.0,31.0,28.0,59.0,55.51
,University of Mississippi Medical Center,USA,,,,,,,,,,,2015,754.0,205.0,367.0,567.0,218.0,775.0,504.0,511.0,671.0,871.0,44.29
,University of Mississippi - Oxford Campus,USA,,,,,,,,,,,2015,522.0,164.0,367.0,567.0,218.0,508.0,851.0,428.0,424.0,611.0,44.7
351.0,University of Missouri,United States of America,31.7,29.6,22.0,46.6,31.2,,29885.0,14.1,0.05,53.0,2015,,,,,,,,,,,
,University of Missouri–Columbia,USA,,,,,,,,,,,2015,194.0,84.0,250.0,88.0,98.0,222.0,226.0,161.0,242.0,150.0,47.59
,University of Missouri–Kansas City,USA,,,,,,,,,,,2015,554.0,169.0,311.0,480.0,218.0,634.0,447.0,645.0,471.0,687.0,44.61
,University of Missouri–St. Louis,USA,,,,,,,,,,,2015,748.0,203.0,367.0,371.0,218.0,897.0,524.0,428.0,715.0,634.0,44.3
,University of Miyazaki,Japan,,,,,,,,,,,2015,839.0,62.0,290.0,567.0,218.0,952.0,692.0,645.0,826.0,393.0,44.19
276.0,University of Nebraska-Lincoln,United States of America,31.0,47.8,24.4,57.5,35.0,,21789.0,16.4,0.09,46.0,2015,314.0,117.0,165.0,207.0,218.0,278.0,262.0,234.0,311.0,456.0,45.8
351.0,University of Navarra,Spain,29.5,46.2,22.3,41.7,90.2,,11259.0,10.6,0.16,52.0,2015,338.0,6.0,367.0,76.0,218.0,578.0,722.0,511.0,503.0,645.0,45.56
,"University of Natural Resources and Life Sciences, Vienna",Austria,,,,,,,,,,,2015,743.0,10.0,367.0,567.0,218.0,778.0,627.0,511.0,659.0,611.0,44.31
,University of Naples Federico II,Italy,,,,,,,,,,,2015,268.0,7.0,331.0,459.0,218.0,175.0,324.0,234.0,227.0,792.0,46.36
,University of Nantes,France,,,,,,,,,,,2015,539.0,22.0,367.0,567.0,218.0,483.0,420.0,511.0,447.0,579.0,44.67
251.0,University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,,39838.0,46.1,0.08,53.0,2015,205.0,14.0,113.0,421.0,174.0,170.0,192.0,136.0,174.0,192.0,47.34
,University of Nebraska Omaha,USA,,,,,,,,,,,2015,489.0,157.0,367.0,365.0,218.0,704.0,606.0,428.0,396.0,871.0,44.81
,University of Málaga,Spain,,,,,,,,,,,2015,693.0,24.0,367.0,567.0,218.0,660.0,830.0,645.0,781.0,203.0,44.37
113.0,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264.0,20.3,0.25,56.99999999999999,2015,151.0,7.0,320.0,376.0,218.0,101.0,111.0,101.0,90.0,540.0,48.72
,University of Montpellier,France,,,,,,,,,,,2015,224.0,12.0,289.0,462.0,169.0,165.0,129.0,146.0,184.0,511.0,47.0
,University of Montana - Missoula,USA,,,,,,,,,,,2015,585.0,174.0,353.0,567.0,218.0,713.0,315.0,428.0,503.0,702.0,44.54
301.0,University of Montana,United States of America,29.1,20.7,13.7,75.0,34.4,,12470.0,15.2,0.03,54.0,2015,,,,,,,,,,,
,University of Mons,Belgium,,,,,,,,,,,2015,741.0,10.0,367.0,567.0,218.0,812.0,793.0,645.0,659.0,517.0,44.31
,University of Modena and Reggio Emilia,Italy,,,,,,,,,,,2015,432.0,22.0,367.0,567.0,218.0,435.0,474.0,368.0,349.0,709.0,45.04
,University of Murcia,Spain,,,,,,,,,,,2015,799.0,29.0,367.0,567.0,218.0,541.0,703.0,428.0,781.0,479.0,44.24
,University of Massachusetts Boston,USA,,,,,,,,,,,2015,825.0,215.0,367.0,429.0,218.0,846.0,698.0,428.0,796.0,824.0,44.21
,University of Paris-Sud,France,,,,,,,,,,,2015,58.0,3.0,26.0,393.0,26.0,73.0,86.0,115.0,97.0,324.0,54.21
,University of Patras,Greece,,,,,,,,,,,2015,641.0,5.0,367.0,567.0,218.0,510.0,704.0,511.0,565.0,731.0,44.44
,University of Savoy,France,,,,,,,,,,,2015,499.0,20.0,367.0,567.0,218.0,490.0,435.0,428.0,402.0,731.0,44.79
,"University of Science, Malaysia",Malaysia,,,,,,,,,,,2015,482.0,1.0,367.0,567.0,218.0,669.0,888.0,428.0,809.0,94.0,44.84
,University of Science and Technology Beijing,China,,,,,,,,,,,2015,530.0,29.0,367.0,121.0,218.0,542.0,937.0,511.0,886.0,408.0,44.7
201.0,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,,14290.0,7.9,0.02,,2015,239.0,6.0,367.0,192.0,218.0,128.0,269.0,368.0,247.0,452.0,46.73
351.0,University of Seoul,South Korea,21.0,34.3,20.2,63.3,29.1,,10243.0,19.0,0.03,36.0,2015,860.0,30.0,367.0,567.0,218.0,989.0,907.0,645.0,921.0,259.0,44.17
,University of Seville,Spain,,,,,,,,,,,2015,398.0,10.0,367.0,564.0,218.0,339.0,516.0,428.0,529.0,104.0,45.17
121.0,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23311.0,15.5,0.31,50.0,2015,173.0,14.0,142.0,209.0,196.0,129.0,137.0,136.0,147.0,179.0,48.07
,University of Sherbrooke,Canada,,,,,,,,,,,2015,502.0,21.0,367.0,567.0,218.0,454.0,421.0,321.0,413.0,853.0,44.77
,University of Siegen,Germany,,,,,,,,,,,2015,857.0,53.0,367.0,532.0,218.0,870.0,732.0,428.0,809.0,769.0,44.17
,University of Siena,Italy,,,,,,,,,,,2015,446.0,23.0,367.0,482.0,218.0,420.0,365.0,287.0,369.0,712.0,44.98
,University of Silesia,Poland,,,,,,,,,,,2015,964.0,9.0,367.0,567.0,218.0,867.0,864.0,511.0,932.0,871.0,44.06
,University of South Alabama,USA,,,,,,,,,,,2015,844.0,219.0,367.0,567.0,218.0,979.0,784.0,812.0,796.0,464.0,44.19
276.0,University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,,18971.0,26.2,0.32,59.0,2015,751.0,21.0,367.0,324.0,218.0,604.0,746.0,812.0,781.0,431.0,44.3
276.0,University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,,29336.0,16.3,0.01,55.00000000000001,2015,,,,,,,,,,,
,University of South Carolina - Columbia,USA,,,,,,,,,,,2015,300.0,115.0,367.0,299.0,185.0,262.0,367.0,146.0,273.0,649.0,45.95
251.0,University of South Florida,United States of America,27.7,41.0,37.9,55.1,99.8,,31424.0,21.5,0.1,,2015,,,,,,,,,,,
,University of South Florida - Tampa,USA,,,,,,,,,,,2015,190.0,83.0,367.0,418.0,218.0,233.0,251.0,197.0,164.0,70.0,47.66
301.0,University of Tampere,Finland,22.9,45.6,22.2,58.7,42.5,,10045.0,9.5,0.04,66.0,2015,442.0,5.0,367.0,297.0,218.0,526.0,439.0,511.0,362.0,679.0,45.02
,University of Szeged,Hungary,,,,,,,,,,,2015,731.0,4.0,367.0,567.0,205.0,657.0,720.0,812.0,659.0,532.0,44.32
60.0,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41868.0,20.2,0.28,56.99999999999999,2015,88.0,1.0,105.0,198.0,166.0,45.0,103.0,46.0,84.0,75.0,51.61
111.0,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001.0,17.4,0.35,54.0,2015,253.0,22.0,151.0,257.0,57.0,359.0,250.0,161.0,308.0,553.0,46.49
,University of Surrey,United Kingdom,,,,,,,,,,,2015,525.0,39.0,217.0,295.0,218.0,419.0,553.0,428.0,549.0,300.0,44.7
301.0,University of Stuttgart,Germany,30.6,59.3,17.3,56.9,48.2,,24099.0,45.4,0.2,31.0,2015,316.0,27.0,82.0,172.0,218.0,399.0,369.0,511.0,335.0,376.0,45.79
,University of Sassari,Italy,,,,,,,,,,,2015,817.0,45.0,367.0,567.0,218.0,758.0,592.0,812.0,754.0,805.0,44.21
,University of Strathclyde,United Kingdom,,,,,,,,,,,2015,453.0,36.0,367.0,216.0,218.0,389.0,467.0,368.0,486.0,305.0,44.94
301.0,University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,30.7,,7828.0,15.9,0.22,61.0,2015,784.0,58.0,367.0,357.0,218.0,772.0,707.0,812.0,754.0,871.0,44.26
111.0,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338.0,12.7,0.47,56.00000000000001,2015,309.0,28.0,145.0,506.0,218.0,308.0,188.0,321.0,281.0,189.0,45.89
,University of Southern Mississippi,USA,,,,,,,,,,,2015,901.0,225.0,367.0,567.0,218.0,913.0,853.0,812.0,850.0,676.0,44.13
301.0,University of Southern Denmark,Denmark,19.5,67.1,20.5,61.2,72.6,,22210.0,12.7,0.16,52.0,2015,356.0,4.0,367.0,567.0,218.0,386.0,327.0,321.0,295.0,320.0,45.46
75.0,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534.0,12.9,0.2,52.0,2015,51.0,34.0,152.0,62.0,39.0,57.0,64.0,101.0,56.0,34.0,55.12
132.0,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925.0,13.5,0.29,53.0,2015,148.0,11.0,329.0,95.0,218.0,115.0,133.0,101.0,130.0,334.0,48.77
201.0,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,,46208.0,17.8,0.21,57.99999999999999,2015,182.0,7.0,71.0,567.0,49.0,191.0,145.0,264.0,219.0,269.0,47.89
,University of Parma,Italy,,,,,,,,,,,2015,456.0,24.0,367.0,356.0,218.0,438.0,463.0,368.0,381.0,741.0,44.92
,University of Saskatchewan,Canada,,,,,,,,,,,2015,455.0,20.0,336.0,278.0,218.0,335.0,442.0,287.0,457.0,427.0,44.92
,University of Salzburg,Austria,,,,,,,,,,,2015,753.0,11.0,367.0,270.0,218.0,933.0,738.0,812.0,796.0,871.0,44.3
,University of Pau and Pays de l'Adour,France,,,,,,,,,,,2015,989.0,49.0,367.0,567.0,218.0,980.0,991.0,812.0,958.0,809.0,44.04
251.0,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,,22958.0,40.6,0.06,56.00000000000001,2015,327.0,10.0,295.0,380.0,214.0,330.0,381.0,264.0,273.0,680.0,45.64
16.0,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20376.0,6.5,0.2,51.0,2015,14.0,11.0,20.0,4.0,28.0,8.0,18.0,14.0,9.0,14.0,77.6
,University of Perpignan Via Domitia,France,,,,,,,,,,,2015,822.0,40.0,160.0,567.0,218.0,974.0,580.0,428.0,826.0,871.0,44.21
,University of Perugia,Italy,,,,,,,,,,,2015,344.0,14.0,367.0,567.0,116.0,375.0,332.0,428.0,289.0,642.0,45.53
,University of Picardie Jules Verne,France,,,,,,,,,,,2015,764.0,35.0,367.0,567.0,218.0,826.0,782.0,428.0,699.0,543.0,44.28
301.0,University of Pisa,Italy,22.4,36.7,18.8,69.2,37.7,,47247.0,18.0,0.04,52.0,2015,295.0,8.0,273.0,473.0,218.0,227.0,360.0,212.0,255.0,528.0,46.03
91.0,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485.0,5.8,0.1,51.0,2015,46.0,29.0,79.0,169.0,218.0,25.0,57.0,21.0,24.0,50.0,55.63
,University of Poitiers,France,,,,,,,,,,,2015,675.0,30.0,255.0,567.0,148.0,636.0,470.0,645.0,671.0,754.0,44.39
,University of Porto,Portugal,,,,,,,,,,,2015,308.0,2.0,94.0,316.0,90.0,266.0,380.0,264.0,341.0,405.0,45.91
351.0,University of Portsmouth,United Kingdom,16.1,73.3,10.6,61.6,29.2,,20161.0,19.1,0.23,45.0,2015,597.0,45.0,367.0,567.0,218.0,768.0,719.0,234.0,540.0,765.0,44.52
,University of Potsdam,Germany,,,,,,,,,,,2015,517.0,41.0,367.0,567.0,218.0,485.0,313.0,511.0,424.0,584.0,44.72
,University of Pretoria,South Africa,,,,,,,,,,,2015,678.0,5.0,367.0,262.0,218.0,620.0,513.0,511.0,741.0,604.0,44.39
,University of Puerto Rico at Mayagüez,Puerto Rico,,,,,,,,,,,2015,962.0,1.0,367.0,567.0,218.0,998.0,793.0,645.0,921.0,871.0,44.06
,University of Pécs,Hungary,,,,,,,,,,,2015,892.0,6.0,367.0,567.0,218.0,962.0,812.0,812.0,850.0,501.0,44.14
,University of Queensland,Australia,,,,,,,,,,,2015,103.0,3.0,269.0,292.0,142.0,65.0,78.0,101.0,99.0,68.0,50.4
,University of Québec at Montreal,Canada,,,,,,,,,,,2015,663.0,25.0,367.0,422.0,218.0,537.0,534.0,428.0,622.0,871.0,44.41
,University of Salerno,Italy,,,,,,,,,,,2015,703.0,40.0,367.0,567.0,218.0,537.0,835.0,511.0,646.0,525.0,44.36
251.0,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,,19959.0,58.4,0.01,64.0,2015,765.0,43.0,367.0,567.0,218.0,661.0,743.0,511.0,699.0,654.0,44.28
,University of Salamanca,Spain,,,,,,,,,,,2015,637.0,18.0,367.0,491.0,218.0,544.0,483.0,511.0,565.0,736.0,44.44
,University of Rouen,France,,,,,,,,,,,2015,831.0,41.0,362.0,567.0,218.0,700.0,722.0,812.0,809.0,414.0,44.2
,University of Rostock,Germany,,,,,,,,,,,2015,450.0,35.0,364.0,567.0,218.0,443.0,591.0,511.0,373.0,325.0,44.96
,University of Rome Tor Vergata,Italy,,,,,,,,,,,2015,317.0,9.0,367.0,557.0,218.0,267.0,272.0,287.0,262.0,816.0,45.79
,University of Santiago de Compostela,Spain,,,,,,,,,,,2015,363.0,7.0,367.0,489.0,218.0,385.0,600.0,287.0,373.0,126.0,45.4
351.0,University of Rome III,Italy,19.3,48.0,11.8,62.1,37.7,,36353.0,61.2,0.05,59.0,2015,,,,,,,,,,,
,University of Rhode Island,USA,,,,,,,,,,,2015,606.0,180.0,367.0,265.0,218.0,664.0,385.0,511.0,637.0,472.0,44.5
,University of Rennes 1,France,,,,,,,,,,,2015,475.0,19.0,367.0,567.0,218.0,351.0,341.0,428.0,420.0,344.0,44.86
,University of Reims Champagne-Ardenne,France,,,,,,,,,,,2015,978.0,48.0,367.0,567.0,218.0,967.0,884.0,645.0,958.0,544.0,44.05
,University of Regina,Canada,,,,,,,,,,,2015,836.0,27.0,367.0,567.0,218.0,851.0,737.0,645.0,781.0,573.0,44.19
,University of Regensburg,Germany,,,,,,,,,,,2015,318.0,28.0,367.0,303.0,218.0,302.0,241.0,287.0,270.0,522.0,45.79
201.0,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,,12050.0,14.8,0.28,55.00000000000001,2015,263.0,24.0,258.0,63.0,218.0,400.0,347.0,182.0,361.0,666.0,46.4
121.0,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390.0,4.5,0.26,49.0,2015,81.0,49.0,72.0,53.0,113.0,114.0,118.0,68.0,79.0,64.0,52.03
276.0,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,,2872.0,3.3,0.07,51.0,2015,392.0,15.0,367.0,567.0,218.0,473.0,352.0,645.0,335.0,272.0,45.2
,Tokai University,Japan,,,,,,,,,,,2015,622.0,37.0,367.0,567.0,218.0,721.0,644.0,645.0,540.0,448.0,44.48
,Gwangju Institute of Science and Technology,South Korea,,,,,,,,,,,2015,310.0,9.0,367.0,567.0,218.0,540.0,538.0,368.0,529.0,54.0,45.88
,Gyeongsang National University,South Korea,,,,,,,,,,,2015,434.0,15.0,367.0,567.0,218.0,633.0,673.0,645.0,606.0,93.0,45.04
,Hacettepe University,Turkey,,,,,,,,,,,2015,634.0,3.0,367.0,567.0,218.0,658.0,630.0,428.0,549.0,871.0,44.45
,Hallym University,South Korea,,,,,,,,,,,2015,952.0,35.0,367.0,567.0,218.0,884.0,908.0,812.0,921.0,565.0,44.08
,Hamamatsu University School of Medicine,Japan,,,,,,,,,,,2015,863.0,66.0,367.0,567.0,218.0,990.0,917.0,645.0,826.0,470.0,44.17
,Hannover Medical School,Germany,,,,,,,,,,,2015,292.0,24.0,367.0,567.0,218.0,322.0,245.0,287.0,219.0,308.0,46.07
351.0,Hanyang University,South Korea,31.5,48.4,32.3,29.0,88.7,,16729.0,10.4,0.19,,2015,192.0,6.0,367.0,168.0,218.0,286.0,471.0,368.0,396.0,31.0,47.6
,Harbin Engineering University,China,,,,,,,,,,,2015,953.0,69.0,367.0,567.0,218.0,970.0,991.0,645.0,906.0,839.0,44.07
,Harbin Institute of Technology,China,,,,,,,,,,,2015,410.0,17.0,367.0,244.0,218.0,241.0,847.0,645.0,437.0,375.0,45.14
2.0,Harvard University,United States of America,92.9,67.6,98.6,98.9,44.0,93.3,20152.0,8.9,0.25,,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,100.0
,Hasselt University,Belgium,,,,,,,,,,,2015,733.0,9.0,367.0,340.0,218.0,829.0,904.0,645.0,699.0,761.0,44.32
201.0,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,,17612.0,10.7,0.05,55.00000000000001,2015,23.0,1.0,15.0,164.0,15.0,120.0,97.0,368.0,143.0,35.0,65.71
,Hefei University of Technology,China,,,,,,,,,,,2015,883.0,57.0,367.0,302.0,218.0,914.0,974.0,812.0,932.0,871.0,44.15
70.0,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28881.0,24.5,0.17,55.00000000000001,2015,,,,,,,,,,,
,Gunma University,Japan,,,,,,,,,,,2015,608.0,35.0,367.0,567.0,218.0,627.0,531.0,511.0,590.0,252.0,44.5
,Henan Normal University,China,,,,,,,,,,,2015,990.0,80.0,367.0,567.0,218.0,959.0,991.0,812.0,958.0,871.0,44.04
,Hirosaki University,Japan,,,,,,,,,,,2015,945.0,73.0,367.0,505.0,218.0,951.0,844.0,511.0,906.0,693.0,44.08
,Hiroshima University,Japan,,,,,,,,,,,2015,290.0,13.0,367.0,567.0,218.0,304.0,287.0,428.0,273.0,112.0,46.12
351.0,Hokkaido University,Japan,38.4,25.2,27.5,32.2,43.4,,18162.0,8.2,0.09,28.999999999999996,2015,178.0,10.0,279.0,277.0,135.0,148.0,173.0,287.0,251.0,53.0,47.97
301.0,Hong Kong Baptist University,Hong Kong,21.2,62.3,13.2,70.8,29.1,,10441.0,11.0,0.25,61.0,2015,649.0,6.0,367.0,516.0,218.0,592.0,937.0,511.0,565.0,691.0,44.43
201.0,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,,22064.0,25.9,0.26,51.0,2015,354.0,4.0,367.0,166.0,218.0,259.0,764.0,511.0,375.0,329.0,45.47
51.0,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,11385.0,23.8,0.36,,2015,319.0,3.0,367.0,359.0,218.0,256.0,466.0,368.0,300.0,185.0,45.77
,Howard University,USA,,,,,,,,,,,2015,719.0,200.0,294.0,567.0,218.0,934.0,665.0,511.0,699.0,296.0,44.33
,Huazhong Agricultural University,China,,,,,,,,,,,2015,858.0,52.0,367.0,567.0,218.0,651.0,535.0,645.0,837.0,494.0,44.17
,Huazhong University of Science and Technology,China,,,,,,,,,,,2015,400.0,16.0,367.0,282.0,218.0,219.0,626.0,645.0,480.0,242.0,45.16
80.0,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,29987.0,52.5,0.16,,2015,153.0,5.0,291.0,567.0,108.0,108.0,82.0,161.0,85.0,471.0,48.64
,Hunan Normal University,China,,,,,,,,,,,2015,972.0,74.0,367.0,567.0,218.0,923.0,917.0,812.0,932.0,871.0,44.06
,Hunan University,China,,,,,,,,,,,2015,553.0,30.0,367.0,291.0,218.0,464.0,906.0,645.0,529.0,816.0,44.62
,Hunter College,USA,,,,,,,,,,,2015,850.0,220.0,261.0,438.0,218.0,822.0,610.0,812.0,826.0,805.0,44.18
,Ibaraki University,Japan,,,,,,,,,,,2015,970.0,74.0,367.0,567.0,218.0,999.0,448.0,645.0,946.0,562.0,44.06
,Heriot-Watt University,United Kingdom,,,,,,,,,,,2015,707.0,55.0,367.0,335.0,218.0,601.0,597.0,812.0,715.0,439.0,44.35
,Griffith University,Australia,,,,,,,,,,,2015,613.0,16.0,367.0,567.0,218.0,436.0,500.0,368.0,565.0,556.0,44.49
,Grenoble Institute of Technology,France,,,,,,,,,,,2015,430.0,17.0,144.0,567.0,188.0,328.0,520.0,428.0,388.0,345.0,45.06
,Graz University of Technology,Austria,,,,,,,,,,,2015,669.0,8.0,367.0,567.0,218.0,677.0,715.0,368.0,622.0,404.0,44.4
,Federal University of Santa Catarina,Brazil,,,,,,,,,,,2015,918.0,10.0,367.0,567.0,218.0,606.0,941.0,812.0,886.0,763.0,44.12
,Federal University of Santa Maria,Brazil,,,,,,,,,,,2015,974.0,16.0,367.0,396.0,218.0,954.0,974.0,812.0,975.0,871.0,44.05
,Federal University of São Carlos,Brazil,,,,,,,,,,,2015,941.0,14.0,367.0,567.0,218.0,722.0,948.0,812.0,906.0,774.0,44.09
,Federal University of São Paulo,Brazil,,,,,,,,,,,2015,589.0,6.0,367.0,567.0,218.0,504.0,638.0,368.0,520.0,839.0,44.53
251.0,Federico Santa María Technical University,Chile,13.0,48.7,10.1,99.7,28.1,,11718.0,34.0,0.02,24.0,2015,960.0,4.0,367.0,567.0,218.0,955.0,923.0,368.0,946.0,645.0,44.07
,Feng Chia University,Taiwan,,,,,,,,,,,2015,983.0,21.0,367.0,434.0,218.0,902.0,991.0,812.0,975.0,871.0,44.04
,Flinders University,Australia,,,,,,,,,,,2015,620.0,17.0,122.0,567.0,218.0,518.0,581.0,812.0,622.0,686.0,44.48
,Florida Atlantic University,USA,,,,,,,,,,,2015,856.0,221.0,367.0,567.0,218.0,855.0,741.0,812.0,796.0,714.0,44.17
200.0,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,4408.0,13.7,0.26,34.0,2015,823.0,214.0,367.0,567.0,218.0,973.0,793.0,368.0,770.0,871.0,44.21
,Florida International University,USA,,,,,,,,,,,2015,605.0,179.0,367.0,567.0,218.0,496.0,508.0,428.0,540.0,585.0,44.5
,Florida State University,USA,,,,,,,,,,,2015,252.0,96.0,367.0,334.0,218.0,200.0,184.0,136.0,225.0,411.0,46.53
,Fluminense Federal University,Brazil,,,,,,,,,,,2015,915.0,9.0,367.0,313.0,218.0,802.0,892.0,645.0,958.0,871.0,44.12
,Fourth Military Medical University,China,,,,,,,,,,,2015,899.0,62.0,367.0,567.0,218.0,609.0,716.0,645.0,880.0,692.0,44.13
81.0,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,33062.0,39.3,0.2,57.99999999999999,2015,147.0,4.0,76.0,548.0,128.0,109.0,80.0,234.0,90.0,461.0,48.78
,Fu Jen Catholic University,Taiwan,,,,,,,,,,,2015,971.0,19.0,367.0,446.0,218.0,984.0,887.0,812.0,958.0,824.0,44.06
193.0,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,32175.0,12.2,0.11,50.0,2015,195.0,5.0,367.0,203.0,218.0,112.0,252.0,368.0,204.0,123.0,47.56
,Fukuoka University,Japan,,,,,,,,,,,2015,862.0,65.0,367.0,567.0,218.0,971.0,876.0,812.0,837.0,416.0,44.17
,Graduate University for Advanced Studies,Japan,,,,,,,,,,,2015,524.0,29.0,367.0,567.0,218.0,613.0,291.0,645.0,420.0,871.0,44.7
201.0,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,,31861.0,9.3,0.15,60.0,2015,176.0,10.0,111.0,219.0,89.0,179.0,155.0,212.0,124.0,328.0,48.01
,Gifu University,Japan,,,,,,,,,,,2015,670.0,43.0,367.0,567.0,218.0,701.0,658.0,645.0,606.0,403.0,44.4
90.0,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32166.0,34.1,0.09,56.99999999999999,2015,119.0,2.0,123.0,329.0,147.0,84.0,149.0,68.0,119.0,90.0,49.73
,Georgia State University,USA,,,,,,,,,,,2015,509.0,160.0,367.0,405.0,218.0,449.0,484.0,511.0,457.0,360.0,44.74
,Georgia Regents University,USA,,,,,,,,,,,2015,424.0,141.0,367.0,567.0,218.0,482.0,418.0,368.0,341.0,481.0,45.09
,Icahn School of Medicine at Mount Sinai,USA,,,,,,,,,,,2015,143.0,69.0,367.0,567.0,218.0,160.0,71.0,161.0,63.0,101.0,48.96
27.0,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19967.0,20.1,0.26,31.0,2015,80.0,48.0,135.0,60.0,218.0,107.0,152.0,78.0,106.0,36.0,52.08
200.0,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,20541.0,12.0,0.16,56.00000000000001,2015,202.0,87.0,192.0,56.0,218.0,301.0,227.0,264.0,235.0,326.0,47.46
351.0,George Mason University,United States of America,26.3,35.8,20.3,53.9,28.7,,26622.0,17.0,0.07,54.0,2015,414.0,140.0,367.0,567.0,98.0,450.0,371.0,264.0,388.0,526.0,45.13
,Gazi University,Turkey,,,,,,,,,,,2015,852.0,9.0,367.0,468.0,218.0,750.0,942.0,645.0,809.0,871.0,44.18
,Gachon University,South Korea,,,,,,,,,,,2015,951.0,34.0,367.0,567.0,218.0,918.0,880.0,812.0,932.0,451.0,44.08
,"G. d'Annunzio University, Chieti-Pescara",Italy,,,,,,,,,,,2015,747.0,42.0,367.0,567.0,218.0,750.0,615.0,812.0,659.0,871.0,44.3
,Fuzhou University,China,,,,,,,,,,,2015,706.0,41.0,367.0,399.0,218.0,727.0,984.0,428.0,671.0,463.0,44.35
173.0,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,15408.0,8.5,0.14,53.0,2015,113.0,59.0,159.0,34.0,218.0,298.0,321.0,321.0,204.0,122.0,49.92
301.0,Illinois Institute of Technology,United States of America,40.2,59.4,17.3,50.3,,,,,,,2015,480.0,154.0,274.0,114.0,218.0,784.0,713.0,511.0,715.0,861.0,44.85
9.0,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15060.0,11.7,0.51,37.0,2015,35.0,4.0,90.0,82.0,30.0,19.0,26.0,23.0,19.0,47.0,59.61
276.0,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,,3318.0,8.2,0.01,0.847916667,2015,448.0,3.0,367.0,332.0,218.0,315.0,537.0,511.0,447.0,239.0,44.96
,Juntendo University,Japan,,,,,,,,,,,2015,465.0,19.0,367.0,567.0,218.0,653.0,498.0,428.0,362.0,853.0,44.9
,Justus Liebig University Giessen,Germany,,,,,,,,,,,2015,358.0,32.0,367.0,567.0,218.0,332.0,357.0,264.0,313.0,309.0,45.43
,Kagoshima University,Japan,,,,,,,,,,,2015,619.0,36.0,367.0,281.0,218.0,733.0,706.0,511.0,715.0,251.0,44.48
,Kaiserslautern University of Technology,Germany,,,,,,,,,,,2015,691.0,47.0,367.0,522.0,218.0,679.0,523.0,812.0,606.0,668.0,44.37
,Kanazawa University,Japan,,,,,,,,,,,2015,457.0,18.0,367.0,416.0,218.0,474.0,419.0,511.0,381.0,350.0,44.92
,Kangwon National University,South Korea,,,,,,,,,,,2015,812.0,27.0,367.0,567.0,218.0,706.0,819.0,645.0,781.0,428.0,44.22
301.0,Kansas State University,United States of America,27.0,41.5,16.5,61.0,39.2,,21379.0,15.1,0.1,50.0,2015,353.0,125.0,130.0,229.0,218.0,373.0,320.0,212.0,358.0,294.0,45.47
